,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
1351,1000.0,0.8,101.0,0.00028351066097225317,0.7948717948717948,0.01669581718340228,0.0803003022598563,0.0017502641118377666
1352,1000.0,0.8,102.0,0.0015089989775731608,0.7948717948717948,0.015520695700066822,0.07794462594306924,0.0017171262458855762
1353,1000.0,0.8,103.0,0.0002365024842613332,0.7948717948717948,0.016070169023311667,0.07914714077686136,0.0016276110766807424
1354,1000.0,0.8,104.0,0.001724168133086256,0.7948717948717948,0.015914466484508383,0.0787063758809146,0.0016567228803881892
1355,1000.0,0.8,105.0,0.00101910054145051,0.7692307692307692,0.017615187461368663,0.08024396446813115,0.0019448559203157677
1356,1000.0,0.8,106.0,0.00012431462976444585,0.7692307692307692,0.016245321099491946,0.074180015918495,0.0015446392400132705
1357,1000.0,0.8,107.0,0.0003955055089521871,0.7948717948717948,0.018178811218051802,0.08634490347475944,0.001979912083033729
1358,1000.0,0.8,108.0,0.00029146119362394914,0.8205128205128205,0.015783119718324728,0.08230860159239077,0.0018437893490238983
1359,1000.0,0.8,109.0,0.00035465287337953656,0.7948717948717948,0.017007693026203516,0.08592123518292537,0.0019258766511511172
1360,1000.0,0.8,110.0,0.00017889551713755092,0.7948717948717948,0.016731264415565095,0.08446871179534884,0.0019842565608174764
1361,1000.0,0.8,111.0,0.00032170497587440914,0.8205128205128205,0.016593928164030027,0.08986079508658776,0.002135841158072698
1362,1000.0,0.8,112.0,0.0004949794172093047,0.7948717948717948,0.017007096789582087,0.0807712019609622,0.0017036586909187185
1363,1000.0,0.8,113.0,0.00023664025834320665,0.7948717948717948,0.015344211502265873,0.07532520238171878,0.0017660619793033415
1364,1000.0,0.8,114.0,0.0006060735260308845,0.8205128205128205,0.016565785495922594,0.08629979903848917,0.0020973952807967055
1365,1000.0,0.8,115.0,0.0004654697756547664,0.7948717948717948,0.016446015135131838,0.08296414159355027,0.0018647016606637824
1366,1000.0,0.8,116.0,0.00037273919650471904,0.7692307692307692,0.016201723290344666,0.0735819649278745,0.0015767308649720835
1367,1000.0,0.8,117.0,0.0005100800263560357,0.7948717948717948,0.016244729081109292,0.07987377329183593,0.0017859678327044619
1368,1000.0,0.8,118.0,0.00045384813624311593,0.7692307692307692,0.01731989442207233,0.0768648842952376,0.0018156058297790856
1369,1000.0,0.8,119.0,0.000570669650314099,0.8205128205128205,0.015777060367657473,0.08507954051925423,0.0018078683356902408
1370,1000.0,0.8,120.0,0.00024103383922792246,0.7948717948717948,0.016594559776637322,0.0844646647803678,0.001964736033560506
1371,1000.0,0.8,121.0,0.001041442827743668,0.7692307692307692,0.017454535426781947,0.07965294651811035,0.0018252419526196837
1372,1000.0,0.8,122.0,0.00014851868320783516,0.8205128205128205,0.016360604841455594,0.08537964663774647,0.0020137937876995088
1373,1000.0,0.8,123.0,0.00013055227933992647,0.8205128205128205,0.017128913996332353,0.09584888438650119,0.002282398091739149
1374,1000.0,0.8,124.0,0.0007423438033097064,0.7948717948717948,0.01689614186135423,0.08309506169848131,0.0019213775470536306
1375,1000.0,0.8,125.0,0.0001599824223719078,0.7948717948717948,0.017219622670328567,0.0841878002566273,0.0019938333886854493
1376,1000.0,0.8,126.0,0.0001755815221526143,0.7948717948717948,0.0172112825416736,0.087584917012967,0.0020890637174419626
1377,1000.0,0.8,127.0,0.00014718274230790518,0.8205128205128205,0.016449481000363055,0.09078932462891053,0.0021051024142091724
1378,1000.0,0.8,128.0,5.1415812154119274e-05,0.7948717948717948,0.01630845087498818,0.07906883390066041,0.0017016031340015556
1379,1000.0,0.8,129.0,0.00020325170682646451,0.7948717948717948,0.016777797632092063,0.08206932629854878,0.0018032426439014886
1380,1000.0,0.8,130.0,0.00037055693514026326,0.7948717948717948,0.01591141805682452,0.07920902744661697,0.0016831565223104645
1381,1000.0,0.8,131.0,0.0005717935361800925,0.7948717948717948,0.015951457679097208,0.07629670391155634,0.0017002310682094524
1382,1000.0,0.8,132.0,7.457294866733058e-05,0.7948717948717948,0.017356280232959997,0.08141839512406177,0.001923140075201604
1383,1000.0,0.8,133.0,4.099293831079804e-05,0.7948717948717948,0.01695270693953375,0.08297449259331881,0.0018668013373654506
1384,1000.0,0.8,134.0,0.00046669850047582976,0.7948717948717948,0.017340595033563777,0.08829405734511432,0.0020102662773078227
1385,1000.0,0.8,135.0,8.481379417845071e-05,0.7948717948717948,0.016452293981331766,0.08036043757618773,0.001731798549732285
1386,1000.0,0.8,136.0,0.00039378489138285934,0.7948717948717948,0.016311711939539952,0.08364215469763644,0.0018462145941949074
1387,1000.0,0.8,137.0,0.00011480222999717833,0.8205128205128205,0.01603414562328997,0.0905777100530045,0.002139223938607128
1388,1000.0,0.8,138.0,0.00010991139305373047,0.7948717948717948,0.01721015410450479,0.08540989553376048,0.001884816927471424
1389,1000.0,0.8,139.0,0.00013717004629532292,0.7692307692307692,0.016524263599983862,0.07421827557200342,0.0015971080587981546
1390,1000.0,0.8,140.0,0.0001036995241584061,0.7948717948717948,0.016476969895355187,0.08144233440357687,0.0018885355055277711
1391,1000.0,0.8,141.0,0.0003538211013383908,0.7948717948717948,0.015666501887891558,0.07803134889661746,0.001756661000534517
1392,1000.0,0.8,142.0,0.00027589271250207017,0.8205128205128205,0.015942528833452416,0.09136314864143373,0.0019924770042295324
1393,1000.0,0.8,143.0,0.0003974120811652144,0.7692307692307692,0.016920199374067284,0.07280753202017638,0.0016555440235547518
1394,1000.0,0.8,144.0,0.00026282371007780653,0.7948717948717948,0.01679018824644512,0.08441966963288115,0.0019168244891898003
1395,1000.0,0.8,145.0,0.0004370646836520297,0.7948717948717948,0.016371247308355433,0.07890934560314462,0.0018004328505620698
1396,1000.0,0.8,146.0,0.00010191993556859475,0.7948717948717948,0.01622609898179814,0.07700369328998038,0.001722396261404781
1397,1000.0,0.8,147.0,0.0003238668282185512,0.8205128205128205,0.01652249374093604,0.08669345166354248,0.0019835634496157776
1398,1000.0,0.8,148.0,0.00021164899129324824,0.8205128205128205,0.015663184489351126,0.08598816603002843,0.0019463172460428054
1399,1000.0,0.8,149.0,4.121958628472263e-05,0.8205128205128205,0.01585524732025299,0.08887441903313535,0.002044339705110923
1400,1000.0,0.8,150.0,0.0005041964480252474,0.8205128205128205,0.01636563632179327,0.0869715153558789,0.0019395031253842093
1401,1000.0,0.8,151.0,5.702392593990508e-05,0.8205128205128205,0.016001436026245375,0.08317496271428018,0.0019358704261025702
1402,1000.0,0.8,152.0,0.0007742346366696038,0.7948717948717948,0.018414585547263544,0.09542415925937286,0.0022328820967674385
1403,1000.0,0.8,153.0,6.509644581339686e-05,0.8205128205128205,0.01644751051342128,0.0858017690747188,0.001897821561439382
1404,1000.0,0.8,154.0,4.7232368182664055e-05,0.7692307692307692,0.01736706993781468,0.07841993221367007,0.0018254178389107462
1405,1000.0,0.8,155.0,0.00015095760007601962,0.8205128205128205,0.01596941112473504,0.08709638675614453,0.001966687427803034
1406,1000.0,0.8,156.0,0.0008458886426854723,0.7692307692307692,0.01656618384489543,0.07401805206356249,0.0016045064992245015
1407,1000.0,0.8,157.0,0.0002480315392170042,0.7948717948717948,0.016166403740428423,0.0782923151533135,0.001704087748509415
1408,1000.0,0.8,158.0,0.000382538979057825,0.7948717948717948,0.01602297221441528,0.07711665141627404,0.0017659148177690983
1409,1000.0,0.8,159.0,0.0011165873296577534,0.8205128205128205,0.016076684201935802,0.08536351929124775,0.0021012616075352414
1410,1000.0,0.8,160.0,3.553748535967395e-05,0.7948717948717948,0.016318452862663285,0.07672503034165788,0.0016080119220088479
1411,1000.0,0.8,161.0,5.3342062159661714e-05,0.8205128205128205,0.015293131539341538,0.08115244448090889,0.0017797981043885854
1412,1000.0,0.8,162.0,0.00041097472843193916,0.7948717948717948,0.016687656969771838,0.07979436224363058,0.0016764965353112684
1413,1000.0,0.8,163.0,6.501511027209613e-05,0.7948717948717948,0.01654110607436318,0.08511944699426278,0.0019032405146671102
1414,1000.0,0.8,164.0,0.00013918090118169207,0.8205128205128205,0.01633251621105815,0.08981711924115167,0.0020811563025139018
1415,1000.0,0.8,165.0,0.0009916973746403677,0.8205128205128205,0.016699735050712594,0.09135452178566449,0.002128482468960389
1416,1000.0,0.8,166.0,0.00016774625285510337,0.8205128205128205,0.01662510868913583,0.08830337390638963,0.002046658837074618
1417,1000.0,0.8,167.0,0.0006497627996504024,0.7948717948717948,0.017204339229429898,0.0874966565739097,0.0019358680432357209
1418,1000.0,0.8,168.0,0.00010029977682469231,0.8205128205128205,0.015832390713710644,0.08263849829390679,0.0019374649181144884
1419,1000.0,0.8,169.0,0.00022874741089493565,0.7948717948717948,0.0163780892377082,0.0792335049589502,0.0018815439382647678
1420,1000.0,0.8,170.0,0.00010247405453891477,0.7948717948717948,0.01731032905182594,0.08218737030564106,0.0019363879047559723
1421,1000.0,0.8,171.0,0.00019564768539004433,0.7948717948717948,0.016707595449418414,0.08060974182436909,0.0017817655497420275
1422,1000.0,0.8,172.0,0.0009047976903224489,0.7948717948717948,0.017092359954887677,0.08171399859065742,0.001916257337272177
1423,1000.0,0.8,173.0,0.0006843504522747852,0.8205128205128205,0.01667911458607292,0.08672507845979625,0.0020045599025198357
1424,1000.0,0.8,174.0,0.0002572866259305691,0.7948717948717948,0.016420786877402192,0.08369841149917985,0.0018999956109986144
1425,1000.0,0.8,175.0,0.0002176002295091004,0.7948717948717948,0.016176683339739848,0.08374775762350448,0.0019607339835512817
1426,1000.0,0.8,176.0,9.188221339673482e-05,0.7948717948717948,0.016312504990609447,0.07707808482358607,0.0017060111323197653
1427,1000.0,0.8,177.0,0.0005292371548567225,0.7948717948717948,0.016266995136194208,0.0807536069721757,0.001777699387807252
1428,1000.0,0.8,178.0,0.00030909426342845553,0.7948717948717948,0.015777540266078947,0.07940845947610034,0.0017404360552682968
1429,1000.0,0.8,179.0,0.0023597539415592876,0.7948717948717948,0.01672307736297461,0.08025418473400298,0.0018156013907609566
1430,1000.0,0.8,180.0,4.473300210852988e-05,0.7948717948717948,0.016512497826394072,0.0805701875556803,0.0017904221809884018
1431,1000.0,0.8,181.0,0.00012061393412961821,0.7948717948717948,0.016722207408446838,0.07936445554101108,0.001828986667901742
1432,1000.0,0.8,182.0,0.00035258104357698873,0.7948717948717948,0.01644155607823256,0.08506441206949154,0.001993214238730032
1433,1000.0,0.8,183.0,0.00010639290362232197,0.7948717948717948,0.016817453417901414,0.0804857339070212,0.0017498490479445417
1434,1000.0,0.8,184.0,0.00016419815696828554,0.8205128205128205,0.015980641437407194,0.08540879715932723,0.0019647649180184394
1435,1000.0,0.8,185.0,5.0339521797799346e-05,0.7948717948717948,0.017893578058813774,0.09174557100498734,0.0021492824904933722
1436,1000.0,0.8,186.0,0.0002123427124802541,0.7948717948717948,0.01629945817160819,0.08211409081852143,0.0018017585832832965
1437,1000.0,0.8,187.0,0.0010913263222250551,0.8205128205128205,0.01604229149646626,0.08816488800237465,0.0020326546966063356
1438,1000.0,0.8,188.0,0.0005554957599506152,0.7948717948717948,0.017406004800314796,0.08549020060946377,0.0021243026321051254
1439,1000.0,0.8,189.0,0.000889527500790408,0.7948717948717948,0.017248093808013714,0.0820118409786278,0.0017954255093162147
1440,1000.0,0.8,190.0,0.0006169797733357398,0.7948717948717948,0.016822943968272677,0.08569258987366367,0.001956706911657677
1441,1000.0,0.8,191.0,0.00039783866128628075,0.7948717948717948,0.016796401956586136,0.0798416360841225,0.00178107874864843
1442,1000.0,0.8,192.0,0.0004392559915463078,0.7692307692307692,0.01669663234455347,0.07466882623862851,0.0016086551257190873
1443,1000.0,0.8,193.0,0.00012393932957519536,0.7948717948717948,0.016890719677299177,0.08753621049265285,0.001887723479873401
1444,1000.0,0.8,194.0,0.000495876759109052,0.7948717948717948,0.016675054124389795,0.07882608635084336,0.0016459006751358256
1445,1000.0,0.8,195.0,0.00021420579401833413,0.7692307692307692,0.01824160353253365,0.07957623744043898,0.0018565476396891563
1446,1000.0,0.8,196.0,0.00036156369328597986,0.8205128205128205,0.01622779045746174,0.08483413007408415,0.0019303545688959412
1447,1000.0,0.8,197.0,0.0002688364408227435,0.8205128205128205,0.017414366572317427,0.09100942125992516,0.002166838311536604
1448,1000.0,0.8,198.0,0.001070284198600596,0.8205128205128205,0.016750459351756234,0.0905353716192786,0.002144821486553189
1449,1000.0,0.8,199.0,0.00022385732517410514,0.7948717948717948,0.017128451391098632,0.08087296736211058,0.0017766465477499966
1450,1000.0,0.8,200.0,0.0008309127857856268,0.7948717948717948,0.016860271307234716,0.082971276054855,0.001879076034178049
1451,1000.0,0.8,201.0,0.0003146101958820538,0.8205128205128205,0.016401672603348138,0.0853594918349709,0.0020326945334218326
1452,1000.0,0.8,202.0,0.00034280933699440365,0.8205128205128205,0.016850269666300138,0.08823803145928405,0.0019519160622670187
1453,1000.0,0.8,203.0,0.000727867660273402,0.7692307692307692,0.016012879110525135,0.07240059884300877,0.0016608612318712412
1454,1000.0,0.8,204.0,0.0005669727859837208,0.7948717948717948,0.016904970811582994,0.08395890549521468,0.0018811238334589975
1455,1000.0,0.8,205.0,0.000194718951783491,0.7948717948717948,0.0174796447085623,0.08460263051295866,0.001985848419530932
1456,1000.0,0.8,206.0,0.0009083618867282797,0.7948717948717948,0.01587547318769721,0.07713927484302306,0.0016275012007300176
1457,1000.0,0.8,207.0,0.00033801836286639984,0.7948717948717948,0.016139920814773934,0.07834095791182105,0.0017008982697517701
1458,1000.0,0.8,208.0,0.0005373091193190237,0.7948717948717948,0.01702418951971091,0.08239293855560538,0.0020016762600190163
1459,1000.0,0.8,209.0,0.001485436002537043,0.7948717948717948,0.016441741453976953,0.08333528801645083,0.001912504146015283
1460,1000.0,0.8,210.0,0.00021775216258372238,0.7948717948717948,0.017237834136578964,0.08158965149982307,0.0017717704989575781
1461,1000.0,0.8,211.0,7.074913111049096e-05,0.7948717948717948,0.016391050013293888,0.08176466547275132,0.0018248408918706653
1462,1000.0,0.8,212.0,0.0009689504163828924,0.7692307692307692,0.01606016133564401,0.06782138308755374,0.0013605582882975035
1463,1000.0,0.8,213.0,0.00014869454637187802,0.7948717948717948,0.016645985475792876,0.08151319479787415,0.0018373093443425756
1464,1000.0,0.8,214.0,0.0008949799501090453,0.7948717948717948,0.017302742922435284,0.0898731048406454,0.0021429441973477566
1465,1000.0,0.8,215.0,0.00026462448446947434,0.7948717948717948,0.017344976391546117,0.08543693568046072,0.0019260922151189874
1466,1000.0,0.8,216.0,7.430128398177641e-05,0.8205128205128205,0.016305038016549298,0.08547350162361944,0.0019968918071958356
1467,1000.0,0.8,217.0,0.00014228213595293105,0.8205128205128205,0.016917687555116658,0.08997882913640291,0.0021593573516339006
1468,1000.0,0.8,218.0,7.587878975248285e-05,0.7948717948717948,0.016483254049818166,0.07602750073046133,0.001560130391376997
1469,1000.0,0.8,219.0,3.565319654666276e-05,0.7948717948717948,0.016222404981234426,0.08226867218379207,0.0017854250899586174
1470,1000.0,0.8,220.0,7.628925077445384e-05,0.7948717948717948,0.016149803389680088,0.08044380780972511,0.0018473171526700593
1471,1000.0,0.8,221.0,4.465890643732754e-05,0.7948717948717948,0.017003144285211533,0.08457968460407216,0.0020093921240823807
1472,1000.0,0.8,222.0,0.0001332004268630699,0.8205128205128205,0.016692142543278776,0.0945174944755554,0.0022457900078172006
1473,1000.0,0.8,223.0,0.00046233501889798487,0.7948717948717948,0.016562909595233714,0.08386228352748429,0.001921303274457616
1474,1000.0,0.8,224.0,0.001140684616516328,0.7948717948717948,0.016911059350227308,0.08254754130810694,0.0018802078758252928
1475,1000.0,0.8,225.0,0.0010328493051509928,0.7948717948717948,0.017010027844904747,0.08365842681888457,0.001969444931620457
1476,1000.0,0.8,226.0,0.00021193578973495824,0.7948717948717948,0.017785160410374697,0.08599875968947544,0.0019449689209020823
1477,1000.0,0.8,227.0,0.00015895007695488313,0.7948717948717948,0.016975227152011635,0.08381349151693121,0.001956078287595931
1478,1000.0,0.8,228.0,0.00012272409813337572,0.7948717948717948,0.016654470391908836,0.0787335127140543,0.0017361859658548166
1479,1000.0,0.8,229.0,0.00015203510927943808,0.7948717948717948,0.017092468565730046,0.08697861371411442,0.001927702829507437
1480,1000.0,0.8,230.0,0.0003595929520229571,0.7948717948717948,0.01711318404231662,0.08855825043976248,0.002060586533768068
1481,1000.0,0.8,231.0,0.0007068847469646265,0.7692307692307692,0.01679168233997968,0.07596320619426458,0.0017028432719491957
1482,1000.0,0.8,232.0,0.00019563647362256937,0.7948717948717948,0.016478153805095024,0.08523370797087984,0.001928299470405577
1483,1000.0,0.8,233.0,0.0003789261485290631,0.8205128205128205,0.016781188736510376,0.0881615596617024,0.001989035521979383
1484,1000.0,0.8,234.0,4.743369509446959e-05,0.8205128205128205,0.016183467071477102,0.08775630590772661,0.0019209016026042172
1485,1000.0,0.8,235.0,0.0013020653447015193,0.7692307692307692,0.0164196332196276,0.07196545346567339,0.0015021614705945487
1486,1000.0,0.8,236.0,0.0011291552873309938,0.7948717948717948,0.016802226484005683,0.07938150032349262,0.0017735329887731504
1487,1000.0,0.8,237.0,0.00010305781935584583,0.8205128205128205,0.016112041973424134,0.08611936496641581,0.002106178147967468
1488,1000.0,0.8,238.0,0.00025951528363276743,0.7948717948717948,0.016444244789365396,0.08209725140992422,0.0018312225454624863
1489,1000.0,0.8,239.0,0.0010352044578410694,0.7948717948717948,0.015876425612621328,0.07293753477126837,0.001602157281858625
1490,1000.0,0.8,240.0,8.546215315160376e-05,0.7948717948717948,0.01583757633621703,0.08185328946824948,0.001825843128056318
1491,1000.0,0.8,241.0,0.0006542099728343699,0.8205128205128205,0.017242907480720666,0.09174938218967896,0.002104370116247678
1492,1000.0,0.8,242.0,0.0002471914310473723,0.7948717948717948,0.016430862608478418,0.08181528690824598,0.0018730380843254844
1493,1000.0,0.8,243.0,0.0005799525487431229,0.8205128205128205,0.015925329979794883,0.08462590614349992,0.001976049906961972
1494,1000.0,0.8,244.0,0.0002165640213615121,0.7948717948717948,0.016488052043532053,0.07699895061671422,0.0017573749895979116
1495,1000.0,0.8,245.0,9.543247327858008e-05,0.7948717948717948,0.016628296121911225,0.08578867592040428,0.0018970155333411706
1496,1000.0,0.8,246.0,0.0011975671947436102,0.8205128205128205,0.016403313935221882,0.09353390638712313,0.002274307294941565
1497,1000.0,0.8,247.0,0.0005878569691346879,0.7948717948717948,0.016486274147561434,0.0823335380546794,0.0018974695660476512
1498,1000.0,0.8,248.0,3.1375809446583136e-05,0.7948717948717948,0.01625609924419028,0.08307411699738307,0.001869762970139759
1499,1000.0,0.8,249.0,0.0003055751102843918,0.7948717948717948,0.016324031786860645,0.07619805517237654,0.0016313700360293514
1500,1000.0,1.0,0.0,0.28532610702787614,0.8717948717948718,0.00014800063750690015,0.003091677652342472,7.936431028469767e-05
1501,1000.0,1.0,1.0,0.09169158284823795,0.923076923076923,0.0002409715961014258,0.0041236549245124085,0.000119681081749883
1502,1000.0,1.0,2.0,0.33174034546261044,0.8717948717948718,0.00021787303236485555,0.003937759231084393,0.00011773042682431313
1503,1000.0,1.0,3.0,0.20417122993184578,0.8461538461538461,0.00012483648430075626,0.002043884944585665,6.0046287166649456e-05
1504,1000.0,1.0,4.0,0.16681907866026047,0.7435897435897436,0.00013459372902274293,0.0011204918817830703,2.7314353518368685e-05
1505,1000.0,1.0,5.0,0.08636729963074964,0.8461538461538461,0.00018246854535480347,0.001736558694333749,3.412002889107147e-05
1506,1000.0,1.0,6.0,0.21995281173948966,0.7435897435897436,0.00010822344954952599,0.001309222530655873,3.937230097613505e-05
1507,1000.0,1.0,7.0,0.267476267010249,0.8717948717948718,0.0001237858658355319,0.003317728520828516,8.583008326752704e-05
1508,1000.0,1.0,8.0,0.08994932695947713,0.923076923076923,0.00019574669231025004,0.004324599510571362,0.00011167870603765699
1509,1000.0,1.0,9.0,0.12058450774036283,0.923076923076923,0.0004047225520483208,0.006297236200747474,0.00017478679210862155
1510,1000.0,1.0,10.0,0.0934098535835808,0.8717948717948718,0.00011026071931245453,0.00155133869780961,4.002262456989384e-05
1511,1000.0,1.0,11.0,0.13276432107396868,0.8205128205128205,8.883901793872292e-05,0.0012468753215415654,3.301732407798935e-05
1512,1000.0,1.0,12.0,0.0993844729442983,0.8205128205128205,8.96238387357082e-05,0.0010737989984511453,3.1601353218143554e-05
1513,1000.0,1.0,13.0,0.30052449380035046,0.923076923076923,0.00019582618937505084,0.007267837973058574,0.0001973503969402452
1514,1000.0,1.0,14.0,0.14424149164898226,0.8205128205128205,0.00016424535502732905,0.0016296794244885268,3.875502598773575e-05
1515,1000.0,1.0,15.0,0.16516464805679726,0.8974358974358974,0.0001074200394282337,0.0023963008242919867,7.194794466413494e-05
1516,1000.0,1.0,16.0,0.11868869620852324,0.6923076923076923,8.015857258151942e-05,0.0006276372827192862,1.8221610418593744e-05
1517,1000.0,1.0,17.0,0.08837773205064722,0.923076923076923,0.00030978208765053834,0.0052958954981162055,0.00015954440815735678
1518,1000.0,1.0,18.0,0.12542854079056542,0.8717948717948718,0.00017509189279000335,0.002286080158194557,5.307035309393059e-05
1519,1000.0,1.0,19.0,0.2354292585613638,0.7435897435897436,9.357829955201132e-05,0.0013325622919016092,4.2887446199498713e-05
1520,1000.0,1.0,20.0,0.10752195894050942,0.9487179487179487,0.00015698501736316551,0.006153171853454307,0.0001719274846070804
1521,1000.0,1.0,21.0,0.2281788518106992,0.7948717948717948,0.0001828542924004846,0.002055187177182227,6.264213030160921e-05
1522,1000.0,1.0,22.0,0.1178487777281832,0.8461538461538461,9.615243019894373e-05,0.0013875249441040291,2.7216743054389857e-05
1523,1000.0,1.0,23.0,0.14172333283288943,0.8205128205128205,0.00010704983418263211,0.001316262697062672,3.499778481615523e-05
1524,1000.0,1.0,24.0,0.19817698447787963,0.8717948717948718,0.00014485274177827108,0.0028291792488512545,8.479165531005956e-05
1525,1000.0,1.0,25.0,0.2271024754669909,0.8205128205128205,0.00025007506399001,0.0026631644456218302,6.671960608870078e-05
1526,1000.0,1.0,26.0,0.20317320366075756,0.8717948717948718,0.0001985204462270199,0.003121954416048484,9.039331438803691e-05
1527,1000.0,1.0,27.0,0.2594190407063773,0.8717948717948718,0.00014012132016466423,0.0030806740260235525,7.946787715656447e-05
1528,1000.0,1.0,28.0,0.14492996548786322,0.641025641025641,9.032245235616515e-05,0.0006457078520157101,1.5146345004315527e-05
1529,1000.0,1.0,29.0,0.3081714106396068,0.8974358974358974,0.00036374515597619963,0.006029714783522216,0.00018478846334102903
1530,1000.0,1.0,30.0,0.3242460454707477,0.8205128205128205,0.00015584780012928957,0.0027715467078913802,5.981454257960728e-05
1531,1000.0,1.0,31.0,0.13983124273237815,0.8974358974358974,0.00021539791381948735,0.0031785295338263115,8.996864499504555e-05
1532,1000.0,1.0,32.0,0.12404987608463885,0.8717948717948718,8.768589138392621e-05,0.0016438563000966667,4.673690215547891e-05
1533,1000.0,1.0,33.0,0.08245758107548253,0.8461538461538461,0.00025813449520637155,0.0023866382465731126,6.853763768563642e-05
1534,1000.0,1.0,34.0,0.09379146045632246,0.7692307692307692,8.88647135501037e-05,0.0007952650421549789,1.9305939183749216e-05
1535,1000.0,1.0,35.0,0.1650084994904466,0.8974358974358974,0.0001342397173507662,0.002598840341215226,6.442506254799395e-05
1536,1000.0,1.0,36.0,0.10852975340481162,0.923076923076923,0.00018511794307851217,0.0034468521583021854,7.818466124762699e-05
1537,1000.0,1.0,37.0,0.28474747525457367,0.8461538461538461,0.00014647427132899967,0.002989162077687829,7.934051721457664e-05
1538,1000.0,1.0,38.0,0.08290816725580809,0.8205128205128205,0.00015903226476961767,0.0013846357334987378,3.637487708426295e-05
1539,1000.0,1.0,39.0,0.19647289508057336,0.923076923076923,0.00021808254796942453,0.00545280272061186,0.00016307188830970822
1540,1000.0,1.0,40.0,0.17821237520449584,0.8461538461538461,0.0001505572158852749,0.0021084560007540404,5.936223986147214e-05
1541,1000.0,1.0,41.0,0.1432903648627048,0.8974358974358974,0.00013084920831884332,0.002632262069281803,6.761636849767298e-05
1542,1000.0,1.0,42.0,0.14258839331819065,0.8974358974358974,0.0001988417408374985,0.0030139299636845777,8.836855275259868e-05
1543,1000.0,1.0,43.0,0.13253846034847938,0.7692307692307692,0.00015468082128934448,0.001280505784602723,2.1577577336442302e-05
1544,1000.0,1.0,44.0,0.08956287434213187,0.8717948717948718,0.0001439290437260093,0.001951784807592458,5.4839688240033155e-05
1545,1000.0,1.0,45.0,0.20554499546336966,0.7948717948717948,0.0001408494024380716,0.0017129091131501079,2.5563219953337373e-05
1546,1000.0,1.0,46.0,0.12009055633743856,0.9487179487179487,0.0002981870902150401,0.00841688283572616,0.0002476735980855219
1547,1000.0,1.0,47.0,0.0998116005748959,0.7948717948717948,8.933992192891004e-05,0.0009250672059186108,2.2205835208118037e-05
1548,1000.0,1.0,48.0,0.29293223680058567,0.8717948717948718,0.00022225841370801327,0.003972912468582272,0.00011677690382675578
1549,1000.0,1.0,49.0,0.24068959502927026,0.8974358974358974,0.00021630420271093924,0.004271672992172375,0.00010578856390177938
1550,1000.0,1.0,50.0,0.1692200943478248,0.8974358974358974,0.00030217949593554466,0.005207220416309083,0.00014728507875706628
1551,1000.0,1.0,51.0,0.08125202042172266,0.8974358974358974,0.00027734488346492676,0.003983441564778098,0.00011862438182434124
1552,1000.0,1.0,52.0,0.08482970618900751,0.7948717948717948,4.233669605011814e-05,0.0006269232179484539,1.60008115531425e-05
1553,1000.0,1.0,53.0,0.20220274076075362,0.923076923076923,0.00011006389345084402,0.003817237040092638,0.00010938102514627956
1554,1000.0,1.0,54.0,0.1642356933347647,0.923076923076923,0.00012885562101970532,0.0035319926912075485,0.00010188963382231125
1555,1000.0,1.0,55.0,0.09307465425936057,0.8717948717948718,0.00013704016317114817,0.001966957969464392,4.5825814683909434e-05
1556,1000.0,1.0,56.0,0.0898787013067412,0.7435897435897436,6.768059986550027e-05,0.000633117524795886,1.7898326852348085e-05
1557,1000.0,1.0,57.0,0.16498070751515162,0.8717948717948718,0.00016357399032473983,0.002445465846470307,6.027510051543563e-05
1558,1000.0,1.0,58.0,0.1323568363951307,0.7948717948717948,0.0001933782203290865,0.00149802804334288,4.53040022668957e-05
1559,1000.0,1.0,59.0,0.1105864101040074,0.7435897435897436,0.00014410549904665456,0.001027928879757888,1.8999683081203386e-05
1560,1000.0,1.0,60.0,0.14169037474708435,0.8461538461538461,9.88277737399184e-05,0.001515434721963432,3.902104013482925e-05
1561,1000.0,1.0,61.0,0.1628783399163416,0.6153846153846154,0.00010465813247623964,0.0006955821682472483,1.4667521839127222e-05
1562,1000.0,1.0,62.0,0.28927193816030244,0.923076923076923,0.0004801603478305124,0.010253694010372712,0.000284626557831898
1563,1000.0,1.0,63.0,0.08685373523546962,0.9487179487179487,0.00015491164051985876,0.0038331429768698974,0.00011225019438961185
1564,1000.0,1.0,64.0,0.14453699308490822,0.717948717948718,0.0001428863390900344,0.0010175409514606945,2.739725560199724e-05
1565,1000.0,1.0,65.0,0.08685738492105655,0.9487179487179487,0.00016108221992778605,0.004809055991451091,0.00014447381769709474
1566,1000.0,1.0,66.0,0.09000757233359699,0.923076923076923,0.0001977218754665913,0.004373034954662398,0.0001245750430938785
1567,1000.0,1.0,67.0,0.16919677462967297,0.9487179487179487,0.000519080233613448,0.014874812584441599,0.0004458519576001956
1568,1000.0,1.0,68.0,0.08218512646342441,0.8974358974358974,0.00012026409303548325,0.0018930242320919287,4.6183437332797304e-05
1569,1000.0,1.0,69.0,0.21356532753965382,0.8461538461538461,0.00010836170804800104,0.002100382466293579,5.895810318096926e-05
1570,1000.0,1.0,70.0,0.20575198649214146,0.6923076923076923,0.00012954592426790842,0.0010551744011083417,1.5288973712194912e-05
