,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
1140,1200.0,0.8,140.0,2.8361956516456585e-05,0.8205128205128205,0.01637135293112956,0.08606630045520344,0.0019137960073527564
1141,1200.0,0.8,141.0,0.00042820104554992425,0.7948717948717948,0.016220550308724112,0.07579438333682288,0.0015220120608299514
1142,1200.0,0.8,142.0,0.0001496947634209001,0.7692307692307692,0.017370146602589523,0.07912206438996301,0.0016292774991361792
1143,1200.0,0.8,143.0,0.0006693734615400745,0.7948717948717948,0.015873657718982484,0.07734382510050763,0.0016512406262106478
1144,1200.0,0.8,144.0,0.0013322832613134373,0.7948717948717948,0.015823227273330687,0.08005104897664267,0.0016610782252204398
1145,1200.0,0.8,145.0,0.00013028650462928656,0.8205128205128205,0.016295309713186816,0.08876812063608085,0.00172268276750028
1146,1200.0,0.8,146.0,0.0002481196962725133,0.7948717948717948,0.017015270966799615,0.08293419005534977,0.0016209141787626848
1147,1200.0,0.8,147.0,4.1175429586111805e-05,0.8205128205128205,0.01667306570204357,0.0882688886444807,0.001838507561473997
1148,1200.0,0.8,148.0,0.00016309478032320096,0.8205128205128205,0.016060775271860766,0.09104996853693176,0.0018163912507002666
1149,1200.0,0.8,149.0,6.223385717593006e-05,0.7948717948717948,0.017294137077279625,0.08356442411433218,0.0016513197160921245
1150,1200.0,0.8,150.0,0.00018283243445213666,0.8205128205128205,0.01509067035856207,0.07894601926029873,0.0017499470955914256
1151,1200.0,0.8,151.0,6.750623089116528e-05,0.7948717948717948,0.017350982601694657,0.08255519053460317,0.0016797927487829576
1152,1200.0,0.8,152.0,6.823096134094022e-05,0.7948717948717948,0.01697869638517423,0.08553746391570084,0.0017571693899025291
1153,1200.0,0.8,153.0,0.0006910821271656727,0.7948717948717948,0.015824466864853923,0.07268225292684267,0.0014708870009811084
1154,1200.0,0.8,154.0,9.575763183264036e-05,0.7948717948717948,0.018061686983666107,0.09079729055944714,0.0019476658927423923
1155,1200.0,0.8,155.0,0.00017080687731354694,0.7948717948717948,0.016693441184364017,0.07793513969157058,0.0016397640931991718
1156,1200.0,0.8,156.0,0.0004502288758423358,0.7948717948717948,0.016604422485489618,0.08169829941822365,0.0017551724593810546
1157,1200.0,0.8,157.0,0.0007177795764246326,0.7948717948717948,0.01682923346152306,0.07758555148686955,0.0017359020038927434
1158,1200.0,0.8,158.0,0.00018939275340804364,0.8205128205128205,0.01627543580066833,0.08576034513549513,0.0017466236806211602
1159,1200.0,0.8,159.0,8.00131411784855e-05,0.8205128205128205,0.01596546498730931,0.08461884170882267,0.0016853078105615398
1160,1200.0,0.8,160.0,0.00025235236076159335,0.8205128205128205,0.016280554443688602,0.08511989713846525,0.0017489304966100663
1161,1200.0,0.8,161.0,6.997253534579904e-05,0.7948717948717948,0.017199816401184214,0.08083198019349189,0.0018191619105725847
1162,1200.0,0.8,162.0,0.0003030111366718957,0.7948717948717948,0.015662807150335672,0.07856016466413919,0.0016218019033622333
1163,1200.0,0.8,163.0,0.0001342560993878211,0.7948717948717948,0.016862382966994077,0.07854454398567635,0.0015096855391200422
1164,1200.0,0.8,164.0,0.00015918613512547978,0.8205128205128205,0.015971856810838646,0.08360770292891331,0.0017630924569793753
1165,1200.0,0.8,165.0,0.0004453667048596896,0.7948717948717948,0.01651578929354864,0.08109858845429069,0.0016351962107933745
1166,1200.0,0.8,166.0,0.00013400988161034553,0.7948717948717948,0.017451156129478815,0.08136779123448071,0.0016550356334776248
1167,1200.0,0.8,167.0,5.5271753864732846e-05,0.7948717948717948,0.015876828169346192,0.07681189625606363,0.0016033606284980996
1168,1200.0,0.8,168.0,0.0005586527915891049,0.7948717948717948,0.015986519277218485,0.07598827188185335,0.001536714332200306
1169,1200.0,0.8,169.0,8.799161902587114e-05,0.7948717948717948,0.016818739319818914,0.08526099719034615,0.001821288841089112
1170,1200.0,0.8,170.0,0.00048814544189454423,0.7948717948717948,0.016814716411396625,0.08616171114110496,0.0018765813218380206
1171,1200.0,0.8,171.0,0.00021197409960935977,0.7948717948717948,0.016925540322475133,0.07888828657784246,0.0015640350452953038
1172,1200.0,0.8,172.0,0.0007167404169413018,0.7948717948717948,0.01673028571707172,0.08425310018641562,0.0017139231013854116
1173,1200.0,0.8,173.0,0.0009062045643138991,0.7948717948717948,0.016277696411079692,0.08299711166941662,0.0016515739122239948
1174,1200.0,0.8,174.0,7.7798893773303e-05,0.8205128205128205,0.016463978184418693,0.08767451448122413,0.0017738866553990756
1175,1200.0,0.8,175.0,0.000225354262393657,0.7948717948717948,0.016787075853352974,0.08366919669713908,0.0016981525273711902
1176,1200.0,0.8,176.0,5.9220825354947804e-05,0.7948717948717948,0.016865247085862862,0.08177296252318286,0.0016855612777703709
1177,1200.0,0.8,177.0,0.00019409652949657833,0.7948717948717948,0.015572405332238791,0.07335903624030807,0.0014577251307603806
1178,1200.0,0.8,178.0,0.0008712201342704428,0.7948717948717948,0.01707033807791407,0.08804872129824678,0.0018250529303055966
1179,1200.0,0.8,179.0,0.0002835822577519226,0.7948717948717948,0.017105243092196135,0.07954276149399186,0.0016515307568988342
1180,1200.0,0.8,180.0,0.00015879037638527832,0.7948717948717948,0.015908223416300646,0.07977927736034959,0.0016099756597515772
1181,1200.0,0.8,181.0,7.227757457140219e-05,0.7948717948717948,0.016831828789995285,0.07767475609033682,0.0015770531653258417
1182,1200.0,0.8,182.0,0.0010980899460372644,0.7692307692307692,0.01690024954039333,0.07589975475397522,0.0016874441729999236
1183,1200.0,0.8,183.0,0.00017210565863699806,0.7692307692307692,0.017323225975251856,0.07626400252322031,0.0016259200365528145
1184,1200.0,0.8,184.0,0.0003484139302169605,0.7948717948717948,0.01686200199123006,0.08566313131637159,0.0018205092865245308
1185,1200.0,0.8,185.0,0.00045413709014536477,0.8205128205128205,0.01710153361729222,0.08912271268535278,0.0018028305308526837
1186,1200.0,0.8,186.0,0.00032297158636997674,0.7948717948717948,0.01626608728859361,0.0783357499771144,0.0015196415840171697
1187,1200.0,0.8,187.0,0.0004152628914815808,0.7948717948717948,0.016400074425272523,0.08197669043072177,0.0017003089409228815
1188,1200.0,0.8,188.0,0.00016227429432349387,0.8205128205128205,0.016536278954742155,0.09104413075791934,0.0018654636255555795
1189,1200.0,0.8,189.0,0.0002041377021102277,0.7948717948717948,0.017590674524080592,0.0867139181959339,0.0018479369884506034
1190,1200.0,0.8,190.0,2.912919905379165e-05,0.7948717948717948,0.016203128817299097,0.07957082760784853,0.0016580357252874926
1191,1200.0,0.8,191.0,0.00013754519831059593,0.7948717948717948,0.016476539734332336,0.08395525355275245,0.0017779649934963285
1192,1200.0,0.8,192.0,0.00022488287946935875,0.7948717948717948,0.016620636000274632,0.07975181002366664,0.0016330170297215812
1193,1200.0,0.8,193.0,0.00023372942036329296,0.7948717948717948,0.01810976372242806,0.0872822039728753,0.0018041129531327462
1194,1200.0,0.8,194.0,0.0007999045508281493,0.7692307692307692,0.016149085184384616,0.07257479168076643,0.0014961742380397484
1195,1200.0,0.8,195.0,0.0004520726377178459,0.7948717948717948,0.017281579312443954,0.0889109862683387,0.0018993844822855596
1196,1200.0,0.8,196.0,6.193702440250924e-05,0.7948717948717948,0.01657153565354148,0.08299300037469381,0.0017321928832215643
1197,1200.0,0.8,197.0,0.00044611796549038713,0.7948717948717948,0.01644413027445196,0.0819586069612985,0.001783082035871161
1198,1200.0,0.8,198.0,0.00033621633597233466,0.8205128205128205,0.015820044697099373,0.08290932940811026,0.0017352069956840747
1199,1200.0,0.8,199.0,0.00024227565782391624,0.7948717948717948,0.016375372017969077,0.08509800607451132,0.0017642042662749796
1200,1200.0,0.8,200.0,0.0006290723862565472,0.8205128205128205,0.016495637335403258,0.08622571678642243,0.0018317511008744645
1201,1200.0,0.8,201.0,0.00017427542695382963,0.7948717948717948,0.015880996278236446,0.07415723931557577,0.0014606053323644415
1202,1200.0,0.8,202.0,0.0006109747631906922,0.8205128205128205,0.01630697861212162,0.08464672899534756,0.0019019199961604254
1203,1200.0,0.8,203.0,0.0010602106389931713,0.8205128205128205,0.017053247535019606,0.09133040892687634,0.0019994649252129495
1204,1200.0,0.8,204.0,0.000178284152513788,0.7948717948717948,0.016192390675333186,0.08294197207926093,0.0016954951632917625
1205,1200.0,0.8,205.0,9.230639275816953e-05,0.7948717948717948,0.016439200315225198,0.08078010055556836,0.0016788706095424483
1206,1200.0,0.8,206.0,0.0005431245608916801,0.7948717948717948,0.016187943033331233,0.07820347713805988,0.001546166967314403
1207,1200.0,0.8,207.0,0.00034862814618849726,0.7948717948717948,0.016800235407001266,0.07873225222155,0.0016567868558337348
1208,1200.0,0.8,208.0,7.156939682894703e-05,0.7948717948717948,0.016188382891317687,0.07884259669906953,0.0015915389384823116
1209,1200.0,0.8,209.0,0.00039755037656667366,0.7948717948717948,0.016734551386482943,0.0831275671012496,0.0016678800624554833
1210,1200.0,0.8,210.0,0.0001338747556223381,0.8205128205128205,0.016094019153574758,0.08660065157938694,0.0017973896244615497
1211,1200.0,0.8,211.0,0.00018792302654588812,0.7948717948717948,0.017046421790226963,0.0852983606978818,0.001698226774514787
1212,1200.0,0.8,212.0,0.0001098349504458638,0.7948717948717948,0.01616578115353417,0.08118943389959789,0.001660057722511944
1213,1200.0,0.8,213.0,0.00015777438670318817,0.7948717948717948,0.0167801395211892,0.07827066651887364,0.0015785660248366386
1214,1200.0,0.8,214.0,0.0006310242759812343,0.8205128205128205,0.01635072288747315,0.08960900491411312,0.0017697442420986282
1215,1200.0,0.8,215.0,0.00046688808065100046,0.7692307692307692,0.017039893818061234,0.07425833982838889,0.00152817432070355
1216,1200.0,0.8,216.0,0.00022025745282796703,0.7948717948717948,0.01589981375618217,0.08254538150559501,0.0016146733873852446
1217,1200.0,0.8,217.0,0.0002277031328487329,0.8205128205128205,0.01611926018856991,0.08669072843437657,0.0018580879238992956
1218,1200.0,0.8,218.0,0.00020913267240012842,0.7948717948717948,0.0160388115373686,0.07667846033810748,0.0015863405645617705
1219,1200.0,0.8,219.0,0.00013178179964177942,0.7692307692307692,0.017655772484020817,0.07982683262040093,0.0016547113891465992
1220,1200.0,0.8,220.0,0.00031457626730740647,0.7948717948717948,0.016137864433885374,0.07748358049704461,0.0015729467951264256
1221,1200.0,0.8,221.0,0.00010777905933061818,0.7948717948717948,0.016819077098887303,0.08250605059324223,0.0017336829589860816
1222,1200.0,0.8,222.0,0.00042092014260937166,0.7948717948717948,0.01592137669883064,0.07955443463268282,0.0016581921054869713
1223,1200.0,0.8,223.0,0.00014672880910342713,0.7948717948717948,0.015770755183461743,0.07802256401057198,0.001513814973768353
1224,1200.0,0.8,224.0,2.429910752613686e-05,0.7948717948717948,0.016478696162760268,0.07839945073949534,0.0015522622177946642
1225,1200.0,0.8,225.0,0.00019778157296671372,0.8205128205128205,0.016104259374801824,0.08487428281386739,0.0018435117131096232
1226,1200.0,0.8,226.0,0.00013219132405088507,0.7948717948717948,0.016172572109110456,0.07778942918481925,0.0015820605056573755
1227,1200.0,0.8,227.0,0.0002852314479641713,0.7692307692307692,0.016951447403141057,0.0725621706992271,0.0015874482169643278
1228,1200.0,0.8,228.0,0.00032308933469471285,0.7948717948717948,0.01677971474264925,0.07924976067779664,0.0016508741971748176
1229,1200.0,0.8,229.0,0.00018561589429753693,0.8205128205128205,0.01574684057821242,0.08861326793232213,0.001767183007357606
1230,1200.0,0.8,230.0,0.0001261866617992641,0.8205128205128205,0.017142827927044763,0.09043820594228197,0.0020113040016210334
1231,1200.0,0.8,231.0,0.0001148423275646099,0.8205128205128205,0.01644179548595205,0.08704556966664644,0.001809949278746178
1232,1200.0,0.8,232.0,0.00023381949438621032,0.7692307692307692,0.016861811767836524,0.07201357187767195,0.0013928493191060604
1233,1200.0,0.8,233.0,5.668814730778717e-05,0.7948717948717948,0.01571560528179396,0.07636975341663296,0.0015070231278312266
1234,1200.0,0.8,234.0,0.00012780118342779328,0.7692307692307692,0.01586888600246847,0.0714155925028671,0.0014127035378856297
1235,1200.0,0.8,235.0,0.00012124075974105173,0.7948717948717948,0.01678448912537609,0.08011736941516742,0.0017117426522626931
1236,1200.0,0.8,236.0,8.50008980298046e-05,0.7948717948717948,0.01650328343061767,0.07933635646413117,0.0016287846564642906
1237,1200.0,0.8,237.0,0.00024792462275432717,0.8205128205128205,0.015981016477704165,0.08997461527745726,0.0018580966615601821
1238,1200.0,0.8,238.0,0.0003442420485723655,0.7948717948717948,0.0168933611343614,0.08571318805325066,0.001710471967433633
1239,1200.0,0.8,239.0,0.00018720806621737757,0.7948717948717948,0.01633245673786863,0.08164911054198105,0.0016361263153517843
1240,1200.0,0.8,240.0,0.00012753621894454235,0.7948717948717948,0.017144094732905475,0.08351551711202017,0.0017114197256139295
1241,1200.0,0.8,241.0,0.0004801163359190168,0.7948717948717948,0.016509946409044646,0.08430168371970001,0.0018425113598795765
1242,1200.0,0.8,242.0,0.00020300953020501122,0.7692307692307692,0.017182059415554604,0.07742343594575143,0.0015060610155435725
1243,1200.0,0.8,243.0,0.00015556179323144653,0.8205128205128205,0.016317003410609224,0.08525955252338971,0.0018890159637151287
1244,1200.0,0.8,244.0,0.001068955500880122,0.7948717948717948,0.01623631216394634,0.0779397273753631,0.0015275049795878707
1245,1200.0,0.8,245.0,9.594120272464418e-05,0.7948717948717948,0.016781783555905434,0.07852175106894592,0.0015574989478798506
1246,1200.0,0.8,246.0,0.0003273646277974322,0.7948717948717948,0.01662825881182153,0.07867221015705246,0.0016124027325829032
1247,1200.0,0.8,247.0,0.0005901816625539699,0.7692307692307692,0.01745311392244514,0.07780354859499058,0.0015632130437224748
1248,1200.0,0.8,248.0,0.00048719847624915176,0.7692307692307692,0.01680470977895009,0.07656742441203908,0.0015589123443724912
1249,1200.0,0.8,249.0,7.397002987985156e-05,0.7948717948717948,0.015853723756629832,0.07918224873581371,0.0016373500116158735
1250,1200.0,1.0,0.0,0.08218314193253896,0.8974358974358974,0.00017921710361217967,0.002586135272301326,4.788325653917669e-05
1251,1200.0,1.0,1.0,0.33476664316596144,0.7948717948717948,0.0001156649406913899,0.0018677791270419607,4.832745021205515e-05
1252,1200.0,1.0,2.0,0.21205403130201442,0.923076923076923,9.886540696526669e-05,0.003490593185575689,9.046850109829464e-05
1253,1200.0,1.0,3.0,0.10972976992525867,0.8717948717948718,0.0001451444404652782,0.001904964002667664,4.524456250386687e-05
1254,1200.0,1.0,4.0,0.20425299492126686,0.8205128205128205,0.00016398791573583982,0.0019398455772716003,4.1122004029045927e-05
1255,1200.0,1.0,5.0,0.10410358660528135,0.8717948717948718,5.353105322392052e-05,0.0010835378686133166,2.317946954680861e-05
1256,1200.0,1.0,6.0,0.11703904365592667,0.8974358974358974,0.00016636367472869576,0.002295783049301339,5.798129910176176e-05
1257,1200.0,1.0,7.0,0.11831394878730737,0.8205128205128205,8.635576538514102e-05,0.0010191250991844372,2.046599585695925e-05
1258,1200.0,1.0,8.0,0.2616116161465843,0.7692307692307692,0.00010936842674964733,0.0013816217601452332,3.884429560604027e-05
1259,1200.0,1.0,9.0,0.151563673580614,0.8205128205128205,0.00014004767696122882,0.0015715605633986347,3.710370023722579e-05
1260,1200.0,1.0,10.0,0.08236294247621129,0.8974358974358974,0.00014299498745739682,0.0019684315014964083,4.4023979199137636e-05
1261,1200.0,1.0,11.0,0.09906387798963354,0.8717948717948718,0.00013715407766056822,0.00167627611719767,3.626653634265031e-05
1262,1200.0,1.0,12.0,0.0873222189937794,0.7692307692307692,3.500908817160939e-05,0.0004754185135307699,9.491338536407465e-06
1263,1200.0,1.0,13.0,0.2962324041207912,0.8461538461538461,0.00011382740786112928,0.0022468373248597066,5.735727982311127e-05
1264,1200.0,1.0,14.0,0.20007226127949101,0.6923076923076923,8.07781974515869e-05,0.0007895540771957093,1.554269314070947e-05
1265,1200.0,1.0,15.0,0.09358380722222709,0.8461538461538461,4.032558586813048e-05,0.0007575307643645893,1.9919787049699827e-05
1266,1200.0,1.0,16.0,0.24478910881544352,0.7692307692307692,0.00012794835981628735,0.0014649961894984951,2.467943356229396e-05
1267,1200.0,1.0,17.0,0.15192399362154574,0.8717948717948718,0.00010098410922548355,0.0016921358282362042,3.330342309515299e-05
1268,1200.0,1.0,18.0,0.0896813820075904,0.8461538461538461,6.696790971211419e-05,0.0009381108527173614,2.229393771897643e-05
1269,1200.0,1.0,19.0,0.29564979646770667,0.8205128205128205,0.00015582877622611697,0.002267067638378209,6.504395909029857e-05
1270,1200.0,1.0,20.0,0.14435112778737647,0.8205128205128205,0.00014485833946214106,0.001484960941671113,3.331115169428814e-05
1271,1200.0,1.0,21.0,0.10523944464179101,0.7948717948717948,0.00010444723667969517,0.0009442069559670216,2.2412760578610338e-05
1272,1200.0,1.0,22.0,0.08158413690844173,0.8974358974358974,0.0001708672723859954,0.0026396593262282206,5.8912009846437984e-05
1273,1200.0,1.0,23.0,0.08464392300195396,0.8974358974358974,0.0001011361617939575,0.0018302291895634624,4.1340441831717264e-05
1274,1200.0,1.0,24.0,0.28347840554083314,0.8974358974358974,0.0003596045720098171,0.005417318838694173,0.00012319732608862157
1275,1200.0,1.0,25.0,0.08784507883587615,0.923076923076923,0.00029152506347245136,0.004113989526232053,0.00011639294032395105
1276,1200.0,1.0,26.0,0.11614236564626472,0.8974358974358974,0.00020260334305011206,0.0031980903826441765,8.484722137019791e-05
1277,1200.0,1.0,27.0,0.25224820239908663,0.7435897435897436,9.35114442800619e-05,0.0011838479591208303,2.367111394225673e-05
1278,1200.0,1.0,28.0,0.1862853137001879,0.7948717948717948,7.747444771031675e-05,0.0011269990513113853,2.10101625834504e-05
1279,1200.0,1.0,29.0,0.08359882591452478,0.7948717948717948,3.970038273930139e-05,0.0005235023980929472,1.6453734003273868e-05
1280,1200.0,1.0,30.0,0.08322524134278585,0.8461538461538461,0.0001653588475761051,0.0014243747163017568,3.78737155913857e-05
1281,1200.0,1.0,31.0,0.08326689495731904,0.8461538461538461,7.234872533015586e-05,0.0009606566218300295,2.0207397768013207e-05
1282,1200.0,1.0,32.0,0.11819459730763254,0.717948717948718,0.00013931590695516168,0.0008793522015790794,2.311141824734717e-05
1283,1200.0,1.0,33.0,0.24944734488380632,0.8717948717948718,0.00019191309099441084,0.0030610481509064755,7.446299342566518e-05
1284,1200.0,1.0,34.0,0.11827116668163819,0.9487179487179487,0.00035930297163179925,0.011237446334037025,0.00031074359231636874
1285,1200.0,1.0,35.0,0.09030633952414487,0.9487179487179487,0.00031370142692484264,0.008807593283585633,0.0002170039550392211
1286,1200.0,1.0,36.0,0.19170572279294656,0.9487179487179487,0.00038917207049189283,0.008844889387988388,0.00024599118880041994
1287,1200.0,1.0,37.0,0.1790016911353713,0.6666666666666666,0.00010166205174633763,0.0007755625176037009,1.5460532189708444e-05
1288,1200.0,1.0,38.0,0.08278844750037907,0.8205128205128205,8.435181964103777e-05,0.0008764936461916529,1.8957996850325835e-05
1289,1200.0,1.0,39.0,0.21973051209370772,0.7948717948717948,0.00012677119084510556,0.001581348195134494,3.3830812359002434e-05
1290,1200.0,1.0,40.0,0.10513522807652594,0.8461538461538461,5.308848342482731e-05,0.0008667382985302358,2.136426806471405e-05
1291,1200.0,1.0,41.0,0.28659399549373826,0.8205128205128205,9.319435937119941e-05,0.0019518166980760055,5.046844578918277e-05
1292,1200.0,1.0,42.0,0.15423360710776352,0.8974358974358974,8.317926848331311e-05,0.0020880296924993985,5.997551920506675e-05
1293,1200.0,1.0,43.0,0.09984364464002558,0.7948717948717948,3.659407900166193e-05,0.0005852430915169408,1.5444787634444e-05
1294,1200.0,1.0,44.0,0.2573047649935179,0.923076923076923,0.0001559140437899703,0.004817439794927839,0.00013122996650949753
1295,1200.0,1.0,45.0,0.09828366106336817,0.8717948717948718,0.00010419176814689485,0.0014788803638529247,2.98068065424718e-05
1296,1200.0,1.0,46.0,0.08844385094474168,0.9487179487179487,0.0001291921396450339,0.0035245481149585186,9.881839726572192e-05
1297,1200.0,1.0,47.0,0.09359715295682267,0.8717948717948718,0.00013814108149873259,0.0018386613998248164,4.476148191799513e-05
1298,1200.0,1.0,48.0,0.2746326622005475,0.8974358974358974,0.0002599281395189614,0.0048983239188064845,0.0001318563058012016
1299,1200.0,1.0,49.0,0.19997793615445028,0.8717948717948718,0.00011440720843253732,0.0021024195104434097,4.2718814623092405e-05
1300,1200.0,1.0,50.0,0.19785860214197945,0.8974358974358974,0.00012807996743459033,0.0026096716871731496,7.153272081709111e-05
1301,1200.0,1.0,51.0,0.08886158239435461,0.8974358974358974,0.00011060217044885381,0.0016341284682424941,3.815407713898182e-05
1302,1200.0,1.0,52.0,0.08654892541805827,0.8205128205128205,5.084461979438045e-05,0.0007058556243501641,1.638036954983964e-05
1303,1200.0,1.0,53.0,0.20917581639244562,0.9487179487179487,0.0001855032761873225,0.006519773542894745,0.00016870964199848778
1304,1200.0,1.0,54.0,0.2443107279770506,0.8461538461538461,8.089899004720477e-05,0.0019396070857938797,4.606127380951421e-05
1305,1200.0,1.0,55.0,0.17742713650167305,0.8461538461538461,0.00020511156391314086,0.002331493283400253,6.976694715423777e-05
1306,1200.0,1.0,56.0,0.31604063373803276,0.6666666666666666,0.00010197634133551823,0.001133950676843212,2.3921765675545926e-05
1307,1200.0,1.0,57.0,0.20392665077007255,0.8717948717948718,0.0001068758254008367,0.0022827161644189747,5.6193943652868935e-05
1308,1200.0,1.0,58.0,0.08677616252877172,0.8717948717948718,9.926733056258979e-05,0.0014139946448570686,3.60856369236968e-05
1309,1200.0,1.0,59.0,0.22595391035844628,0.8461538461538461,0.00039227058599232737,0.003625371848450504,0.00010196425180206778
1310,1200.0,1.0,60.0,0.2610762516036572,0.717948717948718,0.00011932491109032299,0.0012354769238264915,2.79817618697013e-05
1311,1200.0,1.0,61.0,0.29300074758780925,0.8717948717948718,0.00032076578685275096,0.00454158870920647,0.00012073038818412054
1312,1200.0,1.0,62.0,0.08683007001896142,0.9487179487179487,0.00020135848949667372,0.005943294111263153,0.00014625886885995671
1313,1200.0,1.0,63.0,0.08475160426761567,0.8205128205128205,8.334806229665055e-05,0.0009039591852518896,1.660921583774662e-05
1314,1200.0,1.0,64.0,0.10521243121489463,0.8205128205128205,7.071903445526931e-05,0.0009061580329479948,1.7120424680235177e-05
1315,1200.0,1.0,65.0,0.14129847737046822,0.8974358974358974,0.0001494685022328574,0.002664954420337087,5.3512768062698307e-05
1316,1200.0,1.0,66.0,0.12296107173798745,0.923076923076923,6.366072914788073e-05,0.002564342011534322,6.533410203620945e-05
1317,1200.0,1.0,67.0,0.12540320044652237,0.8205128205128205,0.00016812114125206514,0.0015637795751083608,3.503291631627744e-05
1318,1200.0,1.0,68.0,0.08897252564293309,0.8974358974358974,0.0001481459364585825,0.0020917824642566894,5.5371847665542666e-05
1319,1200.0,1.0,69.0,0.33338872570743777,0.8461538461538461,0.00011701966888202561,0.00263590468065185,6.171010750966903e-05
1320,1200.0,1.0,70.0,0.0829389538861974,0.8717948717948718,0.00013631018065762764,0.0016408830363682742,4.048152407048621e-05
1321,1200.0,1.0,71.0,0.30481509180376554,0.8461538461538461,0.00011150889468911891,0.002572666928515796,7.631502183292199e-05
1322,1200.0,1.0,72.0,0.18546902735422227,0.8717948717948718,9.02357096063198e-05,0.0017408199045856982,3.6132521386252e-05
1323,1200.0,1.0,73.0,0.0863598693923063,0.8461538461538461,5.531660670661828e-05,0.0008849988731392651,2.3009481538905792e-05
1324,1200.0,1.0,74.0,0.0849683442207674,0.9487179487179487,0.0001135076765579713,0.0029059803054606757,7.389997196147145e-05
1325,1200.0,1.0,75.0,0.24125812691619392,0.923076923076923,0.0001380327587479255,0.0042287471908453705,0.00011203485676023953
1326,1200.0,1.0,76.0,0.21186328852597378,0.923076923076923,0.0001258352328287293,0.0040995610202673675,0.0001128247739638258
1327,1200.0,1.0,77.0,0.24445486420406146,0.7692307692307692,0.00018075823782393445,0.001649295800179375,2.4501534267943683e-05
1328,1200.0,1.0,78.0,0.2278038062174103,0.7948717948717948,0.0002121607600129144,0.0020720370764126584,4.760595818040344e-05
1329,1200.0,1.0,79.0,0.252116970517518,0.717948717948718,0.00010685944230859204,0.0011079197936195674,3.390237432489495e-05
1330,1200.0,1.0,80.0,0.08261643320292412,0.8717948717948718,6.971853424118991e-05,0.0010211027523424796,1.9825428631857463e-05
1331,1200.0,1.0,81.0,0.088389088610521,0.9487179487179487,0.00015259515541747438,0.004165572170539243,9.777069169542622e-05
1332,1200.0,1.0,82.0,0.1069959215027388,0.9487179487179487,0.0002490207002050241,0.006639330255255109,0.00015934541405755994
1333,1200.0,1.0,83.0,0.10273718919799608,0.923076923076923,0.0001728712539174738,0.0029414279372006755,7.148630580719504e-05
1334,1200.0,1.0,84.0,0.2832206957260776,0.8461538461538461,0.0003353122207188565,0.003754566742774826,9.933162112677583e-05
1335,1200.0,1.0,85.0,0.2322646111033655,0.8717948717948718,0.00021202946158947446,0.0030696098649451815,7.797463978059155e-05
1336,1200.0,1.0,86.0,0.31196791921551764,0.8717948717948718,0.00024508571900945313,0.004275468070337071,0.00012847287889193717
1337,1200.0,1.0,87.0,0.08126758718063777,0.9487179487179487,0.00019706231396735056,0.005338631997061417,0.00013905073315261204
1338,1200.0,1.0,88.0,0.2038804488847256,0.8974358974358974,9.152225008294046e-05,0.002581440352079409,6.960322194970084e-05
1339,1200.0,1.0,89.0,0.08692365238975099,0.9487179487179487,0.0002061616373978388,0.005662719784083498,0.00014797127001566632
1340,1200.0,1.0,90.0,0.09112048311277897,0.9487179487179487,0.00017902732912665747,0.004738625498752253,0.00010433409183531448
1341,1200.0,1.0,91.0,0.1030218930892416,0.923076923076923,0.00015237218996854755,0.003392676212608228,8.602224735684368e-05
1342,1200.0,1.0,92.0,0.1806068904762467,0.9487179487179487,0.00029289542872197973,0.009652175612172688,0.0002679399862800349
1343,1200.0,1.0,93.0,0.3151750176428214,0.7948717948717948,0.00015508042479216028,0.0019733321829186485,4.117255014507452e-05
1344,1200.0,1.0,94.0,0.24118975081335306,0.923076923076923,0.00018500683046114035,0.004435592547215864,0.00012335255026581332
1345,1200.0,1.0,95.0,0.1664544351793589,0.8205128205128205,0.00011201034768826024,0.0014020632925887476,4.483170220419926e-05
1346,1200.0,1.0,96.0,0.1777263743731062,0.8974358974358974,7.590350185589895e-05,0.0020915738628527205,4.312245076841444e-05
1347,1200.0,1.0,97.0,0.27048791493526764,0.9487179487179487,0.00019671316872790483,0.00903955853243305,0.00026101867643919406
1348,1200.0,1.0,98.0,0.13307593837641793,0.923076923076923,0.00015853599664790525,0.003038425577078029,8.759063943756905e-05
1349,1200.0,1.0,99.0,0.1514114983130329,0.8461538461538461,0.00015203608291020513,0.0017121964247667303,4.250696714860777e-05
1350,1200.0,1.0,100.0,0.0850786621343483,0.8205128205128205,7.944779029082551e-05,0.0007889118201047498,1.4918674568473803e-05
1351,1200.0,1.0,101.0,0.100017723285976,0.7692307692307692,7.803184991103048e-05,0.0007071738363885068,1.465113427985883e-05
1352,1200.0,1.0,102.0,0.2592223302309001,0.8974358974358974,0.00013416497366016235,0.0033944867773471714,9.198268601916782e-05
1353,1200.0,1.0,103.0,0.1096486088139665,0.8717948717948718,0.00010423884730567754,0.0015722432214616206,4.466270847089898e-05
1354,1200.0,1.0,104.0,0.294954712911678,0.8461538461538461,0.00014824042166962075,0.0026548810286663054,6.968347522004497e-05
1355,1200.0,1.0,105.0,0.08682845035557324,0.8461538461538461,0.0001307310570081595,0.001233052749708635,2.7610834659908546e-05
1356,1200.0,1.0,106.0,0.10407854919569687,0.8461538461538461,0.00012278424517839234,0.0013364774520420188,2.6388353747680693e-05
1357,1200.0,1.0,107.0,0.2603199175102899,0.8461538461538461,0.0001019639113956098,0.001945433309089532,4.5598375747232434e-05
