,T,phi,replicate_id,Dt,boot_mean_Dt,boot_sig_Dt
38209,1000.0,0.5,209.0,0.11962976757582715,0.229650402890789,0.006960278103397533
38210,1000.0,0.5,210.0,0.11839087339570496,0.2332344425906976,0.007725593920803123
38211,1000.0,0.5,211.0,0.12464310835469417,0.21731062949164662,0.006775967603921924
38212,1000.0,0.5,212.0,0.13221644275942268,0.24606959291113878,0.008080091765677517
38213,1000.0,0.5,213.0,0.12606851554794685,0.2281616170059925,0.007060710337333417
38214,1000.0,0.5,214.0,0.11981430786070112,0.2142707076251454,0.006601372590868423
38215,1000.0,0.5,215.0,0.11665261683164845,0.25015482262045946,0.008078249288066736
38216,1000.0,0.5,216.0,0.11822619946521751,0.22628049732949834,0.007291516643072673
38217,1000.0,0.5,217.0,0.10594188522869534,0.2098781786874059,0.006883167707030372
38218,1000.0,0.5,218.0,0.12918140117672375,0.27060211379522764,0.008896909844171162
38219,1000.0,0.5,219.0,0.12459102845367187,0.24191341619024723,0.007865587474972348
38220,1000.0,0.5,220.0,0.11749650382875595,0.2502157394385242,0.008174236888052529
38221,1000.0,0.5,221.0,0.1127883734087901,0.22725795748268418,0.00685819681004359
38222,1000.0,0.5,222.0,0.11748936986911947,0.24159445912138994,0.007651834644494961
38223,1000.0,0.5,223.0,0.12005142788630227,0.2480614677269112,0.007803495761260113
38224,1000.0,0.5,224.0,0.1139149287536665,0.24387035473600366,0.007915677999669342
38225,1000.0,0.5,225.0,0.11308401233754567,0.24149930283459192,0.007793754461009553
38226,1000.0,0.5,226.0,0.11605843584381591,0.2044386242266788,0.006271267323844431
38227,1000.0,0.5,227.0,0.11349910734782248,0.24714700059621758,0.008320644312027888
38228,1000.0,0.5,228.0,0.12130101281013304,0.23995443388782778,0.007638105699615667
38229,1000.0,0.5,229.0,0.11573853117862846,0.23344976490243785,0.007051339603240708
38230,1000.0,0.5,230.0,0.1331005582594514,0.24121524950122766,0.00784398448550315
38231,1000.0,0.5,231.0,0.11428731430244896,0.2350329768469973,0.0074607534668947985
38232,1000.0,0.5,232.0,0.12049967580302148,0.23614090841451993,0.007786134852324754
38233,1000.0,0.5,233.0,0.12071187158358453,0.2567402872783126,0.008214495637303365
38234,1000.0,0.5,234.0,0.12774064521042444,0.2505317154167765,0.007928319241897257
38235,1000.0,0.5,235.0,0.12579634491745884,0.23603040345679374,0.007466438433025732
38236,1000.0,0.5,236.0,0.1310581671529157,0.2438526614388093,0.007405055459489088
38237,1000.0,0.5,237.0,0.13258957230249532,0.25165593403861625,0.008231142844158296
38238,1000.0,0.5,238.0,0.11870329790156582,0.23773254149153983,0.007926602936935855
38239,1000.0,0.5,239.0,0.11880512695956245,0.22761146953192188,0.006843404717932468
38240,1000.0,0.5,240.0,0.11893439597833788,0.2330965847822743,0.007395740142393334
38241,1000.0,0.5,241.0,0.12335234677587935,0.23841846849929782,0.007038768988887326
38242,1000.0,0.5,242.0,0.13779425161092737,0.2632666196033369,0.008349265566343331
38243,1000.0,0.5,243.0,0.11429916477787745,0.22981597530719602,0.007712665960735281
38244,1000.0,0.5,244.0,0.12547482292073758,0.2553043950643873,0.007612105523676923
38245,1000.0,0.5,245.0,0.12683457647115912,0.25154787005348184,0.007812819669289308
38246,1000.0,0.5,246.0,0.12919698418541697,0.24848909719431939,0.008098676970318115
38247,1000.0,0.5,247.0,0.11377698354835107,0.22523419523922894,0.007113315764575364
38248,1000.0,0.5,248.0,0.12419008052772004,0.22456266107302536,0.0074659124517571195
38249,1000.0,0.5,249.0,0.1236357751545535,0.27115040166132626,0.008545456872205601
38250,1000.0,0.5,250.0,0.11260986287910123,0.22898462172025894,0.0068259472565642505
38251,1000.0,0.5,251.0,0.12333666505212368,0.2679616813689056,0.008538820919247073
38252,1000.0,0.5,252.0,0.1338964497678544,0.26542735183122007,0.008574062481391316
38253,1000.0,0.5,253.0,0.12345822073243176,0.23727351432098392,0.007458239836876108
38254,1000.0,0.5,254.0,0.1344539423669518,0.26462510740801176,0.0086399963895245
38255,1000.0,0.5,255.0,0.11735797032040786,0.23576173757564378,0.007457780547237947
38256,1000.0,0.5,256.0,0.12665888072169543,0.24695285392995805,0.007771034636024668
38257,1000.0,0.5,257.0,0.11657368936722481,0.22257485504259727,0.006887776694622574
38258,1000.0,0.5,258.0,0.11934424569834012,0.23176595004707526,0.007107289779330901
38259,1000.0,0.5,259.0,0.11525758726172175,0.21831832267379953,0.006913420944585079
38260,1000.0,0.5,260.0,0.13910635558758816,0.3017968482429411,0.009544040829689737
38261,1000.0,0.5,261.0,0.11395076396680659,0.22032769274812242,0.006850722948427471
38262,1000.0,0.5,262.0,0.1266594603275607,0.24438130591445476,0.007826819441767883
38263,1000.0,0.5,263.0,0.13787576897759074,0.2455960634681711,0.007812073301307594
38264,1000.0,0.5,264.0,0.12869035914574703,0.25185891194168186,0.007944085565884811
38265,1000.0,0.5,265.0,0.12080003500042792,0.23576376028109566,0.0075350702655242185
38266,1000.0,0.5,266.0,0.1263602809905063,0.24421604036238914,0.008065541601184462
38267,1000.0,0.5,267.0,0.12642165774484163,0.2422344037287719,0.007832791900536703
38268,1000.0,0.5,268.0,0.11912205618821693,0.23890361290430528,0.0077308893206901805
38269,1000.0,0.5,269.0,0.12112010290401747,0.22942978093117558,0.00716169937328179
38270,1000.0,0.5,270.0,0.1298627870344663,0.2477684974024016,0.008285056324312774
38271,1000.0,0.5,271.0,0.11979668216270524,0.23361680805288743,0.007719433314340809
38272,1000.0,0.5,272.0,0.1281694039048733,0.24022870281430284,0.007596424111756677
38273,1000.0,0.5,273.0,0.11577428342267118,0.2262693312987127,0.0071240334271686035
38274,1000.0,0.5,274.0,0.12487959846584282,0.23406614334200046,0.007558567861859601
38275,1000.0,0.5,275.0,0.12756451762231835,0.24509649830623645,0.007488476137801773
38276,1000.0,0.5,276.0,0.11826289586866758,0.2514989050493858,0.008083417111835673
38277,1000.0,0.5,277.0,0.11719848041054072,0.2337056208345842,0.0075206528229490085
38278,1000.0,0.5,278.0,0.11907861457210944,0.24649077005637263,0.007956464287999544
38279,1000.0,0.5,279.0,0.13544007100959696,0.23437909754216776,0.006940451149133241
38280,1000.0,0.5,280.0,0.13213945715108122,0.2823222234300777,0.009301248678578343
38281,1000.0,0.5,281.0,0.11410150083985589,0.2197783068349589,0.0071640892652312296
38282,1000.0,0.5,282.0,0.11555956541452177,0.23075784749176662,0.0070379068574414495
38283,1000.0,0.5,283.0,0.12925066439435504,0.2582890565286582,0.00877249741525116
38284,1000.0,0.5,284.0,0.1239805204663944,0.27365465875076994,0.009211842641757766
38285,1000.0,0.5,285.0,0.12055015967268654,0.24490733633633305,0.007859643588723136
38286,1000.0,0.5,286.0,0.11800579082022528,0.2541297061842999,0.007507538092521862
38287,1000.0,0.5,287.0,0.11980346760259299,0.25168305867518775,0.007701133470850304
38288,1000.0,0.5,288.0,0.12643064244352129,0.24231845029020077,0.007314317166193371
38289,1000.0,0.5,289.0,0.1306977902050966,0.2433244336441739,0.00766287390998518
38290,1000.0,0.5,290.0,0.11419369479921976,0.24883039090946238,0.00762056436239567
38291,1000.0,0.5,291.0,0.13487634062369785,0.2510219551262425,0.007883244591084691
38292,1000.0,0.5,292.0,0.11896217283723397,0.25054098522690615,0.007619304849570802
38293,1000.0,0.5,293.0,0.11716838602993983,0.23861797551238098,0.007549861222938779
38294,1000.0,0.5,294.0,0.12534387315471876,0.2579804442290058,0.008045036325836547
38295,1000.0,0.5,295.0,0.12478077670411085,0.26290755651177095,0.008270239517173414
38296,1000.0,0.5,296.0,0.11466940140189992,0.24056673281836377,0.00791035204805223
38297,1000.0,0.5,297.0,0.13970114483716745,0.2701934816209936,0.00848585593701342
38298,1000.0,0.5,298.0,0.12205844152502338,0.24881705912162022,0.008471425817780627
38299,1000.0,0.5,299.0,0.13045104272819796,0.2502833846659777,0.007869393342721869
38300,1000.0,0.5,300.0,0.12856683276154737,0.23746918140014925,0.00734486013926547
38301,1000.0,0.5,301.0,0.12269265375982513,0.2423124055335489,0.007617163635671708
38302,1000.0,0.5,302.0,0.11861791130821059,0.2511393903705039,0.007341782013090935
38303,1000.0,0.5,303.0,0.12696790310210943,0.24375445795350206,0.007366794930004923
38304,1000.0,0.5,304.0,0.12881205486046773,0.2522222453427821,0.007608094795328922
38305,1000.0,0.5,305.0,0.11741366042332739,0.2549998849661258,0.0077354687003046065
38306,1000.0,0.5,306.0,0.13216740820325323,0.2738434710879379,0.008575349523053867
38307,1000.0,0.5,307.0,0.1278043823927233,0.2503066270862219,0.008230188201669696
38308,1000.0,0.5,308.0,0.12027324409999356,0.2437821119396401,0.007639751951256638
38309,1000.0,0.5,309.0,0.12502565651691847,0.25442546044113035,0.007890107697412713
38310,1000.0,0.5,310.0,0.1097370642008022,0.23254056315021876,0.007670021782779384
38311,1000.0,0.5,311.0,0.12936004122687725,0.250023446945875,0.00810871073928665
38312,1000.0,0.5,312.0,0.10999136052006983,0.23636070825909036,0.007616083864426489
38313,1000.0,0.5,313.0,0.11919143485341407,0.2141127310736415,0.006714005396182541
38314,1000.0,0.5,314.0,0.12244433603921955,0.2607094135953964,0.007856030668755296
38315,1000.0,0.5,315.0,0.12138114089278128,0.2688954111601615,0.008182115533647163
38316,1000.0,0.5,316.0,0.1183047479319973,0.20658420603680827,0.006151095245020965
38317,1000.0,0.5,317.0,0.12312922665040649,0.2325185327100305,0.007135506639797751
38318,1000.0,0.5,318.0,0.12225870725678095,0.255558766395468,0.00798834637737442
38319,1000.0,0.5,319.0,0.1258211074132608,0.24482294354856374,0.008097479343686747
38320,1000.0,0.5,320.0,0.13375804517751336,0.2492049630935369,0.008074879345022459
38321,1000.0,0.5,321.0,0.12657819550910243,0.23490790595776975,0.00769565489017533
38322,1000.0,0.5,322.0,0.11577519306478591,0.2272435856005185,0.0074382768114977255
38323,1000.0,0.5,323.0,0.12794007009148828,0.2732040469864755,0.008406739806174115
38324,1000.0,0.5,324.0,0.13652638442618062,0.24383858521974713,0.007476293699776316
38325,1000.0,0.5,325.0,0.12610486778117153,0.24295116824296697,0.007931769041508087
38326,1000.0,0.5,326.0,0.11806955895321092,0.23530251756515436,0.0071838347601367895
38327,1000.0,0.5,327.0,0.12880989690057199,0.2505591733377813,0.00829777670997227
38328,1000.0,0.5,328.0,0.12047832768492041,0.22174579330167188,0.006950479134382849
38329,1000.0,0.5,329.0,0.1272522465799134,0.23973243205594794,0.007546087993523176
38330,1000.0,0.5,330.0,0.129373312406231,0.27451822034019646,0.008889106597168881
38331,1000.0,0.5,331.0,0.12566429154907174,0.25185803025731923,0.007994114530931996
38332,1000.0,0.5,332.0,0.12144579976511496,0.23241324960457552,0.006952685204572546
38333,1000.0,0.5,333.0,0.12324982906157814,0.22474782563965862,0.007006229583153418
38334,1000.0,0.5,334.0,0.11755993942502947,0.21914642719198593,0.006864802286346026
38335,1000.0,0.5,335.0,0.12978078139502025,0.24791294999749425,0.008247068136990802
38336,1000.0,0.5,336.0,0.11585142787626677,0.242790904124687,0.007803932222943087
38337,1000.0,0.5,337.0,0.12053273694705156,0.2383785320611511,0.007184225273048706
38338,1000.0,0.5,338.0,0.12071633542648343,0.2421344190539665,0.007680205335166005
38339,1000.0,0.5,339.0,0.11692395196574792,0.2414913148424195,0.007288931929555013
38340,1000.0,0.5,340.0,0.11515776692638048,0.20189808367326376,0.006341490549416759
38341,1000.0,0.5,341.0,0.11832820034544926,0.23670025701497377,0.007336281773714074
38342,1000.0,0.5,342.0,0.12674223706778792,0.267326693586157,0.007978685073243822
38343,1000.0,0.5,343.0,0.12671213696922304,0.25611533808069853,0.008161873915841344
38344,1000.0,0.5,344.0,0.1257866469892817,0.2634624386235071,0.008444849247485616
38345,1000.0,0.5,345.0,0.11340386161937804,0.21955083607099368,0.0067879100909883335
38346,1000.0,0.5,346.0,0.11741728321677902,0.2458899000844054,0.007926056919247587
38347,1000.0,0.5,347.0,0.11676216510876587,0.22511665285688454,0.006733450521649986
38348,1000.0,0.5,348.0,0.12672859447223078,0.2538183074720397,0.00775751416467699
38349,1000.0,0.5,349.0,0.11881592941648919,0.23606897408702301,0.0076365923076487235
38350,1000.0,0.5,350.0,0.12335268399180896,0.23399447223199873,0.007397392969727083
38351,1000.0,0.5,351.0,0.12540784989857937,0.26690540708287075,0.008250778129569102
38352,1000.0,0.5,352.0,0.12685821012635987,0.2739487795125142,0.00881830779221273
38353,1000.0,0.5,353.0,0.12631901952747515,0.2478763427681066,0.007548382374895901
38354,1000.0,0.5,354.0,0.13501145822851776,0.24042472168296808,0.007569524116543794
38355,1000.0,0.5,355.0,0.12198447728064539,0.22446280352191134,0.007036445776151888
38356,1000.0,0.5,356.0,0.11960500305817394,0.23591301481076496,0.007430998799740059
38357,1000.0,0.5,357.0,0.11902018968600085,0.23209183599279545,0.006909586465738389
38358,1000.0,0.5,358.0,0.1331099849784376,0.23950806889463622,0.007574109220382788
38359,1000.0,0.5,359.0,0.12443649073734306,0.2733853253841393,0.00868837232161933
38360,1000.0,0.5,360.0,0.12680831401155615,0.25729793561076464,0.0075970249755163205
38361,1000.0,0.5,361.0,0.1211777049832462,0.23782462339162116,0.0076029891856018335
38362,1000.0,0.5,362.0,0.11803144073375216,0.23985828673087906,0.007466131889783365
38363,1000.0,0.5,363.0,0.12478527451802195,0.24105858150184178,0.007478616210460765
38364,1000.0,0.5,364.0,0.1137459321534961,0.24219035184127385,0.007453883441784982
38365,1000.0,0.5,365.0,0.11282582594232418,0.2240461560580228,0.007063658425865269
38366,1000.0,0.5,366.0,0.1195631691009694,0.23375894719916265,0.00714637938679627
38367,1000.0,0.5,367.0,0.11862522565205581,0.2577762493667518,0.008060492453915559
38368,1000.0,0.5,368.0,0.11762636099297687,0.22131614127846594,0.006996583469707435
38369,1000.0,0.5,369.0,0.11964759379158516,0.22818448516981418,0.007340656122799387
38370,1000.0,0.5,370.0,0.11867424085878173,0.2484099398239154,0.007816584555269934
38371,1000.0,0.5,371.0,0.12862024072540273,0.2375405281302459,0.007731886361600943
38372,1000.0,0.5,372.0,0.1191681890322493,0.24796862858249416,0.008153140478631898
38373,1000.0,0.5,373.0,0.11986639136988021,0.2197971756935864,0.006931599866906878
38374,1000.0,0.5,374.0,0.11633424181885325,0.24939422161225408,0.007959501635117185
38375,1000.0,0.5,375.0,0.1321225343271011,0.24819357479260612,0.007746332716515652
38376,1000.0,0.5,376.0,0.1227045204007499,0.23358618789890925,0.0071511358879049435
38377,1000.0,0.5,377.0,0.11486407208219399,0.24799229200682935,0.007926559538377606
38378,1000.0,0.5,378.0,0.1168051315853528,0.25492260879282713,0.007965835911011
38379,1000.0,0.5,379.0,0.1265510163582716,0.2639621191732175,0.00845036556385044
38380,1000.0,0.5,380.0,0.11926273541257647,0.24958370053223478,0.0076932565783263554
38381,1000.0,0.5,381.0,0.1365414350335543,0.2604052919782532,0.008234608150362362
38382,1000.0,0.5,382.0,0.11921642018348594,0.23939357601877873,0.0074366440462235155
38383,1000.0,0.5,383.0,0.1291134324542525,0.2598767716715883,0.007982970493196873
38384,1000.0,0.5,384.0,0.12595979838935167,0.25395177226761084,0.007518316986187888
38385,1000.0,0.5,385.0,0.12887685625479423,0.23526629590952894,0.006942680868424496
38386,1000.0,0.5,386.0,0.12703003930518975,0.24116017330681833,0.00776679190078148
38387,1000.0,0.5,387.0,0.13209640065395173,0.24866744505728952,0.008128988582262889
38388,1000.0,0.5,388.0,0.11678356605803719,0.24648155890153356,0.007846914050611031
38389,1000.0,0.5,389.0,0.11605972707119663,0.25848322499334947,0.008615402703268623
38390,1000.0,0.5,390.0,0.11266182243752951,0.22609810819802778,0.007274508969558491
38391,1000.0,0.5,391.0,0.1251278464804175,0.24065853902268747,0.007896613149147731
38392,1000.0,0.5,392.0,0.11697964835803094,0.2182584169669565,0.007141534897627251
38393,1000.0,0.5,393.0,0.1252609572623412,0.2382421853783425,0.00737702546272709
38394,1000.0,0.5,394.0,0.13208134391141443,0.23740261589098077,0.007396268250784712
38395,1000.0,0.5,395.0,0.11531109402450865,0.2251009063191097,0.007493328967001783
38396,1000.0,0.5,396.0,0.12252774366753295,0.23784813294517831,0.007283593698497517
38397,1000.0,0.5,397.0,0.1204360665794212,0.26047326732095183,0.008142987952710658
38398,1000.0,0.5,398.0,0.13192852028142307,0.2667084134034441,0.008265774314281294
38399,1000.0,0.5,399.0,0.12374655489004902,0.26049079229797445,0.008053745258617967
38400,1000.0,0.5,400.0,0.11399326261502662,0.2365972874576791,0.007268543455223209
38401,1000.0,0.5,401.0,0.11802240255385668,0.23655046098168633,0.007526322155832196
38402,1000.0,0.5,402.0,0.12759537237410432,0.2560005798993423,0.007614372453021967
38403,1000.0,0.5,403.0,0.12862860139897855,0.25964995435799326,0.00876330964249273
38404,1000.0,0.5,404.0,0.11350763132644769,0.22499900220473426,0.007228583944222203
38405,1000.0,0.5,405.0,0.12694074070594727,0.2528688040685572,0.0077076688877670985
38406,1000.0,0.5,406.0,0.1268167004909222,0.2410934088916913,0.007952455238667989
38407,1000.0,0.5,407.0,0.12044075957143853,0.2349051568550786,0.007568879948035675
38408,1000.0,0.5,408.0,0.11873794512634299,0.2305469862491,0.0069934198035644015
38409,1000.0,0.5,409.0,0.12579239841002177,0.25819211865999825,0.008439716898864517
38410,1000.0,0.5,410.0,0.12853925450684334,0.26348233173708535,0.008107942155642428
38411,1000.0,0.5,411.0,0.1256137281107742,0.25565173406658004,0.007948470698051512
38412,1000.0,0.5,412.0,0.11714816559699118,0.25041434141827273,0.008054811203508727
38413,1000.0,0.5,413.0,0.13778305189966228,0.2539224478252944,0.007867261436073207
38414,1000.0,0.5,414.0,0.1192900053652844,0.23118633198030933,0.0070610380031948
38415,1000.0,0.5,415.0,0.11839228343883096,0.25293110538636926,0.008495153252203557
38416,1000.0,0.5,416.0,0.1185406498538415,0.23496446127828363,0.008063646499931701
38417,1000.0,0.5,417.0,0.12107988156122416,0.24272365970240448,0.008018911078549906
38418,1000.0,0.5,418.0,0.10726522278349473,0.22505019787599748,0.007359048067862084
38419,1000.0,0.5,419.0,0.11676996810718675,0.2321033935406421,0.007375597802545673
38420,1000.0,0.5,420.0,0.1138058472695672,0.2175907683078316,0.006584616634585688
38421,1000.0,0.5,421.0,0.11482692966922167,0.22162316333320387,0.007006992057344683
38422,1000.0,0.5,422.0,0.10980909488100414,0.23474442586791486,0.007166461489869267
38423,1000.0,0.5,423.0,0.11086318494218628,0.21924980657854587,0.006911215433742171
38424,1000.0,0.5,424.0,0.112913074579127,0.23311517795382963,0.007287093212593923
38425,1000.0,0.5,425.0,0.12856080025232797,0.27252023222872174,0.008671998428491574
38426,1000.0,0.5,426.0,0.12952713439899138,0.2452041694537845,0.007673331170106887
38427,1000.0,0.5,427.0,0.11814784588165438,0.23855069217102393,0.007398245088759075
38428,1000.0,0.5,428.0,0.13138607803841384,0.2558267179031128,0.00829769626246396
38429,1000.0,0.5,429.0,0.1201281025663828,0.2755817176131991,0.008403854189826624
38430,1000.0,0.5,430.0,0.11889231459194614,0.20476165354213577,0.006501206536046796
38431,1000.0,0.5,431.0,0.11890403265814768,0.2391045824254298,0.007908731591703046
38432,1000.0,0.5,432.0,0.12626474995910963,0.2657512444809638,0.008686706115093803
38433,1000.0,0.5,433.0,0.12254857712856032,0.2330592790171858,0.007701138057086627
38434,1000.0,0.5,434.0,0.11397316654128262,0.22875947298787608,0.006978185062030141
38435,1000.0,0.5,435.0,0.116961797201942,0.21807566508319945,0.006826436246683096
38436,1000.0,0.5,436.0,0.1152058547715617,0.2492859805273207,0.008206023611439614
38437,1000.0,0.5,437.0,0.13340636882968687,0.2596959456755475,0.00836840791542824
38438,1000.0,0.5,438.0,0.12857398725741592,0.2498263347989301,0.00811563091235057
38439,1000.0,0.5,439.0,0.11806455105200048,0.2009129965476928,0.006249035473220162
38440,1000.0,0.5,440.0,0.12284296536483356,0.2524317717181943,0.008229146675351814
38441,1000.0,0.5,441.0,0.12887491644808524,0.25774315176408086,0.007879382499588722
38442,1000.0,0.5,442.0,0.12015470793630104,0.2218471391769163,0.006570958353455191
38443,1000.0,0.5,443.0,0.13453781834079256,0.26642812874324573,0.008604441756037513
38444,1000.0,0.5,444.0,0.11679817533196468,0.24141997059608583,0.007969909722454722
38445,1000.0,0.5,445.0,0.12413167955286732,0.2422234779144092,0.007735876716224126
38446,1000.0,0.5,446.0,0.13800407389838623,0.24300974785077092,0.0076563537550992326
38447,1000.0,0.5,447.0,0.12759563234293342,0.25566449569968874,0.007903063883286451
38448,1000.0,0.5,448.0,0.12538500253159862,0.26035511679465073,0.008261264414870914
38449,1000.0,0.5,449.0,0.11469271124554313,0.21686107465124696,0.006740261228899546
38450,1000.0,0.5,450.0,0.11195608543769334,0.2432242766689331,0.007587864536383832
38451,1000.0,0.5,451.0,0.1325410509320502,0.23935581637165643,0.007451507147791454
38452,1000.0,0.5,452.0,0.13112884202413763,0.2517129759924489,0.008076619129023823
38453,1000.0,0.5,453.0,0.12577795568252992,0.24109819393257761,0.007560417454678391
38454,1000.0,0.5,454.0,0.12275822407404989,0.27461042563279364,0.00799780416769688
38455,1000.0,0.5,455.0,0.12089491579786127,0.24013252921875253,0.00733128295622549
38456,1000.0,0.5,456.0,0.12010965646711992,0.23217026778354077,0.007348247568703164
38457,1000.0,0.5,457.0,0.12016704016461968,0.2605751474859998,0.008481655206781158
38458,1000.0,0.5,458.0,0.11273610077364149,0.233879112844193,0.007358042206420885
38459,1000.0,0.5,459.0,0.1186389857394904,0.22469143492783455,0.007260166917890868
38460,1000.0,0.5,460.0,0.12506690174844656,0.2568341822121856,0.0080699857655282
38461,1000.0,0.5,461.0,0.12402706349107291,0.23455928484665634,0.007301218480652588
38462,1000.0,0.5,462.0,0.12191969941133764,0.24360088694781987,0.007276014785047287
38463,1000.0,0.5,463.0,0.11547461784774904,0.25026142339624163,0.007990330851028668
38464,1000.0,0.5,464.0,0.12302829764382182,0.2660578627483518,0.008047329040622447
38465,1000.0,0.5,465.0,0.12217575286749884,0.2467461449409838,0.00785239659516836
38466,1000.0,0.5,466.0,0.11338315701472398,0.23790529229953117,0.007642780447450544
38467,1000.0,0.5,467.0,0.11929751511758474,0.2405418475826998,0.007853251563537465
38468,1000.0,0.5,468.0,0.12910987518728728,0.24528092640430538,0.007867418896607963
38469,1000.0,0.5,469.0,0.1188598577331185,0.24417561314026284,0.007905078241724189
38470,1000.0,0.5,470.0,0.12081088741724534,0.23911272867223005,0.007786753009653444
38471,1000.0,0.5,471.0,0.1317636116520485,0.2533751128292985,0.008162241189578265
38472,1000.0,0.5,472.0,0.1244707464919863,0.22792769938774396,0.007233076893789748
38473,1000.0,0.5,473.0,0.1221623316751916,0.2141141621170089,0.006627164765896339
38474,1000.0,0.5,474.0,0.12667483300395663,0.23684403627108555,0.007339881410241724
38475,1000.0,0.5,475.0,0.1290001053203359,0.264348003894022,0.00884893882281462
38476,1000.0,0.5,476.0,0.11819048978016887,0.2384878487141662,0.007559432005567831
38477,1000.0,0.5,477.0,0.11755224678891334,0.25835221326130675,0.007992463420972354
38478,1000.0,0.5,478.0,0.12377310622565033,0.2594377222220472,0.008116984529199426
38479,1000.0,0.5,479.0,0.11587499692246328,0.23857386721854215,0.007285698956052706
38480,1000.0,0.5,480.0,0.10865679372077992,0.20319116471787832,0.006122504978219679
38481,1000.0,0.5,481.0,0.12390973622129094,0.2268641030270097,0.007522504046839747
38482,1000.0,0.5,482.0,0.1199846305981483,0.22784959335632246,0.0071139951203375955
38483,1000.0,0.5,483.0,0.11468400114269581,0.22843131292542193,0.007766111693846676
38484,1000.0,0.5,484.0,0.12120232221137622,0.23645106141119113,0.007736397994091937
38485,1000.0,0.5,485.0,0.1216621816007019,0.2723277377461183,0.008455370163971535
38486,1000.0,0.5,486.0,0.11153593271231084,0.24117687840104768,0.007586666276676302
38487,1000.0,0.5,487.0,0.12141216194093006,0.26990950064120567,0.008906103098266394
38488,1000.0,0.5,488.0,0.12615855060148834,0.28389559747702287,0.009217892073178158
38489,1000.0,0.5,489.0,0.13124530659357922,0.2441902369587763,0.00797829466055082
38490,1000.0,0.5,490.0,0.1210413712003771,0.26239307803996126,0.007678784171888387
38491,1000.0,0.5,491.0,0.12170205370689054,0.2601426994377481,0.008625485938205248
38492,1000.0,0.5,492.0,0.12198827024020928,0.24297756545555219,0.007599528319102609
38493,1000.0,0.5,493.0,0.11043059434656091,0.23503508377100113,0.0074178207156900865
38494,1000.0,0.5,494.0,0.12426105322669788,0.2503439364921895,0.007928851794310104
38495,1000.0,0.5,495.0,0.125200187941974,0.2592949628913752,0.008060758319529406
38496,1000.0,0.5,496.0,0.13249038137312555,0.2539325363102393,0.008402612390778282
38497,1000.0,0.5,497.0,0.11865484492195409,0.2550135418537413,0.008375050113773265
38498,1000.0,0.5,498.0,0.1283791790264765,0.2549972489711321,0.007943813787297633
38499,1000.0,0.5,499.0,0.1272089701746044,0.2427189691504575,0.008074633561183615
38500,1000.0,0.5,500.0,0.12263753238992457,0.25598628142165525,0.007343482797729376
38501,1000.0,0.5,501.0,0.12148963864312928,0.22047467664357143,0.006694192999195267
38502,1000.0,0.5,502.0,0.12719190294551705,0.2616922870569782,0.007989791543983072
38503,1000.0,0.5,503.0,0.12464721806755857,0.22919310352184405,0.0072301741224044145
38504,1000.0,0.5,504.0,0.12136339986127777,0.26003998325096006,0.008549766753015721
38505,1000.0,0.5,505.0,0.11708217147653378,0.2469045246606519,0.007734921002323868
38506,1000.0,0.5,506.0,0.13214143736948286,0.2810179589840226,0.00887812015040733
38507,1000.0,0.5,507.0,0.12338936330894415,0.2545619560805759,0.007753650114558097
38508,1000.0,0.5,508.0,0.12594841792958286,0.25404948145985984,0.007578464592064024
38509,1000.0,0.5,509.0,0.12429818533834529,0.2629934812641672,0.008641811231661592
38510,1000.0,0.5,510.0,0.13812365251519726,0.25996865083524573,0.008535936304505592
38511,1000.0,0.5,511.0,0.11651700814524596,0.22576248308335423,0.007713077954091504
38512,1000.0,0.5,512.0,0.1187148523122194,0.23337380477414868,0.007573653663452165
38513,1000.0,0.5,513.0,0.12218153057383288,0.22986510637965377,0.007271908464405979
38514,1000.0,0.5,514.0,0.11722278602006032,0.24592244737749389,0.007915764098035684
38515,1000.0,0.5,515.0,0.11058160568916482,0.22244375044608103,0.00722633223313381
38516,1000.0,0.5,516.0,0.12380632436468313,0.255932534397595,0.007829783087601563
38517,1000.0,0.5,517.0,0.11767477155814612,0.23358319084953744,0.007304803885573033
38518,1000.0,0.5,518.0,0.13274197907736954,0.27094975705982416,0.008422989492994788
38519,1000.0,0.5,519.0,0.11318234795357528,0.2326208938772848,0.007522604698077669
38520,1000.0,0.5,520.0,0.13084769963801865,0.2285171159145346,0.007404940451739641
38521,1000.0,0.5,521.0,0.12021892668713506,0.23995383642302687,0.007967643239839076
38522,1000.0,0.5,522.0,0.11475124287618305,0.24428356471540466,0.0074168150365811775
38523,1000.0,0.5,523.0,0.12116406174705126,0.23955258693622783,0.007827249477474797
38524,1000.0,0.5,524.0,0.11217019428001121,0.2320542353315396,0.007534489505404592
38525,1000.0,0.5,525.0,0.1271410855686005,0.24916893121542727,0.007766101404139724
38526,1000.0,0.5,526.0,0.12449451626355386,0.22939436313970266,0.007399485847013922
38527,1000.0,0.5,527.0,0.11884110959801504,0.23731975835178,0.0075543953833741755
38528,1000.0,0.5,528.0,0.1333575895663508,0.24665062083850256,0.007356271033584509
38529,1000.0,0.5,529.0,0.11940352664633168,0.24186889586715773,0.007917756897841709
38530,1000.0,0.5,530.0,0.12104270650396318,0.2315034704195841,0.007122432938178562
38531,1000.0,0.5,531.0,0.11036706171984785,0.22477014828265077,0.007146607573695266
38532,1000.0,0.5,532.0,0.12212547779533191,0.24858974202307077,0.007899144381454346
