,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
673,1000.0,0.4,173.0,4.04660961586873e-05,0.4358974358974359,0.02433257019524965,0.042507298357632804,0.0010087590386884861
674,1000.0,0.4,174.0,4.9023555190928104e-05,0.41025641025641024,0.025321239245267423,0.04338964929076778,0.000994514510414951
675,1000.0,0.4,175.0,8.117548257906917e-06,0.3846153846153846,0.02546105126078652,0.04066786831930819,0.0008990441278770713
676,1000.0,0.4,176.0,2.5667533660941308e-05,0.41025641025641024,0.025415029258906804,0.04222263554965647,0.0009979883066676394
677,1000.0,0.4,177.0,4.65592063071891e-05,0.3846153846153846,0.025791302301523756,0.04158748452676934,0.0009435960152353678
678,1000.0,0.4,178.0,4.954870207050863e-05,0.41025641025641024,0.026003343800812987,0.0431751037915752,0.001013481041307039
679,1000.0,0.4,179.0,1.8436831721307445e-05,0.358974358974359,0.025159573240147965,0.039638845063208666,0.0008483188483623237
680,1000.0,0.4,180.0,3.4578671290880617e-05,0.41025641025641024,0.024510254364153654,0.04140178171602038,0.0009755960905107773
681,1000.0,0.4,181.0,4.226457654930613e-06,0.41025641025641024,0.025577001983650722,0.04337223395985741,0.0010458961198769319
682,1000.0,0.4,182.0,1.9683301410669733e-05,0.41025641025641024,0.024814498006310724,0.0428512782002821,0.0009554173781336138
683,1000.0,0.4,183.0,8.756506857438875e-06,0.41025641025641024,0.02582189838403096,0.042892171101320896,0.0010224911842547835
684,1000.0,0.4,184.0,2.6055888755418812e-05,0.41025641025641024,0.024624533950357907,0.04118769765794655,0.0009542949395341244
685,1000.0,0.4,185.0,3.1842698094311976e-05,0.3846153846153846,0.025532711726540362,0.04189440388375141,0.0010001534779992334
686,1000.0,0.4,186.0,1.791472074684327e-05,0.41025641025641024,0.02525610722370512,0.043282526909817834,0.0010470224577562774
687,1000.0,0.4,187.0,6.503531079976435e-05,0.41025641025641024,0.024606550905111612,0.041453910397519236,0.0009726192468269132
688,1000.0,0.4,188.0,2.65940607608818e-05,0.3846153846153846,0.02754843311345852,0.044386939069723845,0.001059091458883524
689,1000.0,0.4,189.0,4.0026188607252814e-05,0.41025641025641024,0.024478052413981145,0.04219910793395682,0.0009591584680788315
690,1000.0,0.4,190.0,8.64902951775515e-06,0.41025641025641024,0.024691727017697455,0.04129107528993218,0.0009612156281705779
691,1000.0,0.4,191.0,0.00017387719285553112,0.3846153846153846,0.026229051877918855,0.042835538369428806,0.0009848633094834385
692,1000.0,0.4,192.0,7.28475158582921e-06,0.3846153846153846,0.025049463717904112,0.04100503603225922,0.0009321144049375802
693,1000.0,0.4,193.0,1.8948852821855218e-05,0.358974358974359,0.028557352154742168,0.04480397788566127,0.0010621918099536158
694,1000.0,0.4,194.0,4.3401862540709734e-05,0.4358974358974359,0.023946361561720923,0.042444900529780664,0.0008867819259723446
695,1000.0,0.4,195.0,1.6623248423963902e-05,0.41025641025641024,0.02602888874772805,0.04383254014622608,0.0009736064236730071
696,1000.0,0.4,196.0,3.145923101231837e-05,0.41025641025641024,0.023600060968281336,0.040620591913313686,0.0009296184091683546
697,1000.0,0.4,197.0,3.9569891724728746e-05,0.4358974358974359,0.025372539574168036,0.044089925785992405,0.0009975119395749434
698,1000.0,0.4,198.0,1.5469698804848474e-05,0.41025641025641024,0.025006374934982145,0.042409668459490776,0.0008983634102623051
699,1000.0,0.4,199.0,5.172866621677649e-06,0.3846153846153846,0.02551691333871153,0.04167605303878163,0.0010398705496278146
700,1000.0,0.4,200.0,8.42802567703164e-05,0.41025641025641024,0.024335002726565656,0.040783569635909116,0.0009252804206166565
701,1000.0,0.4,201.0,8.056992411888225e-05,0.41025641025641024,0.025905548290428352,0.0433652178502498,0.0010432003084907956
702,1000.0,0.4,202.0,2.581858228443778e-05,0.3846153846153846,0.025593183003935212,0.040923050644971315,0.0009088709009096734
703,1000.0,0.4,203.0,1.44934514611817e-05,0.41025641025641024,0.023799511562251904,0.03979516487557527,0.0009029356624213622
704,1000.0,0.4,204.0,0.0001401040532761672,0.4358974358974359,0.026106577567152196,0.04558605943256316,0.0010824209533812992
705,1000.0,0.4,205.0,5.61041649130666e-05,0.3846153846153846,0.024911994299533738,0.04117046032259084,0.0009480284960023316
706,1000.0,0.4,206.0,1.2762793147764637e-05,0.3846153846153846,0.025926176070497665,0.04275893768312187,0.0009923188846942361
707,1000.0,0.4,207.0,3.2495853579947825e-06,0.358974358974359,0.025920241249860053,0.04035795340718344,0.0009042282449702565
708,1000.0,0.4,208.0,9.794069213282119e-06,0.3846153846153846,0.02443117869738715,0.04037650107290175,0.0008731303997159875
709,1000.0,0.4,209.0,4.9814306524707256e-05,0.4358974358974359,0.02362030506620645,0.04273913359559693,0.0009912789490434072
710,1000.0,0.4,210.0,9.834961985289928e-05,0.41025641025641024,0.02457914410465232,0.04103795870296675,0.0009591705500355846
711,1000.0,0.4,211.0,2.387908862774934e-05,0.358974358974359,0.024293906503175988,0.038349059568550614,0.0008807726814722738
712,1000.0,0.4,212.0,9.352306137711535e-06,0.3846153846153846,0.024742794133343307,0.040110677593690046,0.0009051424853046805
713,1000.0,0.4,213.0,5.998048570516347e-05,0.41025641025641024,0.024146788801431635,0.041529111716480285,0.0009350457813514963
714,1000.0,0.4,214.0,5.0586872513692935e-05,0.358974358974359,0.02537377663500609,0.040166342214026284,0.0008944698308289883
715,1000.0,0.4,215.0,5.878865297267936e-06,0.4358974358974359,0.02581396104255334,0.04559332811174198,0.0011142005301756337
716,1000.0,0.4,216.0,0.00013116623148731602,0.3846153846153846,0.024854279736633077,0.04086098775234082,0.0008705019943467982
717,1000.0,0.4,217.0,3.545798924729744e-05,0.41025641025641024,0.025526596216426892,0.04302588403491688,0.0009909617847006292
718,1000.0,0.4,218.0,0.0001032973176318278,0.41025641025641024,0.0250351944617437,0.04271971241713932,0.0009871346667691073
719,1000.0,0.4,219.0,3.578067131548829e-05,0.41025641025641024,0.024840419084534958,0.04269040369823052,0.0009987867940404983
720,1000.0,0.4,220.0,4.692427953121278e-05,0.3846153846153846,0.025523352169341495,0.04184322676037594,0.000995826316480034
721,1000.0,0.4,221.0,3.2880844839453194e-05,0.3846153846153846,0.026501299409214796,0.04302158931083534,0.0009532533808083612
722,1000.0,0.4,222.0,1.9245829750478612e-05,0.3846153846153846,0.0263734084352958,0.043095821146215664,0.0010338318463720745
723,1000.0,0.4,223.0,2.6593648771763628e-05,0.41025641025641024,0.024884253404695165,0.04192017716434036,0.0009648295516768207
724,1000.0,0.4,224.0,3.804035782282783e-05,0.3846153846153846,0.02649386131088101,0.043902645299761345,0.001102486161442821
725,1000.0,0.4,225.0,4.858579996649542e-05,0.4358974358974359,0.02672134394472935,0.04642794938069869,0.001116265617670698
726,1000.0,0.4,226.0,3.0332245126856015e-05,0.41025641025641024,0.02302019281289046,0.038810599542568526,0.0008750616579621593
727,1000.0,0.4,227.0,0.00034226003164709867,0.3846153846153846,0.025655870441971023,0.04180221471173339,0.0009702875124723176
728,1000.0,0.4,228.0,1.0792041457143736e-05,0.41025641025641024,0.025381762350138944,0.04311768865167788,0.0009613531983002848
729,1000.0,0.4,229.0,5.822315433878208e-06,0.3846153846153846,0.02712427439516068,0.04486903887864953,0.0010555607860447112
730,1000.0,0.4,230.0,1.6703685020862133e-05,0.41025641025641024,0.025107954842052846,0.04319393836758873,0.0010285984556792954
731,1000.0,0.4,231.0,9.539985963573454e-05,0.4358974358974359,0.02421717576635619,0.04297451197086393,0.0009921941430199649
732,1000.0,0.4,232.0,2.406522414357907e-06,0.358974358974359,0.025283732138063866,0.039400900136099704,0.0009112134775120437
733,1000.0,0.4,233.0,0.00016142256735344053,0.41025641025641024,0.024067022441741928,0.040213414833344535,0.0009055839049628914
734,1000.0,0.4,234.0,9.45113576699639e-06,0.3846153846153846,0.026463588539768858,0.042644432731639745,0.0009697416455218159
735,1000.0,0.4,235.0,1.9221191629425708e-05,0.41025641025641024,0.025721273539274798,0.043644408605951646,0.0010148131896465103
736,1000.0,0.4,236.0,8.00902533638665e-05,0.41025641025641024,0.02413518082284115,0.040201369421413745,0.0009406106429445501
737,1000.0,0.4,237.0,8.875532010711218e-05,0.358974358974359,0.026272213731307954,0.04140884641647082,0.0009823687491926124
738,1000.0,0.4,238.0,0.00011422844615537235,0.4358974358974359,0.025378678250919693,0.045032962134011846,0.0010747116604520096
739,1000.0,0.4,239.0,5.018997280564694e-05,0.3846153846153846,0.02622672199420066,0.04302413148100671,0.0010140515196022904
740,1000.0,0.4,240.0,7.116266682290668e-06,0.3846153846153846,0.02583271304211673,0.04178608749460546,0.0009999373195287188
741,1000.0,0.4,241.0,0.00016254120668884916,0.358974358974359,0.02630230765536217,0.040731601905091105,0.0009104483753956111
742,1000.0,0.4,242.0,2.785640944832834e-05,0.3846153846153846,0.026515336163983983,0.04232543456849928,0.0009346544667010387
743,1000.0,0.4,243.0,2.2603094622657112e-05,0.3846153846153846,0.025648444893182597,0.042244928192122645,0.0009371301861474864
744,1000.0,0.4,244.0,1.0633144882825295e-05,0.3846153846153846,0.023441113321779422,0.038775923115276056,0.0008805937789627252
745,1000.0,0.4,245.0,5.592367370183907e-05,0.358974358974359,0.024973693887122967,0.03946495244235704,0.000868949837502707
746,1000.0,0.4,246.0,5.745060419218605e-05,0.4358974358974359,0.024328181836795144,0.04265385613231099,0.0009729085120054206
747,1000.0,0.4,247.0,0.0004110710218090113,0.41025641025641024,0.024041719567957226,0.04078528579664355,0.0009373307748020295
748,1000.0,0.4,248.0,6.0156377511373464e-05,0.3846153846153846,0.024648610775956793,0.03949354471371223,0.0008679139744706793
749,1000.0,0.4,249.0,4.293688826806177e-05,0.41025641025641024,0.024062675172800033,0.0416153010678866,0.0009614739459021
