,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
1317,1000.0,0.8,67.0,0.00022110719946486117,0.7948717948717948,0.017071260352898212,0.07904932191915076,0.0017323796936698586
1318,1000.0,0.8,68.0,0.00016529134282911945,0.7948717948717948,0.016687482666485363,0.08523977544260751,0.0018899742738893166
1319,1000.0,0.8,69.0,0.0005920002823539969,0.7948717948717948,0.016690748446226186,0.07920733069022712,0.0017728457251186167
1320,1000.0,0.8,70.0,0.0001231755516856738,0.7948717948717948,0.016950737376792254,0.07808383324810518,0.0017703663519525765
1321,1000.0,0.8,71.0,8.257263750833185e-05,0.7948717948717948,0.01622550366565125,0.08129018672218072,0.0018213807618621186
1322,1000.0,0.8,72.0,0.0002286796175698837,0.7948717948717948,0.017000341896710125,0.0800270371762937,0.0016762396432905625
1323,1000.0,0.8,73.0,0.000558550687520673,0.7948717948717948,0.016647176051430148,0.07934346266790877,0.0018949360315527466
1324,1000.0,0.8,74.0,0.0002387147383590938,0.7948717948717948,0.016335161754242097,0.08233269108810777,0.0020194154545190883
1325,1000.0,0.8,75.0,0.0004151731675728509,0.7948717948717948,0.016967177207608874,0.07856851769740762,0.001750982851886028
1326,1000.0,0.8,76.0,0.0012914358891019477,0.8205128205128205,0.0155266429609575,0.08501109863945086,0.001959712134529986
1327,1000.0,0.8,77.0,0.00017245413809083746,0.7948717948717948,0.01755230951643251,0.08203923697067088,0.0017542297719388192
1328,1000.0,0.8,78.0,0.0008143160461597448,0.8205128205128205,0.016530072721562976,0.0908265453735841,0.002161325296140607
1329,1000.0,0.8,79.0,0.0001630331677233412,0.7948717948717948,0.016177504585485503,0.08258944071210085,0.0018243354098007158
1330,1000.0,0.8,80.0,8.166784285302941e-05,0.8205128205128205,0.01573151682006062,0.08835672449094449,0.002046203238948774
1331,1000.0,0.8,81.0,0.0001397219100533445,0.7948717948717948,0.016809386120414965,0.0797425809331636,0.0016984378787216106
1332,1000.0,0.8,82.0,0.00011580972293632344,0.7948717948717948,0.01636724917332988,0.07632557271204513,0.0016846657152998414
1333,1000.0,0.8,83.0,7.840351976894456e-05,0.7948717948717948,0.0169120167459627,0.08188734645886513,0.0018500825493196484
1334,1000.0,0.8,84.0,0.0003644828308240291,0.7948717948717948,0.01596952447519545,0.07580895229101596,0.0015880510376592664
1335,1000.0,0.8,85.0,9.104316922437017e-05,0.7948717948717948,0.01699403601030147,0.08707153107623705,0.0019248313695466898
1336,1000.0,0.8,86.0,0.00036700134360970877,0.7948717948717948,0.017251663280247607,0.07943213634836342,0.001853331148388409
1337,1000.0,0.8,87.0,8.887007832508665e-05,0.8205128205128205,0.015716172536647293,0.08656690513742293,0.0021008126057130627
1338,1000.0,0.8,88.0,0.00023768876728702805,0.7692307692307692,0.01642409605428554,0.0731327186884908,0.0015329591478674414
1339,1000.0,0.8,89.0,0.0006643102038014205,0.8205128205128205,0.018007771963116582,0.09913512503166517,0.0022695125188531744
1340,1000.0,0.8,90.0,0.0002028998626784335,0.7948717948717948,0.016578892466071117,0.07720641957233174,0.0016812956788301004
1341,1000.0,0.8,91.0,0.00015643391297215142,0.7948717948717948,0.016546210238444877,0.08308753126537502,0.0017997120540976144
1342,1000.0,0.8,92.0,6.915783339246679e-05,0.7948717948717948,0.016853289208399447,0.0865767222008063,0.002038961465346171
1343,1000.0,0.8,93.0,0.0001663996156969978,0.7948717948717948,0.01670025346954261,0.08054588105813393,0.0018656829598342022
1344,1000.0,0.8,94.0,0.0002085309891720342,0.7948717948717948,0.016410940626865492,0.07761024224324319,0.0015984493054268384
1345,1000.0,0.8,95.0,0.00023131008016548016,0.8205128205128205,0.015384996368930759,0.08005841321120485,0.0018790798778873313
1346,1000.0,0.8,96.0,0.00029611947875476653,0.8205128205128205,0.01624900951247321,0.08873822020476604,0.0020172308928471513
1347,1000.0,0.8,97.0,0.0005848265110774349,0.7948717948717948,0.017119699100681885,0.08008791122888259,0.0018030191408810678
1348,1000.0,0.8,98.0,0.0004511110798400012,0.7692307692307692,0.017181818397311036,0.07605347590972975,0.0016460789102989615
1349,1000.0,0.8,99.0,0.00019306574043761738,0.7948717948717948,0.01729597247040731,0.0865824410850733,0.0020672632616116505
1350,1000.0,0.8,100.0,0.0005474027616733861,0.7948717948717948,0.015637558999869954,0.07888694033915876,0.0018261529356068912
1351,1000.0,0.8,101.0,0.00020935112539862452,0.7948717948717948,0.015963334184067614,0.0797384195050239,0.0018097226165980195
1352,1000.0,0.8,102.0,0.00045535361617583234,0.7948717948717948,0.015854786969106277,0.079505388772015,0.001767801733869623
1353,1000.0,0.8,103.0,5.5818380378604896e-05,0.7948717948717948,0.016755164366852444,0.08037237857902957,0.0018074146286100265
1354,1000.0,0.8,104.0,2.3011907780012653e-05,0.7948717948717948,0.016523320186779766,0.08401889260463172,0.002013448976421346
1355,1000.0,0.8,105.0,0.0001975098131362695,0.8205128205128205,0.01643797464007722,0.09196061675128316,0.002160272990795306
1356,1000.0,0.8,106.0,0.0003224503565303697,0.7692307692307692,0.01717062244884923,0.07240572324943469,0.0015770393472055323
1357,1000.0,0.8,107.0,9.34244177556206e-05,0.7948717948717948,0.015946691820022313,0.08204868186410233,0.0018035074730428388
1358,1000.0,0.8,108.0,0.0001031952623441858,0.7948717948717948,0.01621124700709514,0.08148659923529958,0.001978805112528961
1359,1000.0,0.8,109.0,0.00028355586386810694,0.8205128205128205,0.015614053130153682,0.08786169207360314,0.002135931590362509
1360,1000.0,0.8,110.0,0.0005411745505928294,0.8205128205128205,0.01689774554438248,0.09332069178948835,0.0021353145578334926
1361,1000.0,0.8,111.0,0.00023031591200812926,0.8205128205128205,0.015024377751254316,0.08005961653051027,0.0017280821814079476
1362,1000.0,0.8,112.0,8.032941390731167e-05,0.8205128205128205,0.016116452545058894,0.0899363954202101,0.0021343791634420564
1363,1000.0,0.8,113.0,0.0005374463714999571,0.7692307692307692,0.01800755945261271,0.07440694706200505,0.001655895097113985
1364,1000.0,0.8,114.0,0.00011845639034093288,0.7948717948717948,0.017642083827888577,0.08571634932084818,0.0019324898778418178
1365,1000.0,0.8,115.0,0.00032109468092764864,0.7948717948717948,0.015527562526644171,0.07164251891495826,0.0014918531808478606
1366,1000.0,0.8,116.0,0.00021447280628555032,0.7948717948717948,0.0179286846823855,0.0904263633183949,0.0020534923486164674
1367,1000.0,0.8,117.0,0.00024989735929761164,0.8205128205128205,0.016320169216690567,0.08708906729518269,0.0019479341572949745
1368,1000.0,0.8,118.0,0.0005264240532231252,0.7948717948717948,0.017832047426046486,0.0879397520651671,0.0020611209986089543
1369,1000.0,0.8,119.0,0.00025229088965895145,0.8205128205128205,0.015805811358293037,0.0889572595484255,0.0019345441124758497
1370,1000.0,0.8,120.0,0.0001066425006429826,0.7948717948717948,0.017066595431972108,0.08526995876196711,0.0020304298779171446
1371,1000.0,0.8,121.0,0.00019025497602168583,0.7692307692307692,0.01673194491985057,0.07584231960873734,0.0017879886631822393
1372,1000.0,0.8,122.0,0.0003257341034891816,0.8205128205128205,0.01562745683516892,0.08145424932782973,0.0017670477308515096
1373,1000.0,0.8,123.0,0.0001807753206036438,0.8205128205128205,0.016192364201910055,0.08496101977200278,0.0018991597928490216
1374,1000.0,0.8,124.0,6.398917177683798e-05,0.8205128205128205,0.0158308768437436,0.08368688505596748,0.0019900615822166694
1375,1000.0,0.8,125.0,0.00038456636025369344,0.7948717948717948,0.016785616700720575,0.08661820821080542,0.0019468420864870288
1376,1000.0,0.8,126.0,0.0011425948386195083,0.7948717948717948,0.017881208708566874,0.08810380132338347,0.0020426987370681564
1377,1000.0,0.8,127.0,5.494463599948926e-05,0.7948717948717948,0.016942122671183023,0.07839006749621509,0.0017946857095036968
1378,1000.0,0.8,128.0,0.00018196989348524993,0.8205128205128205,0.01698101366257595,0.09309513463232222,0.0020948409354151648
1379,1000.0,0.8,129.0,0.00010666927792248715,0.7948717948717948,0.016298657722809796,0.07849990125176395,0.0017661632157610948
1380,1000.0,0.8,130.0,0.00021349995716394383,0.8205128205128205,0.01616534063974753,0.0854669106548991,0.0018949750867493752
1381,1000.0,0.8,131.0,0.00024292558632961275,0.7692307692307692,0.01581995808287187,0.07182643031132434,0.0016759216981353188
1382,1000.0,0.8,132.0,6.506385935251448e-05,0.8205128205128205,0.016527542765842652,0.09100344139099112,0.0020764867323686373
1383,1000.0,0.8,133.0,0.0003320787996541464,0.7948717948717948,0.017560258093233777,0.0854703848163007,0.002087089817573324
1384,1000.0,0.8,134.0,0.00014595416247734186,0.7948717948717948,0.016424244357897046,0.07862665752636991,0.0017163869866828124
1385,1000.0,0.8,135.0,0.00019677564196975627,0.8461538461538461,0.015918853381987477,0.0964549083700283,0.0022357722768806118
1386,1000.0,0.8,136.0,6.555698189926623e-05,0.7948717948717948,0.016557609356481092,0.08321258857415376,0.0018226965047454839
1387,1000.0,0.8,137.0,0.0004926738625050811,0.7948717948717948,0.016768535103580333,0.08225456133234121,0.0018985177126431838
1388,1000.0,0.8,138.0,5.352470868084703e-05,0.8205128205128205,0.0162439746516934,0.08980634508916907,0.0022262038762273285
1389,1000.0,0.8,139.0,0.00018499117943363306,0.7948717948717948,0.016954151802306625,0.08757594600854242,0.0019355827794512856
1390,1000.0,0.8,140.0,8.760444575502207e-05,0.7948717948717948,0.01740847357230763,0.0799693872459242,0.0017731130896316413
1391,1000.0,0.8,141.0,0.00019121325520530692,0.7948717948717948,0.015793267226394143,0.07759386827318142,0.0018068818995423139
1392,1000.0,0.8,142.0,0.0004735980716274029,0.8205128205128205,0.016790212646921883,0.08773815071341724,0.001985316007224519
1393,1000.0,0.8,143.0,0.0007147043587531495,0.8205128205128205,0.01648856131864808,0.08660544141707222,0.0018899231692856774
1394,1000.0,0.8,144.0,0.00024848944713567426,0.8205128205128205,0.015206150685424706,0.0798957920463302,0.0017441771318904215
1395,1000.0,0.8,145.0,0.00011292627543552794,0.7948717948717948,0.016970888757063766,0.08680111218348949,0.0018313321905178597
1396,1000.0,0.8,146.0,0.0001721111828493321,0.7948717948717948,0.016144610077962977,0.08325531141362821,0.001933704678289764
1397,1000.0,0.8,147.0,0.0003857891019224491,0.7948717948717948,0.016451689338738317,0.08024528236402458,0.0019151226904558334
1398,1000.0,0.8,148.0,0.00022171031965240658,0.7948717948717948,0.017210585236808403,0.08110704735486306,0.0018651648204169814
1399,1000.0,0.8,149.0,0.0005295788071586826,0.7948717948717948,0.01677569333511222,0.08327929167364857,0.0018933332384937591
1400,1000.0,0.8,150.0,0.0010053637893060775,0.7948717948717948,0.01614971696411583,0.07910463514707092,0.001752250883274544
1401,1000.0,0.8,151.0,0.0005894098551342626,0.7692307692307692,0.017973442066765,0.08018812189044668,0.0018479267736800358
1402,1000.0,0.8,152.0,0.000946237273165726,0.8205128205128205,0.016629808547026108,0.08829693930817592,0.002126656685242424
1403,1000.0,0.8,153.0,5.831047379945479e-05,0.7948717948717948,0.01711150084284888,0.08405576213530509,0.0019602280406913397
1404,1000.0,0.8,154.0,0.00014126908215296972,0.8205128205128205,0.01711228338332763,0.09505269409785422,0.002166014573108386
1405,1000.0,0.8,155.0,0.0003375740758346075,0.7948717948717948,0.016697042558320222,0.07928260915108606,0.001716791807717518
1406,1000.0,0.8,156.0,0.0013099842945552503,0.7948717948717948,0.016929197596258858,0.07984337930286384,0.0017844741329278303
1407,1000.0,0.8,157.0,0.0015623948123072316,0.7948717948717948,0.01686771979708783,0.08644640491774343,0.0019963645815240113
1408,1000.0,0.8,158.0,0.00032819465794237595,0.7948717948717948,0.017567251095527394,0.08713825289869218,0.0021173869676264947
1409,1000.0,0.8,159.0,0.0005270174166674578,0.8205128205128205,0.015912726684959782,0.08723504134142501,0.0019340196601538126
1410,1000.0,0.8,160.0,0.00016203406216396186,0.7948717948717948,0.017793608851129017,0.08884501953627516,0.002029250266914426
1411,1000.0,0.8,161.0,0.0003486155340851348,0.8205128205128205,0.01654595607763018,0.08923368107711485,0.0020915282609216034
1412,1000.0,0.8,162.0,4.355302419959801e-05,0.8205128205128205,0.01649338753340806,0.08739979260197149,0.001952319130911623
1413,1000.0,0.8,163.0,0.0014885239346524447,0.7948717948717948,0.015773530058330796,0.07624847308784899,0.0017787543887182809
1414,1000.0,0.8,164.0,0.00041875750622196557,0.7948717948717948,0.016342258618901016,0.08061806707227566,0.0017526455444487074
1415,1000.0,0.8,165.0,0.0005146892846928834,0.7948717948717948,0.016827666053861014,0.07772580777361261,0.0016977789454777124
1416,1000.0,0.8,166.0,0.0007637712291821384,0.7948717948717948,0.015609427083589334,0.07706009456893423,0.0016509210317162816
1417,1000.0,0.8,167.0,0.00034704285449212174,0.7948717948717948,0.017329730463706238,0.08191835963662464,0.0018059117308776287
1418,1000.0,0.8,168.0,0.00010787326348116155,0.7948717948717948,0.0169838026882675,0.08302032333199452,0.0018970398849229512
1419,1000.0,0.8,169.0,0.00020148609860530273,0.7948717948717948,0.016704227514457066,0.08059096457522932,0.0018070956287457064
1420,1000.0,0.8,170.0,0.00014724886511574488,0.7948717948717948,0.017074695919157393,0.08544521282272348,0.0017772555995497568
1421,1000.0,0.8,171.0,0.0005581955182924463,0.8205128205128205,0.01653595272294313,0.09369108210780516,0.0021438192703514894
1422,1000.0,0.8,172.0,0.00047019616191350103,0.8205128205128205,0.015357039834005734,0.0886045707192577,0.002006738647813405
1423,1000.0,0.8,173.0,0.0004189985080318384,0.8205128205128205,0.015695570697444428,0.08247939767973651,0.0017969025876440723
1424,1000.0,0.8,174.0,0.0001118863234885224,0.7948717948717948,0.017363295572565173,0.08935048350610728,0.0022505543547925674
1425,1000.0,0.8,175.0,0.0004197747980329973,0.8205128205128205,0.016106070242984535,0.08438305355847313,0.001945869384318207
1426,1000.0,0.8,176.0,0.00014199803314151403,0.7948717948717948,0.016228449477565497,0.08382910164062911,0.0019253484794437732
1427,1000.0,0.8,177.0,0.0003063258855930439,0.8205128205128205,0.015870924713897044,0.08311995772652693,0.0019027763322606694
1428,1000.0,0.8,178.0,0.00020404671590703376,0.7948717948717948,0.01682943669529243,0.0827919383951836,0.001824019875020197
1429,1000.0,0.8,179.0,0.00023628515714476221,0.7948717948717948,0.01631544640195501,0.08320697479272886,0.0017825414243993153
1430,1000.0,0.8,180.0,0.0005199249473307104,0.8205128205128205,0.01651042715065093,0.0875750881611068,0.0020971902714055496
1431,1000.0,0.8,181.0,0.0007012850341856275,0.8205128205128205,0.01597611523860627,0.09523644708494913,0.002374930978770654
1432,1000.0,0.8,182.0,0.0004797629594335026,0.7948717948717948,0.017392951522751512,0.08189161570471779,0.0017397028308072774
1433,1000.0,0.8,183.0,0.00012183918647509087,0.7948717948717948,0.017255916701639416,0.08265380588769156,0.0018022793221774388
1434,1000.0,0.8,184.0,0.0005534294564082757,0.7948717948717948,0.017576364666922882,0.08854708880105332,0.0020840927726776116
1435,1000.0,0.8,185.0,7.691257807002742e-05,0.7948717948717948,0.015840777615608124,0.08059255297934945,0.0017098996244540633
1436,1000.0,0.8,186.0,4.707307447084093e-05,0.7948717948717948,0.016774761633621495,0.08541648683501973,0.0020261469700870124
1437,1000.0,0.8,187.0,4.463742900761921e-05,0.7948717948717948,0.017849291511459524,0.08500079938393673,0.0018506994287021737
1438,1000.0,0.8,188.0,6.161262641651875e-05,0.7692307692307692,0.017445165341768272,0.07726210214120134,0.0016657394556610441
1439,1000.0,0.8,189.0,5.034064962769496e-05,0.7692307692307692,0.017121298807320582,0.07728247512239372,0.0015906666848729235
1440,1000.0,0.8,190.0,0.0001863373981270355,0.7948717948717948,0.015952870314871172,0.0804830612543038,0.0017590286238206106
1441,1000.0,0.8,191.0,0.0009256108971232894,0.7948717948717948,0.01579630004881459,0.07635086727370156,0.0016073358227036722
1442,1000.0,0.8,192.0,8.265721715956184e-05,0.7948717948717948,0.016690836192123686,0.08310649407927201,0.0019542714940325788
1443,1000.0,0.8,193.0,0.00015979040251409564,0.7948717948717948,0.016334753786676086,0.08376675212613978,0.0017976118886478647
1444,1000.0,0.8,194.0,0.0003111944695227634,0.7948717948717948,0.01594062901935812,0.07399641316325167,0.0016436390647286843
1445,1000.0,0.8,195.0,0.0010972368445857892,0.7948717948717948,0.01732359762499437,0.0849136158412498,0.0019859943714132327
1446,1000.0,0.8,196.0,0.00017536803638865223,0.7692307692307692,0.016277510967487495,0.07454231996327522,0.001707582240784348
1447,1000.0,0.8,197.0,0.0014642990172747887,0.7948717948717948,0.01637869232898654,0.07912539177562486,0.0016797682705465766
1448,1000.0,0.8,198.0,0.0001389766287981382,0.7948717948717948,0.01643517271857186,0.07775924878635357,0.0016462987590447893
1449,1000.0,0.8,199.0,0.0005519441920575484,0.7692307692307692,0.01747563336487874,0.07260927231675109,0.0015770094058312966
1450,1000.0,0.8,200.0,0.0003744957831376239,0.7692307692307692,0.016361197008696975,0.07323227335761785,0.0015976998938542469
1451,1000.0,0.8,201.0,0.0008060683148658149,0.8205128205128205,0.015690805937208417,0.08627612301706256,0.002017416066671939
1452,1000.0,0.8,202.0,4.084230213028725e-05,0.7948717948717948,0.01632933979968274,0.0831450663830963,0.0018451433303805873
1453,1000.0,0.8,203.0,0.000636203646360086,0.7692307692307692,0.017961164785068193,0.07947331455353508,0.0018141389198413974
1454,1000.0,0.8,204.0,0.00024075523551590818,0.7948717948717948,0.016047116677475434,0.07488416212292816,0.0017330821887876363
1455,1000.0,0.8,205.0,0.00012009568181054251,0.8205128205128205,0.016796570440857996,0.0889231843481592,0.002030645671347495
1456,1000.0,0.8,206.0,0.0005581801139995726,0.7692307692307692,0.017083838906897103,0.07464094601438757,0.0016236530030940633
1457,1000.0,0.8,207.0,0.0004962002460889884,0.7948717948717948,0.016479331898583353,0.07902519901606274,0.0017698014072498997
1458,1000.0,0.8,208.0,0.00028039990311837834,0.8205128205128205,0.015290922336346886,0.08468058657323656,0.0019917481374969264
1459,1000.0,0.8,209.0,0.0006148491585002964,0.7948717948717948,0.01669583483171412,0.08325233953836722,0.0019258675988592267
1460,1000.0,0.8,210.0,0.0001005229719776772,0.7948717948717948,0.016989266054222518,0.08356086738932288,0.0019211423721859611
1461,1000.0,0.8,211.0,0.0003026347475508009,0.7948717948717948,0.016062216779474937,0.08080500766304055,0.0018135369438014998
1462,1000.0,0.8,212.0,0.00013162945463139213,0.7948717948717948,0.017044067018358745,0.08309444909590441,0.0019045466558332592
1463,1000.0,0.8,213.0,0.000630978498542593,0.7692307692307692,0.016307717109457137,0.0718879557708657,0.00163608471841902
1464,1000.0,0.8,214.0,0.0002769651685738585,0.7692307692307692,0.016877279522882652,0.077149071489482,0.0017226909921306908
1465,1000.0,0.8,215.0,0.0005495261539589486,0.7948717948717948,0.016977196415926918,0.08116872967013569,0.0018701529438777595
1466,1000.0,0.8,216.0,5.4186215724885945e-05,0.7948717948717948,0.0164942601448213,0.08417035298256369,0.0018094490125753235
1467,1000.0,0.8,217.0,4.3826279948938736e-05,0.7692307692307692,0.017096256194597,0.07606065357594562,0.001680784165672641
1468,1000.0,0.8,218.0,0.000445255585137203,0.7692307692307692,0.016047946715103404,0.07314066417219169,0.001528424632222894
1469,1000.0,0.8,219.0,0.0003576664214931431,0.8205128205128205,0.015450381835236199,0.08377254592988281,0.0018685348372011565
1470,1000.0,0.8,220.0,0.0009927442213606744,0.7948717948717948,0.017095224730140152,0.08607812369982153,0.0018970703358820891
1471,1000.0,0.8,221.0,0.00015242709667924285,0.7948717948717948,0.016465212842564914,0.08279697253753272,0.0018915510036545344
1472,1000.0,0.8,222.0,0.0005989463971116172,0.8205128205128205,0.016357165031217973,0.09078235248070776,0.0019570979265787444
1473,1000.0,0.8,223.0,0.0004155044365333854,0.8205128205128205,0.01639803220773729,0.09518665259677059,0.0022536681242399373
1474,1000.0,0.8,224.0,0.00012897963546226057,0.7948717948717948,0.016724877487149785,0.08271681451038694,0.0019294462077794827
1475,1000.0,0.8,225.0,0.0005563646528824383,0.7948717948717948,0.01775565586552234,0.08890686395566914,0.002071447974608117
1476,1000.0,0.8,226.0,0.0003440758500052559,0.7692307692307692,0.016659527084197944,0.07517196292296018,0.001653947505397882
1477,1000.0,0.8,227.0,0.0008789472744874308,0.7948717948717948,0.017123330420971607,0.08283004741983246,0.0019607937133136934
1478,1000.0,0.8,228.0,0.00037659406731534,0.7948717948717948,0.017344144210320062,0.08326351307962544,0.0018605755462523077
1479,1000.0,0.8,229.0,8.390549758838264e-05,0.7948717948717948,0.016691379615552063,0.0813717876147318,0.0017244450410213736
1480,1000.0,0.8,230.0,0.0006945325951330343,0.7948717948717948,0.016137694198525836,0.07655216163081507,0.001733076492257055
1481,1000.0,0.8,231.0,0.00050996982640517,0.7948717948717948,0.016071821614924982,0.07850740901224913,0.0017309023931821874
1482,1000.0,0.8,232.0,0.0005256713707012214,0.7948717948717948,0.016957369314073406,0.0792559372419515,0.0018016622504004678
1483,1000.0,0.8,233.0,0.00014306104746715945,0.7692307692307692,0.017237865119409737,0.0769682511731813,0.0017025005004797245
1484,1000.0,0.8,234.0,0.0004340127241748025,0.7948717948717948,0.016412164861008625,0.07986202758615289,0.001877728133057984
1485,1000.0,0.8,235.0,0.00029298825510596434,0.7692307692307692,0.017601282531549755,0.07671093947359968,0.0017784712594297938
1486,1000.0,0.8,236.0,0.000175135826629431,0.8205128205128205,0.015629175346234633,0.08293898332188007,0.0019027370654333229
1487,1000.0,0.8,237.0,0.0003129177056313483,0.7948717948717948,0.016982358963518344,0.07866100953028884,0.0017667109392280574
1488,1000.0,0.8,238.0,0.0002914120528374983,0.7948717948717948,0.017077037323555814,0.08517853458823481,0.0019919852987239357
1489,1000.0,0.8,239.0,0.0006521636269968612,0.7948717948717948,0.016818153010399576,0.07958343142730266,0.0018059484525260138
1490,1000.0,0.8,240.0,0.0004992075867430153,0.7948717948717948,0.01660232810768928,0.08453008337307712,0.0019538477931471737
1491,1000.0,0.8,241.0,0.00012512018924948684,0.7948717948717948,0.016669683986399262,0.07900781682029179,0.0017865508030219716
1492,1000.0,0.8,242.0,0.00014630543138290556,0.7692307692307692,0.016520479205538258,0.07572097779323275,0.0016868332681212103
1493,1000.0,0.8,243.0,0.0005095942621981868,0.7948717948717948,0.016569206240760394,0.08155400726149403,0.0017766225679506252
1494,1000.0,0.8,244.0,0.0006731345244960791,0.7692307692307692,0.0181385893036877,0.0806573611857776,0.0017956522207726823
1495,1000.0,0.8,245.0,0.00020883662737903789,0.8205128205128205,0.017048530148756715,0.09029577873179746,0.0020040562334092435
1496,1000.0,0.8,246.0,0.0012582082475642903,0.7692307692307692,0.017359285664313426,0.07264032309965919,0.0016433370366210043
1497,1000.0,0.8,247.0,0.0004706366670880193,0.7948717948717948,0.017314458369746804,0.08112913365438627,0.0018679320706367025
1498,1000.0,0.8,248.0,4.637651300421207e-05,0.7948717948717948,0.016328751924833806,0.07603940131333074,0.0017387489125018673
1499,1000.0,0.8,249.0,0.0003239486112112077,0.7948717948717948,0.015778014256672912,0.0756347859514814,0.0016986328063044542
1500,1000.0,1.0,0.0,0.14265719146181893,0.8974358974358974,0.0002060233854390935,0.0033955284532021955,9.447936281241726e-05
1501,1000.0,1.0,1.0,0.12569117349011166,0.8717948717948718,0.00012808712240541266,0.001954313927908978,3.97036607927833e-05
1502,1000.0,1.0,2.0,0.11038963846671437,0.717948717948718,0.00012529697144480107,0.0008213315661028711,1.7229533375581858e-05
1503,1000.0,1.0,3.0,0.21559888640893513,0.923076923076923,0.0003916831777816509,0.007455494073209681,0.00024452583652361686
1504,1000.0,1.0,4.0,0.15853962404500788,0.9487179487179487,0.00016396419750395813,0.0055188883124423545,0.00013632003229691378
1505,1000.0,1.0,5.0,0.17775256053921426,0.8205128205128205,0.00016082285040157425,0.0018614577168712958,5.699380579688764e-05
1506,1000.0,1.0,6.0,0.11585924893020101,0.8974358974358974,0.00022606757258988402,0.0035185069518477914,0.00010065831483568699
1507,1000.0,1.0,7.0,0.28695050796368704,0.6923076923076923,0.00013980140238650728,0.0013776117797236929,2.821666373727251e-05
1508,1000.0,1.0,8.0,0.08567205677786542,0.8717948717948718,0.00019337593152606228,0.001992409592298346,6.014910543905439e-05
1509,1000.0,1.0,9.0,0.20509299655652394,0.7692307692307692,0.0001200295140497966,0.0013610695110946884,3.72228743374278e-05
1510,1000.0,1.0,10.0,0.16255185995244056,0.7435897435897436,8.650872720601682e-05,0.0009708690194680851,2.9205577369945334e-05
1511,1000.0,1.0,11.0,0.18334504720238046,0.8461538461538461,0.00032036617065058095,0.003187005417291591,9.199144056894562e-05
1512,1000.0,1.0,12.0,0.10384260926558384,0.8974358974358974,0.00018360996499378987,0.0026362535115627517,7.115172753450693e-05
1513,1000.0,1.0,13.0,0.1697544510910369,0.9487179487179487,0.00019597959337834908,0.006323747319385146,0.00020594370922999417
1514,1000.0,1.0,14.0,0.09677459748088192,0.9487179487179487,0.00016299091713701337,0.0056245348013466406,0.00016305106660672282
1515,1000.0,1.0,15.0,0.16041487339944824,0.8974358974358974,0.00016871639105207062,0.003394969153352427,9.586865777857901e-05
1516,1000.0,1.0,16.0,0.08328257968194269,0.7948717948717948,0.00012352514395098485,0.0009751029298268792,1.867713100240498e-05
1517,1000.0,1.0,17.0,0.30387245555833053,0.8461538461538461,0.0001589559935117124,0.002828458347560363,7.567408790535383e-05
1518,1000.0,1.0,18.0,0.2932506630290531,0.8974358974358974,0.00019405810489056148,0.004389466463144174,0.0001340436673727347
1519,1000.0,1.0,19.0,0.08494441585076995,0.8974358974358974,0.00022302296045880618,0.0027564320294000315,6.324691997412564e-05
1520,1000.0,1.0,20.0,0.18519588396574416,0.8461538461538461,0.00013018338362434987,0.002036243286766732,6.78100182593315e-05
1521,1000.0,1.0,21.0,0.13252985340063891,0.8717948717948718,0.0001105548563829163,0.001754782148343255,2.6785968779902225e-05
1522,1000.0,1.0,22.0,0.3249226498195696,0.923076923076923,0.00034901875484616744,0.009724523249390564,0.0002634554277454427
1523,1000.0,1.0,23.0,0.10425568716176416,0.8461538461538461,0.00021017198585028413,0.00191227202856739,3.762311894235843e-05
1524,1000.0,1.0,24.0,0.2663105678605409,0.923076923076923,8.229181077844643e-05,0.004103098712173619,0.00010737594218324244
1525,1000.0,1.0,25.0,0.26836851490186486,0.7692307692307692,0.00015832678418313648,0.001959145761769962,4.517709250622186e-05
1526,1000.0,1.0,26.0,0.2297663632700133,0.717948717948718,0.00011710599640130288,0.001204653437858915,2.699280255683313e-05
1527,1000.0,1.0,27.0,0.10442949302194023,0.923076923076923,0.0001860493091494801,0.003362299699090023,9.196139615983914e-05
1528,1000.0,1.0,28.0,0.09143271045580502,0.923076923076923,0.0002325311552645199,0.004990619602844413,0.00014313033897007257
1529,1000.0,1.0,29.0,0.15324657253101254,0.923076923076923,0.00010455381179373431,0.0035125495341024318,9.181142228677356e-05
1530,1000.0,1.0,30.0,0.11823457242587741,0.8461538461538461,0.0001459284215458435,0.001820360072093851,4.54067369801908e-05
1531,1000.0,1.0,31.0,0.11758593891307138,0.8717948717948718,0.00019506566338636352,0.002649154731939239,6.219615325624499e-05
1532,1000.0,1.0,32.0,0.23489119682030782,0.8205128205128205,0.00011945165705416783,0.001957560932778013,4.544430433659918e-05
1533,1000.0,1.0,33.0,0.25992039658630917,0.7692307692307692,0.00022449134762737535,0.00211685260716005,6.429934028803164e-05
1534,1000.0,1.0,34.0,0.08193578900332907,0.923076923076923,0.00023896125113093977,0.00405976812571185,0.00013698565169065194
1535,1000.0,1.0,35.0,0.10870771136908283,0.8717948717948718,0.000145830292847569,0.0021382063391184995,6.297354322313575e-05
1536,1000.0,1.0,36.0,0.08458798234673093,0.7948717948717948,6.121645822732803e-05,0.0007109313433326067,1.9193090874317444e-05
1537,1000.0,1.0,37.0,0.33349795731761395,0.8461538461538461,0.00014834268195853468,0.003234874895953035,8.839695339448094e-05
