,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
1133,1200.0,0.8,133.0,0.00034528360078990453,0.7948717948717948,0.01674800609473477,0.08260955864559423,0.0015936694089369746
1134,1200.0,0.8,134.0,0.00010625968213745148,0.7948717948717948,0.0158628855144875,0.08160546080759512,0.0017294193498426204
1135,1200.0,0.8,135.0,0.00012823912570692796,0.7948717948717948,0.015570831533961417,0.07767305440115888,0.001584332898867987
1136,1200.0,0.8,136.0,0.0013884935242233815,0.8205128205128205,0.01656435436283964,0.09057680501158012,0.0019463942299839027
1137,1200.0,0.8,137.0,0.00019138274460234807,0.7948717948717948,0.01655959475242925,0.08175741742758233,0.0016911436684992885
1138,1200.0,0.8,138.0,0.00021368122629892514,0.7948717948717948,0.017023380660511272,0.08383238049774298,0.0018897843943621226
1139,1200.0,0.8,139.0,0.00036915459829222106,0.7692307692307692,0.0166015588055788,0.07116744310216518,0.0014619334787013165
1140,1200.0,0.8,140.0,0.001663603470561437,0.7948717948717948,0.016619676791001146,0.08257032233851358,0.0017374531186469437
1141,1200.0,0.8,141.0,0.0008113238079753188,0.7692307692307692,0.016509724196233366,0.0732669424253811,0.0014735205161456122
1142,1200.0,0.8,142.0,0.0004493943322865699,0.7948717948717948,0.01677444264310501,0.08265509643798968,0.0016442148637653869
1143,1200.0,0.8,143.0,0.0001347643463976902,0.7948717948717948,0.016884119171027546,0.0825578338505475,0.0015985644963060252
1144,1200.0,0.8,144.0,0.00015993118936051851,0.7948717948717948,0.01670332443088127,0.07981230433782759,0.0015757382153729698
1145,1200.0,0.8,145.0,0.00047076004922237273,0.8205128205128205,0.016596868723726413,0.08666947185454549,0.0019392733235777417
1146,1200.0,0.8,146.0,0.0001967587501530036,0.7948717948717948,0.01684166973076718,0.08165137605476759,0.001672133600766556
1147,1200.0,0.8,147.0,0.0001508634544247921,0.7948717948717948,0.016361185682081576,0.07802563593204208,0.001559642586699566
1148,1200.0,0.8,148.0,0.0004609265613102307,0.7948717948717948,0.015673174518468377,0.07591007761975785,0.0015554233553871381
1149,1200.0,0.8,149.0,0.0014045507616028542,0.7948717948717948,0.016154687771336974,0.08058637059013804,0.0016048318372358923
1150,1200.0,0.8,150.0,8.835764325886549e-05,0.7948717948717948,0.01764886596593168,0.08647062046001276,0.0016176792676571893
1151,1200.0,0.8,151.0,0.00011088608578199626,0.7948717948717948,0.017276206904617654,0.08362154512644014,0.0016797560915925826
1152,1200.0,0.8,152.0,0.0008175172302118716,0.7948717948717948,0.016987307478301013,0.08593126387732487,0.0018304942918900547
1153,1200.0,0.8,153.0,0.00011689651213214808,0.7692307692307692,0.016954342361306874,0.07685949516463936,0.001572801665515769
1154,1200.0,0.8,154.0,0.00014535092418285607,0.7692307692307692,0.016658125148185925,0.07512755222848971,0.0014973780853961298
1155,1200.0,0.8,155.0,7.871955549333676e-05,0.7948717948717948,0.01604439175309096,0.0737480485004703,0.0015595287066610924
1156,1200.0,0.8,156.0,0.00018114728848440617,0.7948717948717948,0.01653558866823063,0.07604700671361264,0.0015659948736274605
1157,1200.0,0.8,157.0,0.00010316599892653358,0.7948717948717948,0.015915157550525628,0.07423929854533873,0.0014549701350271647
1158,1200.0,0.8,158.0,0.00020054834716900423,0.8205128205128205,0.015982995343092426,0.08496911435506521,0.001666086437672281
1159,1200.0,0.8,159.0,0.00011607880432240456,0.8205128205128205,0.016706318553466014,0.09275394855950589,0.0019822602727167815
1160,1200.0,0.8,160.0,0.0008321161197402954,0.7948717948717948,0.016565301713952842,0.0811226721100492,0.0016433561481244247
1161,1200.0,0.8,161.0,0.000371495481512658,0.7948717948717948,0.0158892809350786,0.07631491782607022,0.0014581797489977414
1162,1200.0,0.8,162.0,0.0005780932214617403,0.7948717948717948,0.01588814686866342,0.07734076626733227,0.001541958354401062
1163,1200.0,0.8,163.0,0.0008237855292729391,0.7692307692307692,0.01698367975268731,0.07294982553874806,0.0014542881449437113
1164,1200.0,0.8,164.0,0.0001413216816372218,0.7948717948717948,0.01664585044553542,0.08209608128773861,0.001719681421485014
1165,1200.0,0.8,165.0,3.145000806338706e-05,0.7692307692307692,0.017247686571946703,0.0776279030219018,0.001552515282543413
1166,1200.0,0.8,166.0,0.00015125255149402427,0.7948717948717948,0.015993215211710033,0.07725040455509395,0.0016348803650202282
1167,1200.0,0.8,167.0,0.0002855820677847005,0.7948717948717948,0.017153146723765958,0.08786475595691041,0.001948744292709502
1168,1200.0,0.8,168.0,0.00024638305704129836,0.7692307692307692,0.0170223594587975,0.07741825573467764,0.001648109179257162
1169,1200.0,0.8,169.0,0.00013393880377161852,0.7948717948717948,0.01699835323212088,0.08139145131471474,0.0016749401674548124
1170,1200.0,0.8,170.0,5.0563847421897584e-05,0.7948717948717948,0.016405066114346317,0.08387289106513637,0.0017632671051410363
1171,1200.0,0.8,171.0,0.0006570849936505977,0.7948717948717948,0.017283528910733918,0.08620446936251343,0.0017540239881619582
1172,1200.0,0.8,172.0,0.0003018032275519774,0.8205128205128205,0.01565473296136292,0.08564547860876119,0.0018014652840558326
1173,1200.0,0.8,173.0,0.0002549881467272149,0.7948717948717948,0.016423796260963318,0.07853572103876036,0.0017231767489349925
1174,1200.0,0.8,174.0,0.0004025331738288661,0.7948717948717948,0.016162730683672306,0.07960562343859577,0.0016284080015052512
1175,1200.0,0.8,175.0,0.00011638694493923326,0.7948717948717948,0.016478078717154537,0.07890832586692696,0.0016484986157760885
1176,1200.0,0.8,176.0,0.00019507886790106997,0.7692307692307692,0.017312559366909338,0.07820005097146389,0.0016234895558609973
1177,1200.0,0.8,177.0,0.0005349509516937594,0.7692307692307692,0.01677697564338273,0.07476267331402103,0.0015735662059391058
1178,1200.0,0.8,178.0,0.00048740414285808385,0.7948717948717948,0.016647956372837214,0.08317226586935626,0.0017143872415667188
1179,1200.0,0.8,179.0,0.0002591703351423741,0.7948717948717948,0.01660881839386486,0.07770483693483024,0.001611650215413579
1180,1200.0,0.8,180.0,0.0002471850806634279,0.7948717948717948,0.016776024862950187,0.08102957685042315,0.0016464298294891467
1181,1200.0,0.8,181.0,0.00012163254856937992,0.7948717948717948,0.0168591278287067,0.08220596952606465,0.0017989115097684796
1182,1200.0,0.8,182.0,7.408754255090517e-05,0.8205128205128205,0.01715229685234091,0.08929700107803704,0.0017854888386005996
1183,1200.0,0.8,183.0,6.247259575008423e-05,0.7692307692307692,0.01732697910746575,0.07661861885019072,0.0016451624876323788
1184,1200.0,0.8,184.0,0.0002084652509778775,0.8205128205128205,0.016713739823740602,0.0897079733755718,0.0019402301960341453
1185,1200.0,0.8,185.0,0.00027403224713154245,0.7948717948717948,0.016176433668929256,0.07484746457152383,0.0014233042460243353
1186,1200.0,0.8,186.0,0.0004088759824032883,0.7948717948717948,0.016996813869097828,0.08650983610929211,0.0017522120090070644
1187,1200.0,0.8,187.0,0.0004518242182089494,0.7948717948717948,0.016271447320464854,0.08234798958524495,0.0017282372446671256
1188,1200.0,0.8,188.0,0.00043900554994460983,0.7948717948717948,0.016217307327887533,0.07976141654169604,0.001744831777105884
1189,1200.0,0.8,189.0,0.00039070276690835235,0.8205128205128205,0.016809033245133675,0.09009086902818418,0.0020280405678889425
1190,1200.0,0.8,190.0,0.000579712312512977,0.7948717948717948,0.0159479916658251,0.0744183833322973,0.0014223105635626087
1191,1200.0,0.8,191.0,0.0002288572193456345,0.7692307692307692,0.016586678167531056,0.07447130413611808,0.0014027735079086556
1192,1200.0,0.8,192.0,0.00037341757072652053,0.7948717948717948,0.016743422357239066,0.07977555440023801,0.001715351646601071
1193,1200.0,0.8,193.0,0.000573503293987289,0.7948717948717948,0.0175495824076833,0.08486392529548364,0.0018111937237951562
1194,1200.0,0.8,194.0,0.00012494284633905102,0.8205128205128205,0.016291055855764437,0.08579033659534183,0.0016859748753079498
1195,1200.0,0.8,195.0,4.785477778942269e-05,0.7948717948717948,0.0170295087777355,0.08764846451039668,0.001780497268622908
1196,1200.0,0.8,196.0,0.00013321921414649094,0.7948717948717948,0.015536783295091585,0.07899755305379065,0.0015898835865380142
1197,1200.0,0.8,197.0,0.00011645208374038728,0.7948717948717948,0.017044283464911533,0.08035343523548735,0.0017499308782118737
1198,1200.0,0.8,198.0,7.301758452391691e-05,0.7692307692307692,0.017827869068800562,0.07617912405056125,0.0015694406038654755
1199,1200.0,0.8,199.0,0.0001541233726891212,0.7692307692307692,0.015462687805337424,0.07003633839588237,0.0014170897280900475
1200,1200.0,0.8,200.0,0.0004300078295286673,0.8205128205128205,0.015868774141789374,0.08850498291838875,0.0019365299885514278
1201,1200.0,0.8,201.0,0.000979935504321358,0.8205128205128205,0.01583845374791061,0.08486978018654913,0.0017964204071178875
1202,1200.0,0.8,202.0,0.0005919089566101725,0.7948717948717948,0.016265361559315048,0.08316074229023357,0.0017441622792105605
1203,1200.0,0.8,203.0,0.0004995227073230106,0.7948717948717948,0.01718209590392002,0.08446798772734465,0.0017216383940550227
1204,1200.0,0.8,204.0,0.00030855898197986966,0.8205128205128205,0.017118313963604036,0.08929072618393048,0.0019205651530035171
1205,1200.0,0.8,205.0,0.00029466014682404373,0.8205128205128205,0.015692305118284233,0.08211765760948468,0.0016445418675688557
1206,1200.0,0.8,206.0,8.581277618514709e-05,0.8205128205128205,0.017415692754961208,0.0909219731977047,0.001901182285343141
1207,1200.0,0.8,207.0,0.0005392475744880004,0.7948717948717948,0.016404417247216998,0.08074025708247656,0.001657072808018723
1208,1200.0,0.8,208.0,3.659755834236193e-05,0.7948717948717948,0.01683401204053098,0.08299847888161023,0.0018163382707830423
1209,1200.0,0.8,209.0,0.00019336228165557715,0.7948717948717948,0.016432452016227554,0.08024515518078788,0.0017082240021132683
1210,1200.0,0.8,210.0,0.00017916679296689882,0.7948717948717948,0.01649293837425739,0.0826976694309108,0.001757148793742077
1211,1200.0,0.8,211.0,0.0008013745354670732,0.7948717948717948,0.016927490183095403,0.0876322873729757,0.0018160596170630988
1212,1200.0,0.8,212.0,0.00013548700656343973,0.7948717948717948,0.016607512283703114,0.08392108244284387,0.0018315899227356845
1213,1200.0,0.8,213.0,0.0003726211631118767,0.7692307692307692,0.017229743141817053,0.07775814469481564,0.0015564389873850895
1214,1200.0,0.8,214.0,0.00010071142915276184,0.7948717948717948,0.016112580502102035,0.08278293127395901,0.0017281239527034782
1215,1200.0,0.8,215.0,0.000284696173257012,0.7948717948717948,0.016242520277068854,0.07793224915592029,0.0015692418425425508
1216,1200.0,0.8,216.0,0.00010556018021494222,0.7948717948717948,0.0163782483650061,0.0836470721573885,0.0016712835135911062
1217,1200.0,0.8,217.0,0.00012574930755297157,0.7692307692307692,0.017389005469779756,0.07265337491195774,0.0014484832311331887
1218,1200.0,0.8,218.0,0.0001805030145191533,0.7948717948717948,0.016435332667894428,0.08342912465868449,0.0017565526838545817
1219,1200.0,0.8,219.0,4.955444313968725e-05,0.7948717948717948,0.016329270385576296,0.08070475304484905,0.001700147107958157
1220,1200.0,0.8,220.0,3.1800256413912666e-05,0.7948717948717948,0.015943358192730708,0.08004069948488464,0.0016492229031818762
1221,1200.0,0.8,221.0,0.001497880312958423,0.7948717948717948,0.017082325785778875,0.08645626927395583,0.0016819836059018588
1222,1200.0,0.8,222.0,0.00010021524793124044,0.7948717948717948,0.01620643041652872,0.08152459516315984,0.0015865095872411392
1223,1200.0,0.8,223.0,0.001079645757460924,0.7948717948717948,0.016294801447899687,0.07913202872659326,0.0016283827746523395
1224,1200.0,0.8,224.0,5.015261379326582e-05,0.7948717948717948,0.016327249286849296,0.08463203592399025,0.0017008418808854432
1225,1200.0,0.8,225.0,0.0001170703251980703,0.7948717948717948,0.016678469958811806,0.08320743091597586,0.0016713351679650912
1226,1200.0,0.8,226.0,0.0008345525270011412,0.7692307692307692,0.016941543952942877,0.07338049202081771,0.0014702126107720862
1227,1200.0,0.8,227.0,0.00011520738047263498,0.7948717948717948,0.017291552010987966,0.08008968290538143,0.0017302285471328773
1228,1200.0,0.8,228.0,0.0004939753254815629,0.7948717948717948,0.01637896799819742,0.0796226763879237,0.0015259040529667018
1229,1200.0,0.8,229.0,0.0006912887967050608,0.7948717948717948,0.015657474816013643,0.07672856829138536,0.0015112565647008131
1230,1200.0,0.8,230.0,4.1273826593625005e-05,0.7948717948717948,0.016048181075119326,0.0759487694157224,0.0015700284358662216
1231,1200.0,0.8,231.0,0.0006550106922594706,0.7948717948717948,0.0168116759028462,0.07954548399774461,0.0015772515473548865
1232,1200.0,0.8,232.0,0.00017339911242917488,0.7948717948717948,0.017072971071241866,0.0832316955372302,0.001609979007116744
1233,1200.0,0.8,233.0,4.8957516376894646e-05,0.7948717948717948,0.015688161350598872,0.07785972629526135,0.0016264160068700064
1234,1200.0,0.8,234.0,0.0007191188518361717,0.7948717948717948,0.016998848265142412,0.07989386379247557,0.0016042491456452414
1235,1200.0,0.8,235.0,5.844147924423527e-05,0.7948717948717948,0.01681136004775357,0.0826092221038839,0.001658341533109
1236,1200.0,0.8,236.0,0.00016308880867668167,0.8205128205128205,0.016773364442282692,0.08732369226091143,0.0017937536796139323
1237,1200.0,0.8,237.0,0.0006706297143341341,0.7948717948717948,0.016455444632305593,0.07991139824903891,0.0016398180599678386
1238,1200.0,0.8,238.0,0.00024252213892136316,0.8205128205128205,0.016432236960943265,0.09344942043414696,0.0021093656452933667
1239,1200.0,0.8,239.0,0.0001041328471134914,0.7948717948717948,0.01633955101710566,0.08256027794873674,0.0016899778183885686
1240,1200.0,0.8,240.0,0.00027948158255459104,0.7948717948717948,0.01661553442848953,0.0768576583560961,0.0017056819202768108
1241,1200.0,0.8,241.0,0.00018593363668662085,0.7948717948717948,0.01651462979398162,0.08151018673709588,0.0017092493914718134
1242,1200.0,0.8,242.0,8.028737355731942e-05,0.7948717948717948,0.01644365131597349,0.08414723959065365,0.0017761570563587198
1243,1200.0,0.8,243.0,0.0002640682730492486,0.7948717948717948,0.017102856373950447,0.08081576120311951,0.0017260464485785855
1244,1200.0,0.8,244.0,0.0006913891164096835,0.7692307692307692,0.01698789730224016,0.0757600721538893,0.0016452839181874358
1245,1200.0,0.8,245.0,0.0006510562504694069,0.8205128205128205,0.016072165120319226,0.08359675652303994,0.0016990790947354843
1246,1200.0,0.8,246.0,0.00019996808589929646,0.7948717948717948,0.015582039229416717,0.07551598887619884,0.0014848193476725477
1247,1200.0,0.8,247.0,0.00033191821737354885,0.8205128205128205,0.01698853922589369,0.09661196879303964,0.002097951944901313
1248,1200.0,0.8,248.0,0.0001477013792812237,0.7692307692307692,0.017170919236793033,0.07204778801411992,0.0014432870469318938
1249,1200.0,0.8,249.0,0.0005365435747767011,0.8205128205128205,0.016135236105855814,0.08745417294606134,0.001863394711384009
1250,1200.0,1.0,0.0,0.11794109238906313,0.8461538461538461,0.00011151579182289118,0.001272349908338943,3.203977750102372e-05
1251,1200.0,1.0,1.0,0.1243207626980884,0.9487179487179487,0.00016818664451891005,0.004745873680085531,0.00011647123870100455
1252,1200.0,1.0,2.0,0.08884259145120198,0.8974358974358974,9.142500302297986e-05,0.0016841227310728706,3.499584425859566e-05
1253,1200.0,1.0,3.0,0.3145603432783016,0.8205128205128205,0.0001514670635038332,0.0022617675764522644,5.836471379136837e-05
1254,1200.0,1.0,4.0,0.08080864807759075,0.9487179487179487,0.00020787441440549143,0.005609423253132322,0.00014571610749878854
1255,1200.0,1.0,5.0,0.10475161201004728,0.8205128205128205,0.00012057614795047948,0.0012303839736849994,2.7058995248650045e-05
1256,1200.0,1.0,6.0,0.18557765635329743,0.8205128205128205,0.00015020413843348579,0.001591806017416334,3.807180352080659e-05
1257,1200.0,1.0,7.0,0.31566083189729033,0.7435897435897436,0.0001198056616874977,0.0014977591388484596,4.38511674817486e-05
1258,1200.0,1.0,8.0,0.2848639794952268,0.8205128205128205,0.0002019318260407766,0.0025588348737268485,6.912647097726287e-05
1259,1200.0,1.0,9.0,0.3025392115499346,0.923076923076923,0.0001406987215043075,0.0046932266026185904,0.0001099642716358198
1260,1200.0,1.0,10.0,0.17886877041227192,0.7435897435897436,0.00010741038576670359,0.0009540281584218856,1.779780355784236e-05
1261,1200.0,1.0,11.0,0.08537633104046319,0.923076923076923,0.00017083753337328637,0.0028004879364574064,7.310887774933761e-05
1262,1200.0,1.0,12.0,0.1169182259516618,0.923076923076923,0.00015031970401899398,0.0031000089355627124,7.065787683846372e-05
1263,1200.0,1.0,13.0,0.20350725322729776,0.923076923076923,0.00011463854620769586,0.003204206431285465,9.115339551084424e-05
1264,1200.0,1.0,14.0,0.23530734940096418,0.7948717948717948,0.00011251566641713812,0.0014396415920772344,2.7053948043958625e-05
1265,1200.0,1.0,15.0,0.29710006076966095,0.7692307692307692,9.861601229624432e-05,0.001447296163558247,4.045396574104029e-05
1266,1200.0,1.0,16.0,0.08471045675449537,0.8717948717948718,0.00012026381494812248,0.0015531086919126698,3.451300858907255e-05
1267,1200.0,1.0,17.0,0.0989298442299693,0.7948717948717948,6.660234934575038e-05,0.0007398993716370381,1.3595582131714885e-05
1268,1200.0,1.0,18.0,0.3329403601099814,0.8974358974358974,0.0001052140885112375,0.0038495134738191195,0.00011617624378554154
1269,1200.0,1.0,19.0,0.08231965093088796,0.923076923076923,9.34863673502896e-05,0.0018285221515926095,4.1466541977128e-05
1270,1200.0,1.0,20.0,0.16208238520063262,0.8205128205128205,9.458611190094175e-05,0.0013359099028985159,2.7827139284193208e-05
1271,1200.0,1.0,21.0,0.14515844997902805,0.6153846153846154,6.73776884094099e-05,0.00048034380414682697,1.0986179770052388e-05
1272,1200.0,1.0,22.0,0.27812486188072666,0.8205128205128205,0.00010941878638899017,0.0019496937613572942,5.425502811509946e-05
1273,1200.0,1.0,23.0,0.18650746978874252,0.7692307692307692,7.109446008815138e-05,0.0009656385032876113,2.0316444768210993e-05
1274,1200.0,1.0,24.0,0.16897170384471882,0.9487179487179487,0.0002394977370805404,0.006634187985078104,0.00017719449269996864
1275,1200.0,1.0,25.0,0.19832312690606144,0.8974358974358974,0.00012932503548599653,0.0030562270777222036,6.696573796220821e-05
1276,1200.0,1.0,26.0,0.18595616657644068,0.8461538461538461,0.00010860976900340112,0.0016085434873044906,4.172306932699316e-05
1277,1200.0,1.0,27.0,0.2596661335570321,0.8974358974358974,7.445786808141678e-05,0.002994357706122565,7.540779158175592e-05
1278,1200.0,1.0,28.0,0.11838221097596183,0.8717948717948718,8.821311386885253e-05,0.001404659995953868,2.919006374437821e-05
1279,1200.0,1.0,29.0,0.20565262765933875,0.7435897435897436,0.00011350034540924777,0.0011261312492359967,2.096349240729309e-05
1280,1200.0,1.0,30.0,0.1380797488912878,0.9487179487179487,0.00020319005773520706,0.006843161562872851,0.0001830783686007128
1281,1200.0,1.0,31.0,0.08230630475694319,0.923076923076923,0.0001748938277208584,0.002790879743892899,7.45874444138346e-05
1282,1200.0,1.0,32.0,0.2127608266531102,0.8974358974358974,0.00012785164856799443,0.0029073280198434618,7.48292773829458e-05
1283,1200.0,1.0,33.0,0.14289965278379874,0.923076923076923,0.00010116086072621749,0.00292263855310121,8.138677761105245e-05
1284,1200.0,1.0,34.0,0.18610478533214378,0.8461538461538461,8.913775291348028e-05,0.0015306780800065415,3.542973664472634e-05
1285,1200.0,1.0,35.0,0.133345750116007,0.7692307692307692,9.501178002475848e-05,0.0009053590674561349,1.818313661088505e-05
1286,1200.0,1.0,36.0,0.08308890457230962,0.8717948717948718,0.00010135931911148697,0.0012494990417395537,3.0787755699979293e-05
1287,1200.0,1.0,37.0,0.18391733015339548,0.923076923076923,8.63800766478909e-05,0.0036661459254959576,9.278879845929206e-05
1288,1200.0,1.0,38.0,0.0827727826092928,0.7948717948717948,0.0001379412850189614,0.0010615210471951867,1.8517383694871058e-05
1289,1200.0,1.0,39.0,0.08925653682629808,0.8461538461538461,0.0001585455832945252,0.001535821755165895,3.3620404379104786e-05
1290,1200.0,1.0,40.0,0.2425051801312946,0.8974358974358974,0.00017856505742278606,0.003946675211950254,0.00010919709425428931
1291,1200.0,1.0,41.0,0.15462231351653705,0.8205128205128205,0.00017783083198453207,0.0016437396660533064,4.099104104055192e-05
1292,1200.0,1.0,42.0,0.25165080710968785,0.8205128205128205,0.00010406512158625445,0.001642135335779754,4.6443042046596615e-05
1293,1200.0,1.0,43.0,0.178252078125787,0.7948717948717948,0.00011977182659177828,0.001236839809533813,3.208882642204369e-05
1294,1200.0,1.0,44.0,0.12601796766198722,0.8461538461538461,7.640873947756615e-05,0.0012706450569517085,2.9354653629670947e-05
1295,1200.0,1.0,45.0,0.23430133589244612,0.8974358974358974,0.00012533476932363646,0.002905997190868378,7.964925344652867e-05
1296,1200.0,1.0,46.0,0.1333194858553761,0.6923076923076923,7.307650044177968e-05,0.0006208399095883329,1.7381709716520208e-05
1297,1200.0,1.0,47.0,0.15591745392347675,0.923076923076923,0.0006186397516353232,0.008888544585186628,0.00025624943105852807
1298,1200.0,1.0,48.0,0.201607374504104,0.8717948717948718,0.0003009613161518455,0.00393460017954023,0.00010127199397406374
1299,1200.0,1.0,49.0,0.08222033537041934,0.9487179487179487,0.00014378236194715745,0.003369143502035953,8.976497008411612e-05
1300,1200.0,1.0,50.0,0.3328340002018227,0.8974358974358974,0.00014800636937093654,0.004264212777112306,0.00012535531702381248
1301,1200.0,1.0,51.0,0.14408862689781807,0.8717948717948718,9.115643216952175e-05,0.001517923063665746,3.7124176651263284e-05
1302,1200.0,1.0,52.0,0.16588029785415892,0.8717948717948718,8.509319860384689e-05,0.0017600784600574238,4.6623911574433035e-05
1303,1200.0,1.0,53.0,0.3161232320749009,0.6923076923076923,0.0001150306717084986,0.0012372142449121474,4.1070895288404635e-05
1304,1200.0,1.0,54.0,0.304857475119131,0.7948717948717948,0.00019253599110435782,0.002216541204711497,7.023935148189376e-05
1305,1200.0,1.0,55.0,0.08326212847168003,0.6666666666666666,3.3502036220834036e-05,0.0003217745074099678,5.740935249682381e-06
1306,1200.0,1.0,56.0,0.10521071224017256,0.717948717948718,0.00011112166787973877,0.0007356924960270668,1.294715916709808e-05
1307,1200.0,1.0,57.0,0.32257485575150224,0.8717948717948718,0.0001664366256706027,0.0034978357841600567,9.442072380486059e-05
1308,1200.0,1.0,58.0,0.08455672904875527,0.8717948717948718,3.826396707878047e-05,0.000889402520596974,1.8088005227768566e-05
1309,1200.0,1.0,59.0,0.1107457261959621,0.717948717948718,7.593470848642359e-05,0.0005950582961844734,8.835740391329944e-06
1310,1200.0,1.0,60.0,0.20553548050120776,0.717948717948718,0.00010746799417158308,0.0010339393544381626,2.2337217030546773e-05
1311,1200.0,1.0,61.0,0.25183985854705254,0.7948717948717948,0.00010370327743421794,0.0014989956374836157,3.369656302411238e-05
1312,1200.0,1.0,62.0,0.2515390178145442,0.7948717948717948,9.188233203208771e-05,0.001474207113728527,3.856875747414984e-05
1313,1200.0,1.0,63.0,0.08219026293596403,0.9487179487179487,0.00014753116038370407,0.003711410271135728,9.497930961078235e-05
1314,1200.0,1.0,64.0,0.24268027592545774,0.8974358974358974,0.00018693080750189275,0.0037180846347244214,0.00010782231764429582
1315,1200.0,1.0,65.0,0.20401295788672522,0.8974358974358974,8.898053417766489e-05,0.002714095701491478,7.780833572105405e-05
1316,1200.0,1.0,66.0,0.26932098774088603,0.6923076923076923,0.0001242241524448872,0.001167369010270913,2.6864272281753543e-05
1317,1200.0,1.0,67.0,0.10958587882394526,0.8974358974358974,0.00012090061923290724,0.0021669404106361375,5.249045802251084e-05
1318,1200.0,1.0,68.0,0.18408918551109985,0.8974358974358974,0.00017113575491076085,0.002931397210165736,7.682442745899101e-05
1319,1200.0,1.0,69.0,0.21349648754094278,0.8461538461538461,0.00010233895308362637,0.0018019570311628463,4.77302964134976e-05
1320,1200.0,1.0,70.0,0.11038482915187844,0.8461538461538461,4.312537108423349e-05,0.0008510271257474939,2.1587757994401653e-05
1321,1200.0,1.0,71.0,0.09695937413208057,0.923076923076923,0.00022285094309148148,0.0035103250143379092,9.179728794823504e-05
1322,1200.0,1.0,72.0,0.3153737823390144,0.7692307692307692,0.0001247323860344065,0.0016538787119472235,4.98930942723499e-05
1323,1200.0,1.0,73.0,0.12492625297072484,0.7435897435897436,7.336606380636224e-05,0.0007158375184273205,1.3964357464574567e-05
1324,1200.0,1.0,74.0,0.08269302320521428,0.8205128205128205,9.041985063688259e-05,0.0008753288378474387,2.1037448700043014e-05
1325,1200.0,1.0,75.0,0.23517766480791263,0.8205128205128205,0.00014873133610586136,0.0019384840006345322,4.5334275688162684e-05
1326,1200.0,1.0,76.0,0.17395630270843326,0.9487179487179487,0.00014996551728483392,0.005726567678743962,0.00016178320394346377
1327,1200.0,1.0,77.0,0.24383312377944055,0.8461538461538461,9.537652975513038e-05,0.002054001461572581,5.187530348582553e-05
1328,1200.0,1.0,78.0,0.2651695795294287,0.923076923076923,0.0002462314669689677,0.005915196956902025,0.00015970948163069487
1329,1200.0,1.0,79.0,0.16692887510087193,0.6666666666666666,8.88423759717102e-05,0.0006838931575228383,1.6585926195209948e-05
1330,1200.0,1.0,80.0,0.24223752457244282,0.923076923076923,0.00021512258160690678,0.004910840668554652,0.00013243629771967288
1331,1200.0,1.0,81.0,0.1661694096878074,0.8461538461538461,8.338102040331757e-05,0.0014910038326032447,3.206806430288649e-05
1332,1200.0,1.0,82.0,0.14291722548147123,0.8974358974358974,0.0001712381603921598,0.0027055343854746495,5.895233696775171e-05
1333,1200.0,1.0,83.0,0.13156261088011406,0.8974358974358974,0.00020142999057982643,0.002997232924121292,8.324239297346127e-05
1334,1200.0,1.0,84.0,0.22097059002670816,0.5897435897435898,8.5694446994636e-05,0.0006560717043673598,1.1375857914851577e-05
1335,1200.0,1.0,85.0,0.08419620002596241,0.8461538461538461,0.0001460127468129349,0.0013473343764216024,2.8368212443295337e-05
1336,1200.0,1.0,86.0,0.0938012241709378,0.8461538461538461,8.41906712758642e-05,0.0011456292570202304,2.6525454911882677e-05
1337,1200.0,1.0,87.0,0.311198975967944,0.8717948717948718,0.00031043698692268846,0.004812594946329342,0.00013972241348179806
1338,1200.0,1.0,88.0,0.08366385972258045,0.923076923076923,0.0001309567298492271,0.0030048378999280824,7.353583814635457e-05
1339,1200.0,1.0,89.0,0.1977248598746068,0.923076923076923,0.00010919342850963826,0.003131796718127574,6.596871681395619e-05
1340,1200.0,1.0,90.0,0.28555829439341845,0.8974358974358974,0.00011744787995770291,0.0031826146473576972,7.914819547865276e-05
1341,1200.0,1.0,91.0,0.20334611695620877,0.8974358974358974,0.0002325091177619857,0.004464930522106774,0.00010986522081401468
1342,1200.0,1.0,92.0,0.09852455329289764,0.8717948717948718,8.794212218822164e-05,0.001275917190533373,2.5402007234551772e-05
1343,1200.0,1.0,93.0,0.208469082016164,0.9487179487179487,0.00021807005900022325,0.006342692975015993,0.0001700288182388924
1344,1200.0,1.0,94.0,0.1432683356892265,0.8974358974358974,0.0001580495710167304,0.0027987940785888852,5.84213948503389e-05
1345,1200.0,1.0,95.0,0.1259635307154804,0.8205128205128205,0.00011322818774965001,0.001288208731577234,2.818482466860189e-05
1346,1200.0,1.0,96.0,0.16353159338268838,0.923076923076923,0.00018952067059205388,0.003959878834880773,9.660369506235021e-05
1347,1200.0,1.0,97.0,0.17266174261547704,0.8717948717948718,0.00015029591270002694,0.0024179279590029203,4.5246798307700415e-05
1348,1200.0,1.0,98.0,0.10871766573188683,0.923076923076923,0.000207132948724492,0.0033481060654914382,7.474570633208392e-05
1349,1200.0,1.0,99.0,0.11077011693213629,0.7948717948717948,8.112306477548369e-05,0.0008201271057959824,1.653826140551478e-05
1350,1200.0,1.0,100.0,0.24982948642754174,0.923076923076923,0.00010053157318730482,0.0034839964242176615,8.90718646209689e-05
