,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
14814,250.0,0.4,814.0,1.3366795660810865e-05,0.4358974358974359,0.024957960861898568,0.04472630811081548,0.0021416641686765932
14815,250.0,0.4,815.0,2.0845519289624814e-05,0.4358974358974359,0.024183326141549985,0.042981548701084275,0.0018031127577517046
14816,250.0,0.4,816.0,0.00024924781433458454,0.358974358974359,0.027081824976418853,0.04317955290315158,0.0019953521704907024
14817,250.0,0.4,817.0,6.496069692087993e-05,0.41025641025641024,0.02279680473000565,0.038080075991568214,0.0017471435981112652
14818,250.0,0.4,818.0,0.00042547245139023485,0.4615384615384615,0.023217678636892315,0.04248600625771776,0.002051717072322966
14819,250.0,0.4,819.0,0.00026485641495709484,0.3846153846153846,0.024196628425459245,0.038758987271744046,0.001706386127678531
14820,250.0,0.4,820.0,7.359726446220003e-05,0.41025641025641024,0.025705357386953637,0.044272376887241664,0.0020781096528437962
14821,250.0,0.4,821.0,1.8801944890087612e-05,0.3846153846153846,0.02638888472528253,0.042480578662730833,0.0019735996976268538
14822,250.0,0.4,822.0,0.0005940519723863549,0.3846153846153846,0.02427211892044099,0.03928584270107224,0.001824180146464901
14823,250.0,0.4,823.0,0.000156930249880744,0.3076923076923077,0.02562524414456619,0.037066859537697096,0.0016094636855159702
14824,250.0,0.4,824.0,0.00023625010204623016,0.3846153846153846,0.025878914029482687,0.04143603280047909,0.0018635043438547673
14825,250.0,0.4,825.0,0.00012896679937998226,0.4358974358974359,0.021920591798864325,0.03813496436947005,0.001678375868659173
14826,250.0,0.4,826.0,0.00021066273410913201,0.4615384615384615,0.024345098541082355,0.045045204456965665,0.002060480073686031
14827,250.0,0.4,827.0,9.453660236073335e-05,0.3846153846153846,0.023169679089919827,0.03814084236921801,0.0016969869302500495
14828,250.0,0.4,828.0,5.076050761144599e-05,0.41025641025641024,0.023512233782822592,0.03968331247439197,0.0017561719248993708
14829,250.0,0.4,829.0,0.0001878635747570926,0.48717948717948717,0.02468053384096452,0.04810888051622973,0.002234909720267393
14830,250.0,0.4,830.0,0.0008982157882382199,0.4358974358974359,0.020246437154958052,0.03578906731318904,0.0014479505875274491
14831,250.0,0.4,831.0,0.0001371012288522288,0.4615384615384615,0.02267899609622159,0.04232437370224208,0.001933730659537092
14832,250.0,0.4,832.0,0.0001584279092584353,0.41025641025641024,0.025383979518517223,0.04313680675819836,0.0019674632579794386
14833,250.0,0.4,833.0,6.106634144856892e-05,0.3846153846153846,0.025590064794051775,0.04117622650919948,0.0018167481333775232
14834,250.0,0.4,834.0,9.378406321442674e-05,0.41025641025641024,0.023798200327164225,0.03992522832551954,0.0018160963979045425
14835,250.0,0.4,835.0,0.00028505996146503605,0.3333333333333333,0.022160972722666428,0.033475312460771914,0.0014528564799699112
14836,250.0,0.4,836.0,3.347495975736521e-05,0.3846153846153846,0.02654486437252798,0.0427040449904862,0.0019749549838119084
14837,250.0,0.4,837.0,3.460342320485705e-05,0.358974358974359,0.028122355505845718,0.0439920008194123,0.002032290696495765
14838,250.0,0.4,838.0,4.91484507974218e-05,0.3333333333333333,0.023761267996291836,0.03629455616232335,0.0016149022220552389
14839,250.0,0.4,839.0,8.345293180904049e-06,0.3846153846153846,0.028619956406471088,0.04612032332172599,0.002207033907248404
14840,250.0,0.4,840.0,6.687873304746959e-05,0.3076923076923077,0.023927800346440375,0.034946616580968634,0.0014090344544263255
14841,250.0,0.4,841.0,7.077304325772425e-05,0.3846153846153846,0.02516844569570703,0.04093897780212636,0.0018638096707180353
14842,250.0,0.4,842.0,0.00023998105836636058,0.4358974358974359,0.0218982045512627,0.03920302173953412,0.001716546145849621
14843,250.0,0.4,843.0,7.057568543027049e-05,0.4358974358974359,0.026420350424619366,0.04711172187632036,0.002209023570440611
14844,250.0,0.4,844.0,9.430898916546687e-05,0.4358974358974359,0.02354433498863087,0.04220510074047292,0.001921058284276993
14845,250.0,0.4,845.0,0.00017732219801085456,0.358974358974359,0.027416629076750524,0.043196802670025035,0.002128043678349764
14846,250.0,0.4,846.0,2.6549719011583954e-05,0.41025641025641024,0.027845646489159617,0.047333671749831996,0.002218508221469606
14847,250.0,0.4,847.0,4.6661541269105795e-05,0.41025641025641024,0.02261634694134826,0.03754944570635944,0.0016970985701360618
14848,250.0,0.4,848.0,0.00021181449189454964,0.4358974358974359,0.02289890399249672,0.040251712668661656,0.0017894440756664337
14849,250.0,0.4,849.0,6.998037689891902e-05,0.3333333333333333,0.024570194248101553,0.03758686568246117,0.0016488926886079362
14850,250.0,0.4,850.0,8.00536949633836e-05,0.358974358974359,0.025151189339904196,0.03973883962996098,0.001649832895150034
14851,250.0,0.4,851.0,0.0004627629454425986,0.4358974358974359,0.025323707821370053,0.04429606736857639,0.0022384847950201727
14852,250.0,0.4,852.0,0.00032953224085296794,0.3846153846153846,0.025252158106655105,0.041223064138477344,0.0019584499661735514
14853,250.0,0.4,853.0,7.276344412288342e-05,0.3846153846153846,0.025295692099325987,0.04111461599077112,0.0018656095625701594
14854,250.0,0.4,854.0,3.1972114575296114e-05,0.3333333333333333,0.025503219326339373,0.038521099648764275,0.0016764958946026917
14855,250.0,0.4,855.0,4.962894988737917e-05,0.358974358974359,0.025368470428962495,0.039991723278759085,0.0018584998254449225
14856,250.0,0.4,856.0,0.00021160121305849582,0.358974358974359,0.02212149460272559,0.03450630121695373,0.001463386336559694
14857,250.0,0.4,857.0,0.0001002962838506768,0.41025641025641024,0.024602745973143495,0.041602010923950224,0.00197090413313442
14858,250.0,0.4,858.0,0.00024341991201417027,0.3333333333333333,0.02756749719546052,0.04228730324582887,0.0018893382146139299
14859,250.0,0.4,859.0,0.00021517642177857162,0.41025641025641024,0.025902553227805238,0.04363768224546249,0.001974280578918041
14860,250.0,0.4,860.0,7.709141993799685e-05,0.3846153846153846,0.023573010049763213,0.03783034426592745,0.0016644972015188938
14861,250.0,0.4,861.0,1.7069967723742003e-05,0.3333333333333333,0.02898787116041216,0.04428476798046591,0.0020079005441136174
14862,250.0,0.4,862.0,0.00037705765369139786,0.41025641025641024,0.02695051329400563,0.04488707943757937,0.0020798586671638385
14863,250.0,0.4,863.0,1.533223970553144e-05,0.3846153846153846,0.025182839637945955,0.04049510225678886,0.0018650763528315728
14864,250.0,0.4,864.0,0.00037854613867248637,0.4615384615384615,0.022961792756819272,0.042196830417655,0.0018536994981179359
14865,250.0,0.4,865.0,1.935123325678448e-05,0.4358974358974359,0.023963072368010516,0.04186586823266138,0.0020064514509126143
14866,250.0,0.4,866.0,0.0002502629692897538,0.41025641025641024,0.024102740610630995,0.04057466197274576,0.001755597437444372
14867,250.0,0.4,867.0,3.523095057099472e-05,0.28205128205128205,0.026170923189990602,0.03725156170914731,0.0016270895621841956
14868,250.0,0.4,868.0,0.00011939009678101332,0.4358974358974359,0.020263625322120313,0.036382696577067664,0.0016202753498908886
14869,250.0,0.4,869.0,0.0001733861951797353,0.41025641025641024,0.02512240013137486,0.0429817513058384,0.0019341787709000252
14870,250.0,0.4,870.0,0.00027305644402723196,0.41025641025641024,0.02396236825093687,0.04024168725015392,0.0017051511523157288
14871,250.0,0.4,871.0,9.761958233747509e-05,0.41025641025641024,0.025769282210906363,0.042952056506792305,0.002058290572729168
14872,250.0,0.4,872.0,5.801071734838338e-05,0.3846153846153846,0.025822690659629208,0.041633548911652295,0.0018237604983061273
14873,250.0,0.4,873.0,9.257771684680151e-05,0.358974358974359,0.027299853210451606,0.04239999184248475,0.001865808528361066
14874,250.0,0.4,874.0,0.0002511816260526585,0.4358974358974359,0.024827517026236735,0.04332832114240351,0.0020205380728316987
14875,250.0,0.4,875.0,2.3521606043420967e-05,0.3846153846153846,0.024839980832445274,0.03994173742600999,0.0018689844104114073
14876,250.0,0.4,876.0,7.59179493671157e-05,0.4358974358974359,0.026110240738083924,0.04576555280883544,0.0021089953943858506
14877,250.0,0.4,877.0,0.00011697325750117611,0.3846153846153846,0.027381328721796813,0.04358808521204659,0.0019226387314250967
14878,250.0,0.4,878.0,0.00035427907821489424,0.4615384615384615,0.02330096029864738,0.04333823022664502,0.0020024545759164663
14879,250.0,0.4,879.0,7.814827807454464e-05,0.4358974358974359,0.022927657612427307,0.04108699271872636,0.0018048638081716482
14880,250.0,0.4,880.0,4.976329549779956e-05,0.3846153846153846,0.023552011957111842,0.037840853220366684,0.001777160028617507
14881,250.0,0.4,881.0,0.00020821524126408451,0.41025641025641024,0.024082006061234916,0.04089372599829359,0.001821410661764154
14882,250.0,0.4,882.0,8.59360105207098e-05,0.3076923076923077,0.030009630762993664,0.043941456690748094,0.002107496425667313
14883,250.0,0.4,883.0,5.1498047411494795e-05,0.4358974358974359,0.024079784425263144,0.0424804992856164,0.0021120648092265875
14884,250.0,0.4,884.0,0.00022842750323561056,0.41025641025641024,0.02274680758898878,0.038053714414181566,0.0017431239205456443
14885,250.0,0.4,885.0,5.974609899142254e-05,0.4615384615384615,0.02325241001956236,0.0426126026982903,0.001908442804820021
14886,250.0,0.4,886.0,0.00015422403575007215,0.41025641025641024,0.026819521006174938,0.044787037348757455,0.0021128858595699886
14887,250.0,0.4,887.0,0.0001593418647988741,0.4615384615384615,0.023744278121351693,0.04382747786089881,0.0020839009713207583
14888,250.0,0.4,888.0,0.0003600041447152663,0.3846153846153846,0.026499059306896607,0.04288545851612662,0.00209283904742003
14889,250.0,0.4,889.0,8.40663347081553e-05,0.358974358974359,0.027454183255954553,0.04325090406475023,0.002040165149101153
14890,250.0,0.4,890.0,0.00018908337482330523,0.3846153846153846,0.026173483518228454,0.04325738335649352,0.002134995949064077
14891,250.0,0.4,891.0,2.5136267209108184e-05,0.4358974358974359,0.022873100378617995,0.03967740867720198,0.0017292402455079835
14892,250.0,0.4,892.0,7.392463062223434e-05,0.358974358974359,0.02305149333746256,0.0363134237190401,0.001468204637700293
14893,250.0,0.4,893.0,0.00013390277947520932,0.41025641025641024,0.023990750692080388,0.041362293168757905,0.0018329987439856135
14894,250.0,0.4,894.0,5.151355681101583e-05,0.4615384615384615,0.02078796744458824,0.037995134944583384,0.0015528924214492032
14895,250.0,0.4,895.0,3.114019630893937e-05,0.358974358974359,0.02600845864674981,0.04105191759595122,0.001899213076494975
14896,250.0,0.4,896.0,0.0001961539093952646,0.3846153846153846,0.022705807693037303,0.037715002695223106,0.001535208548872279
14897,250.0,0.4,897.0,7.63015108485658e-05,0.3076923076923077,0.024417048727238662,0.03583633769638571,0.0016829161967686606
14898,250.0,0.4,898.0,0.0007499626494541884,0.4358974358974359,0.022991495886065492,0.040959686612322924,0.0019433187296671903
14899,250.0,0.4,899.0,7.674666838920724e-05,0.3076923076923077,0.02667051167672129,0.03878717608889624,0.0017464657884966278
14900,250.0,0.4,900.0,0.00021887686880415875,0.41025641025641024,0.023255920751428433,0.04022517711408409,0.0018096242101574868
14901,250.0,0.4,901.0,6.582903703014144e-05,0.4615384615384615,0.02615019505970325,0.04798521420188067,0.002330576091715042
14902,250.0,0.4,902.0,5.4495674344907835e-05,0.3333333333333333,0.026847699764749034,0.04064424201784173,0.0018139829586998285
14903,250.0,0.4,903.0,0.0005394333624402102,0.3846153846153846,0.027611452389780536,0.045076996898250364,0.002035179360860172
14904,250.0,0.4,904.0,8.480293616036726e-05,0.41025641025641024,0.024666059353294603,0.04238975564484376,0.001998753994783665
14905,250.0,0.4,905.0,0.00019238757444363415,0.4358974358974359,0.0229943973581531,0.04053207745400563,0.0018123336243870568
14906,250.0,0.4,906.0,9.606652495151811e-05,0.3846153846153846,0.02883703615123883,0.04686978944259508,0.0023559012620189726
14907,250.0,0.4,907.0,0.00010576563982026028,0.3076923076923077,0.02825386041128305,0.04160217136779326,0.0019701221659872525
14908,250.0,0.4,908.0,0.00033562668168077953,0.41025641025641024,0.021931243618196462,0.037892724121561784,0.0016477738425899936
14909,250.0,0.4,909.0,0.0003192253065574982,0.4358974358974359,0.022352735612385932,0.03920780958119372,0.001670830891105965
14910,250.0,0.4,910.0,0.0006777005760207832,0.358974358974359,0.0277147811475701,0.04256896790405418,0.0020926697929331633
14911,250.0,0.4,911.0,0.00013575304429098552,0.358974358974359,0.027016036175906474,0.042293171736699636,0.001956165505680064
14912,250.0,0.4,912.0,7.18490230456193e-05,0.358974358974359,0.027555881589422838,0.042266090053045824,0.0020068474788804236
14913,250.0,0.4,913.0,2.4999535847891235e-05,0.41025641025641024,0.023214558672384093,0.03911520309282564,0.0017017816472666995
14914,250.0,0.4,914.0,2.7031193391280873e-05,0.4358974358974359,0.025958348961996745,0.04634635284896918,0.002135121010376242
14915,250.0,0.4,915.0,0.0003682999449917915,0.4358974358974359,0.022159085624455992,0.03911676083302001,0.0016471676907718398
14916,250.0,0.4,916.0,0.00011389660239714461,0.41025641025641024,0.025861205519031656,0.043383395771596917,0.002055231283452112
14917,250.0,0.4,917.0,0.00021799144838170582,0.41025641025641024,0.024670993540845516,0.041917750052325474,0.0019465514243441604
14918,250.0,0.4,918.0,0.00021914459588471492,0.3846153846153846,0.02672155869793646,0.04323870222940074,0.002099232042401929
14919,250.0,0.4,919.0,4.552483737827579e-05,0.3846153846153846,0.025185178667614362,0.040340741550312975,0.0016802295867095016
14920,250.0,0.4,920.0,0.00010526282118391485,0.3846153846153846,0.028784988488437403,0.04604133465608703,0.002377091341455084
14921,250.0,0.4,921.0,4.005216662850067e-05,0.4358974358974359,0.022598450056163646,0.03982711982505999,0.0018832672441187965
14922,250.0,0.4,922.0,0.0006261350207752984,0.28205128205128205,0.027801478889417596,0.03904121693366175,0.0018243950071199929
14923,250.0,0.4,923.0,0.0001293681301893271,0.41025641025641024,0.026876696498073987,0.04617392088696414,0.0022368097572589628
14924,250.0,0.4,924.0,0.00012254876006880455,0.4358974358974359,0.026179079563863814,0.04699088898576182,0.0021043278806880707
14925,250.0,0.4,925.0,9.337414459424835e-05,0.3333333333333333,0.026554520628684564,0.03956610990601499,0.0017421723004850558
14926,250.0,0.4,926.0,0.000459351028892203,0.4615384615384615,0.024921813736718958,0.04667384024219052,0.002300538191192233
14927,250.0,0.4,927.0,0.00012818077452800896,0.4358974358974359,0.02382685609065748,0.04287938986278425,0.002094990329425547
14928,250.0,0.4,928.0,2.1541360339122126e-05,0.4615384615384615,0.024877310012594262,0.04646165857264221,0.002184694994854883
14929,250.0,0.4,929.0,0.0005197336979660889,0.41025641025641024,0.0261225145526678,0.04470873710583156,0.0020183161652610917
14930,250.0,0.4,930.0,0.00027484188973727497,0.3846153846153846,0.026954023076169953,0.043806176405766284,0.002076615233531313
14931,250.0,0.4,931.0,0.0002751101212564094,0.3846153846153846,0.02899129713083963,0.04750803148595087,0.002346606521759583
14932,250.0,0.4,932.0,0.0006732477031113521,0.358974358974359,0.027911477859335163,0.04384168155899854,0.0019709317598092997
14933,250.0,0.4,933.0,0.0008796982573900758,0.3846153846153846,0.02666513193177032,0.04292696891940529,0.0019185078337292012
14934,250.0,0.4,934.0,0.0002166763008960961,0.41025641025641024,0.022398804660055293,0.03872994680589196,0.0017194558958034695
14935,250.0,0.4,935.0,8.648297895627468e-05,0.3846153846153846,0.026055078227499622,0.04171241534564351,0.0019781574907698834
14936,250.0,0.4,936.0,0.000457803848321923,0.41025641025641024,0.023090981917281567,0.039503054525697384,0.0017724517040171048
14937,250.0,0.4,937.0,0.000879053015125637,0.3846153846153846,0.028155289395947754,0.045917161932570165,0.0024047135713187507
14938,250.0,0.4,938.0,0.00026805753920188815,0.3846153846153846,0.026019688679836082,0.04188330521018943,0.001894051388193555
14939,250.0,0.4,939.0,2.1377465823550325e-05,0.41025641025641024,0.021838694997103385,0.036331058333348716,0.0015370761980083825
14940,250.0,0.4,940.0,0.00019206172635565972,0.3333333333333333,0.026371100001674995,0.03953132422136947,0.0017315598975709246
14941,250.0,0.4,941.0,6.927600889878838e-05,0.358974358974359,0.02664794394591031,0.04188761892929166,0.00190449937170459
14942,250.0,0.4,942.0,0.0003240492338997626,0.4358974358974359,0.023255628845183212,0.04116906058235209,0.0018568866616162183
14943,250.0,0.4,943.0,6.073828521591795e-05,0.3333333333333333,0.02939496190787038,0.044182233787845845,0.0021360783968745654
14944,250.0,0.4,944.0,9.342237995708966e-06,0.3846153846153846,0.02521318683257785,0.041691214717413744,0.00196458301340266
14945,250.0,0.4,945.0,0.0002148967119543769,0.3846153846153846,0.02706665822944908,0.044933204509355555,0.002093789210821823
14946,250.0,0.4,946.0,0.0001135954207943992,0.41025641025641024,0.022066775840285036,0.03694619366432418,0.0014600608749851694
14947,250.0,0.4,947.0,3.906723056616569e-05,0.4358974358974359,0.023675308707955735,0.04256116445511637,0.0019931175342998305
14948,250.0,0.4,948.0,0.0002413876220654916,0.3846153846153846,0.025310306750187903,0.04086489075623184,0.0019283376244609988
14949,250.0,0.4,949.0,0.00018601669530949884,0.3846153846153846,0.02417372089820039,0.039620296654625145,0.001799222491288359
14950,250.0,0.4,950.0,8.655674417616953e-05,0.3076923076923077,0.02740865424996438,0.03998569410021399,0.0018366671829569406
14951,250.0,0.4,951.0,9.096781972864165e-05,0.3846153846153846,0.02641937833764632,0.04258324037733732,0.0020510040546362004
14952,250.0,0.4,952.0,0.0004979740030395679,0.41025641025641024,0.024713664073281502,0.04213775436568731,0.001987822436065425
14953,250.0,0.4,953.0,4.046406268675178e-05,0.358974358974359,0.02992387305534808,0.04706479678154408,0.002086838096446174
14954,250.0,0.4,954.0,0.00011543592908608995,0.28205128205128205,0.02685555815458455,0.03783864747065866,0.0016622581312008963
14955,250.0,0.4,955.0,0.00017116599154220534,0.41025641025641024,0.026379271325623312,0.04474260024551465,0.00213382638883148
14956,250.0,0.4,956.0,0.0004225066942290398,0.358974358974359,0.028099377833791447,0.04397549018462771,0.002003635282604541
14957,250.0,0.4,957.0,4.5060936230802796e-05,0.4615384615384615,0.02534952837864612,0.04652021415439332,0.0022061923454231606
14958,250.0,0.4,958.0,3.788322818148076e-05,0.4358974358974359,0.024352379251600234,0.04283527127137931,0.0020457416251567144
14959,250.0,0.4,959.0,0.00014355264232555193,0.41025641025641024,0.02545631383042249,0.04282444606704011,0.0020541929014876543
14960,250.0,0.4,960.0,8.689922250475236e-05,0.4358974358974359,0.025253960688471667,0.045049533841797045,0.0019982262360326167
14961,250.0,0.4,961.0,0.00016639013109856927,0.358974358974359,0.029118689966032296,0.046192418275728585,0.002246610782448156
14962,250.0,0.4,962.0,0.00017360805957807008,0.358974358974359,0.02558427111808119,0.04068767568243775,0.0018098026384202996
14963,250.0,0.4,963.0,8.617336892797731e-05,0.3846153846153846,0.024768607095247336,0.040561825040748616,0.0018788760910443325
14964,250.0,0.4,964.0,0.00016831878146874427,0.358974358974359,0.023661222389710704,0.03663867264386273,0.001627024939755787
14965,250.0,0.4,965.0,5.470851590523604e-05,0.358974358974359,0.029438735527281178,0.045696619876159174,0.002297976138161153
14966,250.0,0.4,966.0,0.00025507216396117023,0.41025641025641024,0.02223881830562667,0.037462089543162796,0.0016741908692962267
14967,250.0,0.4,967.0,5.08350442238952e-05,0.41025641025641024,0.02476779904995921,0.04194754997807581,0.001960818707810855
14968,250.0,0.4,968.0,5.2713068116263737e-05,0.4358974358974359,0.02526814105883526,0.044327563681475494,0.0020483285805344476
14969,250.0,0.4,969.0,7.187142648153451e-05,0.4615384615384615,0.023876859350136947,0.04358785930506045,0.0020604095813663435
14970,250.0,0.4,970.0,0.0003739014381136802,0.3076923076923077,0.024303972218449366,0.035530826185752165,0.0015157835148286196
14971,250.0,0.4,971.0,0.0002372360168281723,0.41025641025641024,0.025182812695150707,0.04189060969583142,0.0020121856739259898
14972,250.0,0.4,972.0,9.15016035997797e-05,0.4358974358974359,0.022283071186792163,0.039738682214002806,0.001745525213354312
14973,250.0,0.4,973.0,0.000694314995554845,0.3846153846153846,0.025022240039337548,0.041323708360079495,0.0018832883889059189
14974,250.0,0.4,974.0,0.0001559220665622409,0.358974358974359,0.0272228461983514,0.04294605135226216,0.0021250613870934573
14975,250.0,0.4,975.0,3.026428538394157e-05,0.4358974358974359,0.024728887481318036,0.044725034958198163,0.0020634193991592733
14976,250.0,0.4,976.0,1.6939145517281013e-05,0.41025641025641024,0.022876397114087104,0.03900213828184172,0.0017630466025855818
14977,250.0,0.4,977.0,0.0001316633484643251,0.4615384615384615,0.022540915293986892,0.04185353266555046,0.0018745875113503068
14978,250.0,0.4,978.0,0.00016171845483489177,0.358974358974359,0.02326757734931454,0.036340672796806944,0.0016805616133192755
14979,250.0,0.4,979.0,6.756784139644251e-05,0.41025641025641024,0.024477867855026453,0.041848972408348076,0.0020015544790251156
14980,250.0,0.4,980.0,0.00011812875588851949,0.4615384615384615,0.028586381981983305,0.05424434013416711,0.002535612116622776
14981,250.0,0.4,981.0,6.609909632693703e-05,0.4615384615384615,0.022473980125292305,0.041341278725886645,0.0019128673956285084
14982,250.0,0.4,982.0,0.00022476229815640713,0.28205128205128205,0.02730659733756905,0.03849302132854534,0.0018412845593275453
14983,250.0,0.4,983.0,0.00010696297902374918,0.41025641025641024,0.02401768282481279,0.040064971017618814,0.0016855835175835477
14984,250.0,0.4,984.0,0.000499455655353888,0.41025641025641024,0.02476946882410224,0.04183366822766064,0.0019135373951491795
14985,250.0,0.4,985.0,0.00022310783455701893,0.4615384615384615,0.024478313309579176,0.04448705813050131,0.0020424912668603233
14986,250.0,0.4,986.0,2.0821688377465784e-05,0.41025641025641024,0.023747098483031057,0.03969446852487185,0.0018037219200224136
14987,250.0,0.4,987.0,0.00016596778095654842,0.3846153846153846,0.02346568122081332,0.0384255815979676,0.0017280421394045952
14988,250.0,0.4,988.0,0.0011933206470491544,0.358974358974359,0.025127999435195215,0.039115577524493926,0.0016816159186006335
14989,250.0,0.4,989.0,2.724569040576541e-06,0.358974358974359,0.02588695424730592,0.04009573799924114,0.0018098202809305707
14990,250.0,0.4,990.0,0.0002471311145037379,0.358974358974359,0.024438600226497277,0.037607132318610646,0.0016778112003728027
14991,250.0,0.4,991.0,0.0003796155405227518,0.4358974358974359,0.025411971754681857,0.04577280466001724,0.0021657294087218453
14992,250.0,0.4,992.0,0.00021584701851542858,0.358974358974359,0.027581454157449423,0.04275669545192841,0.001819270716435565
14993,250.0,0.4,993.0,0.00013017031734010285,0.4358974358974359,0.023046586172323413,0.04031603885079914,0.0018069991497665359
14994,250.0,0.4,994.0,0.00017826060270732263,0.4358974358974359,0.02418052450339914,0.042209763474267976,0.0019254137096533469
14995,250.0,0.4,995.0,0.00034350884419135616,0.358974358974359,0.02631998882899091,0.04182896950736516,0.001962032755798303
14996,250.0,0.4,996.0,0.0002868824117295454,0.358974358974359,0.024337293551006167,0.03857410361931118,0.0016760664683127173
14997,250.0,0.4,997.0,0.0002076069335408019,0.3846153846153846,0.027408468312817836,0.043990264677083946,0.002097551838494988
14998,250.0,0.4,998.0,0.0002767126940772699,0.41025641025641024,0.025966910987166317,0.04310504487274696,0.0018172975164530622
14999,250.0,0.4,999.0,0.00012638416125599302,0.3333333333333333,0.027851225632498276,0.041086041248905913,0.0019814417112727968
15000,250.0,0.6000000000000001,0.0,0.0005664333482366561,0.5641025641025641,0.023161201924016037,0.05201574128251308,0.002354537613477464
15001,250.0,0.6000000000000001,1.0,0.00018975264443126346,0.5897435897435898,0.019149871563410758,0.04735798404446308,0.0021157388526423715
15002,250.0,0.6000000000000001,2.0,5.212961564940274e-05,0.641025641025641,0.02153183122721894,0.058027856504476644,0.0028183040436987974
15003,250.0,0.6000000000000001,3.0,0.000512771885587876,0.6153846153846154,0.02079310010433181,0.052810819839278225,0.002577701244450036
15004,250.0,0.6000000000000001,4.0,0.00012164489942423701,0.5897435897435898,0.020247788831854602,0.05075906264226963,0.0023222882061879843
15005,250.0,0.6000000000000001,5.0,0.0004493684909292029,0.5641025641025641,0.022505717123906647,0.05024520723206958,0.00235417229358363
15006,250.0,0.6000000000000001,6.0,0.00018806758484308302,0.6153846153846154,0.021773664544906795,0.05563205129571685,0.0027065824623067982
15007,250.0,0.6000000000000001,7.0,0.0001341533921270093,0.5641025641025641,0.021059052807116816,0.047657594906786976,0.0020375245490658472
15008,250.0,0.6000000000000001,8.0,0.00047441125226280287,0.641025641025641,0.01962335279177755,0.055279041836638905,0.0024629936190712254
15009,250.0,0.6000000000000001,9.0,0.00011042013076224432,0.641025641025641,0.021781767784410457,0.06268660222296825,0.0029758863834678908
15010,250.0,0.6000000000000001,10.0,0.0004295822179228527,0.5897435897435898,0.019071453143733333,0.04788694138457305,0.002260764895602549
15011,250.0,0.6000000000000001,11.0,0.0006244657809483542,0.5641025641025641,0.01840939402808341,0.04239122890905982,0.0017738429974612257
15012,250.0,0.6000000000000001,12.0,0.0004633998036118773,0.5641025641025641,0.024196083860486006,0.05620163020320984,0.0027646511764377953
15013,250.0,0.6000000000000001,13.0,0.0005028390021636408,0.5897435897435898,0.023685179994709277,0.056349536743658855,0.002649421455550991
15014,250.0,0.6000000000000001,14.0,0.00010108118912664676,0.6153846153846154,0.019425500439198846,0.05158904992769548,0.0024726285850801967
15015,250.0,0.6000000000000001,15.0,0.001494699905019877,0.6153846153846154,0.021473460348369836,0.055840126019232904,0.002617603280855854
15016,250.0,0.6000000000000001,16.0,0.00017005231966467626,0.6153846153846154,0.02071981815418604,0.05303928562130796,0.002409602020719442
15017,250.0,0.6000000000000001,17.0,0.000161679827415436,0.5897435897435898,0.02374340936968678,0.05751518525343479,0.002909415532433745
15018,250.0,0.6000000000000001,18.0,0.0011226730603637585,0.5897435897435898,0.020891569694252328,0.05020368074182763,0.002253876783819216
15019,250.0,0.6000000000000001,19.0,6.0138066311672386e-05,0.6666666666666666,0.018921455125086816,0.05599016864152412,0.002650434032706085
15020,250.0,0.6000000000000001,20.0,0.0003930044218966388,0.6666666666666666,0.019977661634195183,0.060245861959592785,0.0027422667026062207
15021,250.0,0.6000000000000001,21.0,0.00020769755690532124,0.5384615384615384,0.023091141388683335,0.048616026680660326,0.0023059700006244133
15022,250.0,0.6000000000000001,22.0,0.0003059213317153392,0.5897435897435898,0.019774084219061877,0.04830226183091707,0.00207605967239533
15023,250.0,0.6000000000000001,23.0,0.00043519778089700647,0.5384615384615384,0.023323699522418494,0.051202915867785,0.002341218038679566
15024,250.0,0.6000000000000001,24.0,0.00032093413859768675,0.6153846153846154,0.02201479775775572,0.058254396388241675,0.002716642355604423
15025,250.0,0.6000000000000001,25.0,0.0006645342298270489,0.5641025641025641,0.02033727566046746,0.045727055081989564,0.0020048003172821022
15026,250.0,0.6000000000000001,26.0,0.0003962334027344463,0.6153846153846154,0.022255787128431237,0.0564790883728759,0.0027550152908091072
15027,250.0,0.6000000000000001,27.0,0.00023508159801847845,0.641025641025641,0.019262390223687868,0.05318930374755672,0.0023275212763664774
15028,250.0,0.6000000000000001,28.0,0.00036595371395702964,0.5897435897435898,0.02054769836995486,0.049865140008531025,0.0021606069856706612
15029,250.0,0.6000000000000001,29.0,0.0005221594942671258,0.6666666666666666,0.020791620222205664,0.06211984236484315,0.0030899275122870423
15030,250.0,0.6000000000000001,30.0,0.0003558680874394073,0.5641025641025641,0.020035945159932553,0.04701743185163232,0.002109472541607747
15031,250.0,0.6000000000000001,31.0,0.00023736739336624061,0.6153846153846154,0.02250888265817611,0.059593110124840046,0.002890980996714357
15032,250.0,0.6000000000000001,32.0,8.363952963828609e-05,0.6153846153846154,0.020824975793578754,0.05321357920238159,0.0025344278865429733
15033,250.0,0.6000000000000001,33.0,0.00019196883194774842,0.5384615384615384,0.020943494139741857,0.0466420711290679,0.0020953464641842398
15034,250.0,0.6000000000000001,34.0,0.0003585109807165578,0.6153846153846154,0.017680622163122255,0.045137642709281604,0.0021479496179041546
15035,250.0,0.6000000000000001,35.0,0.00015203548920283462,0.5897435897435898,0.019976471836400504,0.04918761816175409,0.0022819549441550476
