,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
674,1000.0,0.4,174.0,2.3799768960853885e-05,0.3846153846153846,0.02701541372180505,0.04346274002251926,0.0010155606650456399
675,1000.0,0.4,175.0,1.0760196009888137e-05,0.3846153846153846,0.025044763957260213,0.04053629391952311,0.0009525175352260897
676,1000.0,0.4,176.0,0.00011763330681658217,0.3846153846153846,0.02439451491072092,0.03994643296495971,0.0008967359182744037
677,1000.0,0.4,177.0,1.9550671366311558e-05,0.358974358974359,0.02655943075087254,0.04129980524235681,0.0009299543130260732
678,1000.0,0.4,178.0,5.354588256769881e-05,0.41025641025641024,0.025130507160118797,0.041815018804194685,0.0009173510165925609
679,1000.0,0.4,179.0,2.443208031196622e-05,0.41025641025641024,0.026220948540000726,0.04433794503928784,0.0010265031874080045
680,1000.0,0.4,180.0,1.8269289087794e-05,0.3846153846153846,0.025504068243046022,0.04135866351506932,0.0009702432398915688
681,1000.0,0.4,181.0,7.018491516612011e-05,0.41025641025641024,0.024498460388442063,0.04090182079389261,0.0009704482658333377
682,1000.0,0.4,182.0,3.803545316340923e-05,0.3846153846153846,0.025811446624254965,0.04156850419552325,0.0009591942533300455
683,1000.0,0.4,183.0,0.00012883147329873187,0.41025641025641024,0.02411733280421562,0.04149823675652731,0.0009618204838358477
684,1000.0,0.4,184.0,3.013605366810971e-05,0.41025641025641024,0.025891235695795923,0.04300283604499708,0.0010099906337194518
685,1000.0,0.4,185.0,2.543143272745747e-05,0.3846153846153846,0.0244956552822597,0.04054345505458696,0.0008898724726042381
686,1000.0,0.4,186.0,7.365242190206286e-06,0.3846153846153846,0.02519351425868217,0.040237662459540205,0.0009683974287161847
687,1000.0,0.4,187.0,0.00015055810876455695,0.41025641025641024,0.023721390272443375,0.03954466574193903,0.0009082628441944427
688,1000.0,0.4,188.0,1.5873304566986203e-05,0.41025641025641024,0.025729030470938306,0.04452461144525243,0.0011143763545738465
689,1000.0,0.4,189.0,1.197502813267264e-05,0.4358974358974359,0.025545195918179674,0.04490297193058728,0.001057726341201351
690,1000.0,0.4,190.0,1.1038926530815615e-05,0.41025641025641024,0.024840004359267268,0.04132505790040212,0.0009020750718981921
691,1000.0,0.4,191.0,4.567789367406799e-05,0.3846153846153846,0.025798281447184827,0.0422100135222977,0.0009778590239511733
692,1000.0,0.4,192.0,6.964264057486627e-05,0.3846153846153846,0.025667169486313444,0.04123886317892086,0.0009659894592630357
693,1000.0,0.4,193.0,3.051217672724656e-05,0.4358974358974359,0.023686712687325365,0.04183229225685221,0.0009414141805143734
694,1000.0,0.4,194.0,2.060483179020555e-05,0.41025641025641024,0.024505035332404567,0.04085426484036341,0.0009365758299947585
695,1000.0,0.4,195.0,6.483254261006375e-05,0.41025641025641024,0.02547095557384161,0.04233648310737346,0.0009886520949060828
696,1000.0,0.4,196.0,0.0001128827663542533,0.358974358974359,0.025456486068171007,0.03956083073617939,0.0009206545251454749
697,1000.0,0.4,197.0,8.687956234513238e-05,0.3333333333333333,0.028578325607313215,0.04321457933116428,0.0010843188434087594
698,1000.0,0.4,198.0,2.5006844512284618e-05,0.41025641025641024,0.02379848872881452,0.04005922456531851,0.0009257668239720638
699,1000.0,0.4,199.0,5.7052009400806795e-05,0.358974358974359,0.024681974997854454,0.03859623086791988,0.0008563242908663008
700,1000.0,0.4,200.0,1.977595095664991e-05,0.3846153846153846,0.02628309177494657,0.04310094500886603,0.0010029178440212412
701,1000.0,0.4,201.0,3.839415916208551e-06,0.3846153846153846,0.02565013812450902,0.04206768257221633,0.0009246294451786894
702,1000.0,0.4,202.0,9.397540927683754e-06,0.41025641025641024,0.024280314597377315,0.04062113552077815,0.0009040074017879819
703,1000.0,0.4,203.0,8.982454813203214e-06,0.3846153846153846,0.025148131916005702,0.0407192373807219,0.0009288918759536836
704,1000.0,0.4,204.0,3.489262836602341e-05,0.41025641025641024,0.024509182820301414,0.040689059757186785,0.0008965997644885946
705,1000.0,0.4,205.0,2.6692764760627216e-05,0.41025641025641024,0.02530156255697041,0.04386572055596055,0.0009842814309383064
706,1000.0,0.4,206.0,1.0325234726997786e-05,0.3846153846153846,0.024451259794500163,0.04028161237571484,0.000918578099054612
707,1000.0,0.4,207.0,2.433259099022589e-05,0.41025641025641024,0.026348643972361935,0.044427607410494896,0.0010848766257911552
708,1000.0,0.4,208.0,1.2082718775110205e-05,0.41025641025641024,0.025027910641252094,0.043285816884385896,0.0010142510446372018
709,1000.0,0.4,209.0,1.0642036242944595e-05,0.3846153846153846,0.02608286542270576,0.041700275129651916,0.00092473178653614
710,1000.0,0.4,210.0,9.074246630814006e-05,0.41025641025641024,0.02638538821534813,0.04449702476101809,0.0010442625997575854
711,1000.0,0.4,211.0,0.00010912555624784814,0.41025641025641024,0.02418002897619252,0.040760821381596146,0.0008919142882129295
712,1000.0,0.4,212.0,2.723827897378431e-05,0.3846153846153846,0.025733790141180327,0.04205717691020303,0.001029876050650813
713,1000.0,0.4,213.0,1.7731379241774676e-05,0.3846153846153846,0.02532883219425341,0.041534597894628544,0.0009983109633583673
714,1000.0,0.4,214.0,2.1663154154720472e-05,0.3846153846153846,0.025773511662042035,0.04138771012507191,0.000934874511365343
715,1000.0,0.4,215.0,2.8389013022009407e-05,0.41025641025641024,0.02477856468719653,0.04220392946037144,0.0009235518073004921
716,1000.0,0.4,216.0,5.810939502765417e-05,0.41025641025641024,0.027074281488291666,0.04507001111110938,0.001089661889628197
717,1000.0,0.4,217.0,2.8148732978935416e-05,0.3846153846153846,0.024751497033412142,0.04101691745466302,0.0010211574732174554
718,1000.0,0.4,218.0,1.7178436732503474e-05,0.41025641025641024,0.02490494743780794,0.04262468221659982,0.0009312676018024721
719,1000.0,0.4,219.0,3.3083558764747506e-05,0.41025641025641024,0.02478678618951507,0.041681311817102724,0.0009723635094992318
720,1000.0,0.4,220.0,3.739172760974728e-05,0.41025641025641024,0.025442928294589252,0.04232970209657654,0.0009493084242570948
721,1000.0,0.4,221.0,3.226411442303839e-05,0.3846153846153846,0.02664020391834949,0.043920986748269684,0.0009985789813274745
722,1000.0,0.4,222.0,2.4654473014267682e-05,0.3846153846153846,0.024704313101957212,0.039702180374188115,0.0008749374459330037
723,1000.0,0.4,223.0,2.6622244450360277e-05,0.41025641025641024,0.025585301728484895,0.04307397568998338,0.0009817191608795536
724,1000.0,0.4,224.0,1.110287629433877e-05,0.3846153846153846,0.02555221838327662,0.0410872657526347,0.0009311373045469868
725,1000.0,0.4,225.0,6.940199113474293e-06,0.41025641025641024,0.023492201248866872,0.04025826163545316,0.000877833650624569
726,1000.0,0.4,226.0,1.2451935974344416e-05,0.41025641025641024,0.025966741562239503,0.04393327912287335,0.0010888236679968356
727,1000.0,0.4,227.0,1.2962615186427675e-05,0.358974358974359,0.02559962359746212,0.04032490701919976,0.000925371641305504
728,1000.0,0.4,228.0,2.9997492627364202e-05,0.41025641025641024,0.025570020509908798,0.042723666390581214,0.0010074478426066343
729,1000.0,0.4,229.0,9.000473743618143e-05,0.3846153846153846,0.0262992355665345,0.04327272058323773,0.0009740906139192579
730,1000.0,0.4,230.0,3.5094950692351346e-05,0.41025641025641024,0.024714890034341432,0.04125219657737044,0.0009409246132949325
731,1000.0,0.4,231.0,0.00010025384090239824,0.3846153846153846,0.025070409315370183,0.04105864516113865,0.0009443635269141268
732,1000.0,0.4,232.0,0.00025849782477329567,0.3846153846153846,0.025596195850633444,0.042018122572535205,0.000996455269758686
733,1000.0,0.4,233.0,2.3781897771240034e-05,0.41025641025641024,0.026212874366262955,0.04495791234721291,0.0010391629808983213
734,1000.0,0.4,234.0,2.739900482662366e-05,0.4358974358974359,0.024685326207446012,0.042871769578275196,0.001012143148271712
735,1000.0,0.4,235.0,4.647367203999048e-05,0.358974358974359,0.02603214986076969,0.04121123497574213,0.0009728307341507054
736,1000.0,0.4,236.0,5.745718125039488e-06,0.41025641025641024,0.024279498208525124,0.04174713580870487,0.0009596212359316179
737,1000.0,0.4,237.0,6.0206164932095344e-05,0.3846153846153846,0.02643388270280604,0.04288632781256529,0.0010144203619565683
738,1000.0,0.4,238.0,5.882970398548971e-05,0.3846153846153846,0.026655353824167734,0.04301194121027993,0.0010051345753140377
739,1000.0,0.4,239.0,2.9387600255857618e-05,0.3846153846153846,0.024566865231297367,0.04021894510852642,0.0009057991488963698
740,1000.0,0.4,240.0,1.5532596956459365e-05,0.41025641025641024,0.024885308000433457,0.042014215028535064,0.0008997011407937079
741,1000.0,0.4,241.0,6.140717814593931e-05,0.41025641025641024,0.025075322601271034,0.042390275459964,0.0009635187425977068
742,1000.0,0.4,242.0,2.9135384575555952e-05,0.41025641025641024,0.025172156854301745,0.04289464676106057,0.0010371359219308073
743,1000.0,0.4,243.0,1.1364871981410327e-05,0.3846153846153846,0.02554069971809545,0.04158136455394055,0.00095621541270218
744,1000.0,0.4,244.0,2.7162551117949e-06,0.41025641025641024,0.025638899509604608,0.04258310098182587,0.0009569835041781995
745,1000.0,0.4,245.0,0.00015768286361875927,0.4615384615384615,0.025192886355261967,0.0460198163955762,0.0010525675448481478
746,1000.0,0.4,246.0,0.00011215787505351648,0.41025641025641024,0.023192447755506104,0.04017634546349166,0.0008685765944159492
747,1000.0,0.4,247.0,3.544060923280353e-05,0.4358974358974359,0.023168414452797364,0.040922026061872105,0.0008468630305868478
748,1000.0,0.4,248.0,2.7765890742852175e-05,0.3846153846153846,0.02577186901341991,0.042344856325333906,0.0009565402482413641
749,1000.0,0.4,249.0,1.0968680341456263e-05,0.41025641025641024,0.024797574628076264,0.04154660491294411,0.0009529022530975283
